20150529,34.3800,34.6800,34.0500,34.6800,2204900
20150601,34.9600,35.0000,34.2300,34.6200,2824300
20150602,34.6300,34.9700,34.5000,34.8200,1645200
20150603,35.9900,36.2900,34.6600,34.8700,5331400
20150604,36.3700,36.7400,35.6400,35.9100,4936800
20150605,36.3400,36.9300,36.0700,36.1800,3151500
20150608,36.1200,36.6000,36.1100,36.2100,1735400
20150609,36.0800,36.3100,35.6400,36.0300,1796400
20150610,35.1600,36.3700,34.7600,36.3700,5318100
20150611,35.0600,35.5500,34.9700,35.4300,2734600
20150612,35.5400,35.8200,35.1800,35.4800,1672800
20150615,34.9900,35.5400,34.9200,35.3700,2067500
20150616,35.1500,35.2800,34.9200,35.0100,1862900
20150617,35.0200,35.3900,34.8700,35.0900,1395700
20150618,35.2000,35.5900,35.0400,35.1900,1512300
20150619,35.0800,35.4500,34.9600,35.1400,2656400
20150622,35.4000,35.4900,35.1400,35.2700,1129800
20150623,35.7800,35.9100,35.3200,35.3200,1053900
20150624,35.3600,35.9600,35.3200,35.8300,1122600
20150625,35.3700,35.6500,35.1800,35.3200,1681600
20150626,35.6700,35.9300,35.3700,35.5500,1899400
20150629,34.8800,35.4700,34.8400,35.4100,1808600
20150630,35.0000,35.2800,34.7500,35.1000,1487300
20150701,35.5000,35.6500,35.0000,35.0600,1794400
20150702,35.5900,35.8600,35.3300,35.5400,1826400
20150706,35.5700,35.8300,35.0300,35.3800,2533500
20150707,35.9700,36.1000,35.4300,35.7200,1908700
20150708,35.4000,36.0800,35.1600,35.8200,2061900
20150709,35.0500,35.9000,34.9500,35.8600,1383600
20150710,35.3600,35.5100,34.8900,35.2700,839100
20150713,35.3800,35.7200,34.9400,35.6100,1264700
20150714,36.2600,36.9900,36.0900,36.5100,2758100
20150715,35.3900,36.1700,35.3300,36.1700,1227300
20150716,36.1000,36.1900,35.3200,35.4200,1077000
20150717,35.1800,36.0200,35.1500,35.9100,1443700
20150720,35.4500,35.7400,35.0300,35.0300,978500
20150721,34.8800,35.6800,34.8500,35.3900,1541700
20150722,34.8600,35.0800,34.6000,34.8000,1141600
20150723,34.3200,35.1200,34.1700,34.8800,1188000
20150724,33.7200,34.3600,33.4700,34.3100,1895000
20150727,33.4600,33.6300,33.0000,33.6300,1495800
20150728,33.6600,33.8800,32.9200,33.6500,1413700
20150729,33.6800,33.8400,33.4300,33.4400,1197700
20150730,33.0000,33.6900,32.8900,33.5200,1500800
20150731,32.6200,32.9000,32.1200,32.5200,3953600
20150803,32.4200,32.8100,32.2000,32.5600,1415400
20150804,32.4000,32.6300,32.3000,32.3600,1134900
20150805,32.6600,33.2900,32.4900,32.5800,1070400
20150806,32.3700,32.8600,32.0200,32.8500,1670300
20150807,32.5900,32.7400,32.0000,32.3500,1023600
20150810,33.1600,33.3200,32.7300,32.8600,755800
20150811,32.8000,33.1000,32.5200,32.8100,859500
20150812,32.5700,32.6600,31.6300,32.2700,1766600
20150813,32.3400,32.7400,32.2300,32.4600,1252800
20150814,32.3200,32.9700,31.9700,32.4300,2096100
20150817,32.2300,32.5600,31.3800,32.3400,5124400
20150818,31.5500,32.8200,30.9700,31.8800,6630300
20150819,30.9500,31.5600,30.9200,31.4600,4080100
20150820,30.2700,30.8900,30.2300,30.6300,2950800
20150821,30.1500,30.9000,29.7300,30.2100,3282500
20150824,28.5400,29.7300,28.2200,28.8200,4033800
20150825,28.8200,29.6000,28.7500,29.1200,3214600
20150826,29.7700,29.8100,29.1800,29.4600,2152800
20150827,30.8000,30.8700,29.9600,30.0700,2207200
20150828,31.0500,31.4600,30.5300,30.7200,2870800
20150831,30.8600,31.5000,30.6700,30.9500,1655000
20150901,30.5000,30.8600,30.0000,30.3100,1950700
20150902,30.7900,31.5600,30.3900,30.8000,1471200
20150903,31.2300,31.5700,30.6300,30.6300,1848400
20150904,31.1000,31.4500,30.8700,31.0700,1416500
20150908,31.0000,31.4400,30.6100,31.4400,1752000
20150909,30.6700,31.3500,30.5800,31.3400,1366300
20150910,30.3000,31.1600,30.2400,30.5700,1901600
20150911,30.3100,30.3300,29.5000,30.1700,2226900
20150914,30.2000,30.6400,30.0500,30.3700,1021200
20150915,29.6900,30.3500,29.6300,30.3000,2025600
20150916,30.3000,30.3600,29.5000,29.7000,1095500
20150917,29.8300,30.4900,29.7600,30.2000,1587000
20150918,29.4600,29.9500,29.3100,29.5200,2173200
20150921,29.9600,30.4700,29.5300,29.5300,2339300
20150922,29.2500,29.9900,28.8900,29.6200,1125900
20150923,29.2900,30.0000,29.0400,29.3300,1156000
20150924,29.5200,29.6900,29.0200,29.1700,1567800
20150925,29.4200,30.0800,29.1700,29.6800,2393100
20150928,28.6400,29.3900,28.6300,29.2800,1351300
20150929,29.0100,29.2600,28.5000,28.6400,1232800
20150930,29.3800,29.5100,28.4900,29.1900,2448700
20151001,29.1700,29.4700,28.7300,29.4700,1668400
20151002,30.1400,30.1600,28.6000,28.8700,1832800
20151005,30.9900,31.0500,30.4000,30.4000,2354600
20151006,30.5800,31.0000,30.2700,30.8000,1281500
20151007,30.8700,31.0100,30.5600,30.9300,991300
20151008,31.4500,31.7700,30.8500,30.8500,1879600
20151009,31.2200,31.3900,30.6000,31.3500,1303100
20151012,30.7400,31.3400,30.6700,31.2100,1164500
20151013,30.2700,30.9600,30.2200,30.5700,1104300
20151014,30.1100,30.4900,29.8500,30.3400,1137400
20151015,29.4000,30.4800,29.0700,30.2600,2884600
20151016,29.3300,29.6200,28.9000,29.3600,2544500
20151019,28.2300,29.1000,28.0400,28.8200,3082700
20151020,28.2300,28.5300,28.0700,28.2200,1624200
20151021,28.1200,28.7800,28.0900,28.3900,1563200
20151022,28.0300,28.3700,27.9400,28.2900,1812000
20151023,27.4400,28.2100,27.2300,28.1400,1627300
20151026,27.7800,27.9700,27.2500,27.3800,1398100
20151027,27.3700,27.7800,27.2900,27.7000,1533500
20151028,28.7400,28.7500,27.5600,27.6000,4380400
20151029,28.4000,29.2000,28.1100,29.0000,1335300
20151030,28.6000,28.8300,28.2700,28.3300,1710300
20151102,28.8500,28.9900,27.7700,28.6300,1600900
20151103,29.3900,30.0100,29.1400,29.2500,1939300
20151104,28.9700,29.5000,28.7000,29.3400,1804900
20151105,29.4400,29.4500,28.7200,29.0700,1040000
20151106,29.3900,29.4600,29.0800,29.3100,1444900
20151109,28.3100,29.3600,28.1400,29.3300,1682900
20151110,28.7100,28.9100,27.7500,28.0000,2143900
20151111,26.5900,28.5400,26.5100,28.5400,3489900
20151112,26.1500,27.1500,26.1200,26.2100,3050500
20151113,24.4900,25.8000,24.3100,25.4000,5552400
20151116,22.6700,23.9200,22.0400,23.9200,11462000
20151117,21.8000,21.9500,19.2600,19.8500,23282700
20151118,22.4800,22.9500,21.7500,21.8000,7801900
20151119,22.2900,22.9700,22.0700,22.2500,4387900
20151120,23.0000,23.5900,22.4200,22.4800,4835800
20151123,23.2700,23.4800,22.8800,23.1100,4580400
20151124,24.0400,24.4600,22.9800,23.1300,4807500
20151125,24.3100,24.5600,23.4700,24.0600,3284200
20151127,23.6500,24.4300,23.5000,24.4300,1732900
20151130,22.4000,23.8100,22.2800,23.7500,8788500
20151201,22.4700,22.5300,22.0300,22.3900,3165500
20151202,22.4500,22.9800,22.3800,22.5500,2620400
20151203,20.9800,22.5200,20.8000,22.5200,6196600
20151204,21.3600,21.5300,20.9800,21.0300,4858600
20151207,21.3700,21.4900,20.9100,21.4000,3403300
20151208,21.0900,21.4800,20.7800,21.0000,3174100
20151209,22.2900,22.8600,21.3600,21.4500,5347100
20151210,22.6000,22.8000,22.0800,22.3500,3048200
20151211,22.6900,22.9400,22.0900,22.4900,3455900
20151214,22.5500,23.2300,22.3700,22.7800,2594000
20151215,22.8100,23.0000,22.3900,22.6500,3132800
20151216,23.7600,23.7900,22.8800,22.9100,4058900
20151217,23.0300,23.9200,22.8500,23.7400,3797600
20151218,23.0600,23.2000,22.6600,22.8900,4145800
20151221,22.6800,23.4100,22.5200,23.1900,1961000
20151222,23.4500,23.7300,22.7100,22.7900,2156100
20151223,23.4700,23.7300,23.0300,23.5000,1350400
20151224,23.1900,23.5800,23.1100,23.4600,467800
20151228,23.0600,23.2500,22.7500,23.0700,1030700
20151229,23.4200,23.8800,23.1900,23.1900,1318600
20151230,23.0900,23.4900,22.9100,23.3100,1148500
20151231,22.7500,23.1900,22.7400,22.9700,807200
20160104,22.7500,23.1200,22.0000,22.4000,2506400
20160105,22.5800,23.1500,22.1600,22.7600,3296500
20160106,21.9200,22.5900,21.7100,22.2900,2233200
20160107,22.2100,22.9500,21.4000,21.6200,2303800
20160108,22.3600,22.7300,21.8300,22.3700,4290900
20160111,21.8400,22.4800,21.5500,22.3400,2703400
20160112,22.0500,22.7100,21.6900,22.1600,1698600
20160113,21.0200,22.4200,20.8100,22.1900,2915800
20160114,21.2600,21.6600,20.7100,21.0700,2528000
20160115,21.1700,21.2700,20.3900,20.7200,2216200
20160119,20.7900,21.5300,20.3800,21.4300,1872400
20160120,20.9500,21.2300,20.0600,20.4900,1867700
20160121,21.4300,21.8400,20.8500,21.0800,2195800
20160122,21.6500,22.0400,21.4100,21.8400,1216800
20160125,21.3800,21.7800,21.2200,21.5900,1626900
20160126,22.1600,22.2900,21.4000,21.4200,990400
20160127,21.7400,22.2500,21.4900,22.1300,1551900
20160128,21.9100,22.1300,21.4900,21.9300,1835900
20160129,22.8800,22.9200,22.0700,22.0700,1517400
20160201,23.0100,23.0900,22.3400,22.7800,1383000
20160202,23.7000,24.0300,22.8400,22.8400,3402400
20160203,23.8200,23.9500,23.4200,23.6400,1960100
20160204,23.7400,23.9000,23.2400,23.3600,2746900
20160205,23.4000,24.9500,22.9500,24.9500,3265800
20160208,23.8900,24.0000,23.0500,23.1400,3073500
20160209,23.5900,24.2000,23.2200,23.7100,2348100
20160210,24.3400,25.1100,23.7000,24.2000,2982600
20160211,23.9000,24.2800,23.3800,23.7500,2758900
20160212,24.8100,24.8500,23.9000,24.1200,2409100
20160216,25.9900,26.1300,24.9000,25.2200,1741900
20160217,26.6700,26.8800,26.0400,26.2300,1747800
20160218,27.1300,27.3700,26.1800,26.5500,1853800
20160219,26.8200,26.9200,25.8400,26.6800,1662600
20160222,27.0300,27.5700,26.9400,27.1500,1853400
20160223,26.7800,27.7400,26.6800,26.9600,2571200
20160224,26.8600,27.1000,25.8400,26.5700,2304700
20160225,26.5000,27.0000,26.1600,26.8700,2462300
