20150529,32.5600,33.0400,32.4800,33.0000,4267500
20150601,33.1200,33.2000,32.4500,32.6300,2151000
20150602,32.5100,33.1000,32.4500,32.9700,1510300
20150603,31.7700,32.7000,31.6900,32.4800,1674600
20150604,31.7200,31.9400,31.5200,31.7600,1047900
20150605,31.7100,31.9300,31.0500,31.3200,1852700
20150608,31.7300,31.9100,31.5200,31.7600,862500
20150609,31.6200,31.9100,31.5500,31.6700,1099600
20150610,31.9200,32.1200,31.4300,31.5900,1371700
20150611,32.4000,32.4000,32.0500,32.1200,1664000
20150612,32.5500,32.7400,32.3500,32.5800,2297300
20150615,32.5900,32.7100,32.2400,32.4600,2234000
20150616,32.7900,33.0300,32.5100,32.6300,2393000
20150617,33.0100,33.0800,32.4400,32.8500,1476400
20150618,33.6400,33.7400,33.0400,33.0400,1505800
20150619,33.2700,33.6200,33.2200,33.5600,2294900
20150622,32.9300,33.5900,32.9100,33.3500,2692400
20150623,32.6100,32.9800,32.5500,32.8500,2562900
20150624,32.5500,33.0100,32.5100,32.6600,2198700
20150625,32.3700,32.7900,32.3700,32.6100,1657200
20150626,32.5900,32.8000,32.2400,32.3700,2831200
20150629,32.1700,32.9700,32.1500,32.5700,2103000
20150630,32.0300,32.6300,32.0100,32.5100,2747700
20150701,32.6700,32.6700,31.9800,32.1300,2473000
20150702,32.8600,33.2700,32.7500,32.8900,1898300
20150706,32.9600,33.0200,32.6500,32.7200,1591900
20150707,33.3800,33.5300,33.0800,33.1000,3817300
20150708,33.1000,33.2500,32.9500,33.0600,2125100
20150709,32.9900,33.2600,32.8700,33.2300,1767600
20150710,33.0300,33.4000,32.9500,33.1300,1739500
20150713,33.0200,33.5600,32.9100,33.3000,1299300
20150714,33.2700,33.7000,32.8100,33.1200,921700
20150715,33.3300,33.4200,33.0800,33.4100,1393200
20150716,33.5100,33.9900,33.3900,33.4600,869500
20150717,33.3400,33.5200,33.2000,33.5200,710400
20150720,33.5700,33.5700,33.2000,33.2300,1376700
20150721,33.4100,33.8800,33.3900,33.6400,1142900
20150722,33.6600,33.7400,33.4000,33.4000,1112400
20150723,33.4100,33.6400,33.1600,33.6300,1673900
20150724,33.4700,33.6200,33.3400,33.5500,1163100
20150727,33.4400,33.8300,33.3900,33.5200,1959700
20150728,33.3800,33.8100,33.0700,33.4700,2399800
20150729,33.3700,33.3800,33.0100,33.3800,1286700
20150730,33.4200,33.4400,33.1400,33.2800,1171200
20150731,33.8100,34.0600,33.6900,33.8500,2038000
20150803,34.2200,34.2200,33.7700,33.8900,1589100
20150804,34.1000,34.5200,34.0100,34.1800,1480200
20150805,33.9500,34.1700,33.6400,34.1200,1406300
20150806,34.1200,34.1500,33.5300,33.9200,1512300
20150807,34.3500,34.4100,33.7700,34.0700,1398200
20150810,34.3500,34.4900,34.0800,34.4500,1216700
20150811,34.7800,34.7900,34.0100,34.2900,1731500
20150812,34.8700,34.8800,34.4800,34.6600,1748500
20150813,34.8300,34.9400,34.4300,34.7600,1341500
20150814,34.8100,34.8100,34.1500,34.7400,1595500
20150817,35.4400,35.4400,34.6200,34.8200,1766700
20150818,35.6700,35.6800,35.2800,35.3300,2791200
20150819,35.0800,35.3400,34.9500,35.0500,3239800
20150820,34.8900,35.1500,34.3500,34.7900,2305400
20150821,33.8800,34.7700,33.8800,34.6200,2139800
20150824,32.0800,33.1100,30.0300,30.0300,3421800
