20150529,16.5000,16.6700,16.4700,16.6600,74266200
20150601,16.5500,16.6400,16.4700,16.5800,62941600
20150602,16.7200,16.7600,16.5000,16.5200,65513200
20150603,16.9300,17.0200,16.6700,16.6700,89614896
20150604,16.7800,16.9800,16.7200,16.8700,61025500
20150605,17.1900,17.3500,16.9700,17.0400,119087400
20150608,17.0800,17.3300,17.0500,17.2700,69749600
20150609,17.3100,17.3500,17.0000,17.0500,82104896
20150610,17.5900,17.6200,17.3600,17.3900,102643104
20150611,17.4900,17.6800,17.4400,17.6200,77191504
20150612,17.4900,17.5800,17.3600,17.4500,53149400
20150615,17.4700,17.5000,17.2500,17.3300,68053400
20150616,17.5500,17.5600,17.3700,17.4600,47291200
20150617,17.3700,17.6000,17.3000,17.5900,88712096
20150618,17.3800,17.4000,17.2200,17.3500,97599904
20150619,17.1700,17.3900,17.1200,17.2800,83395400
20150622,17.4700,17.5300,17.3500,17.3600,58477700
20150623,17.6700,17.7200,17.5600,17.5600,63865700
20150624,17.4900,17.6900,17.4500,17.5300,59079500
20150625,17.3700,17.6200,17.3500,17.5700,59772200
20150626,17.4100,17.5200,17.3500,17.4800,63080800
20150629,16.8900,17.2500,16.8600,17.1300,98604200
20150630,17.0200,17.1300,16.8500,17.0800,89039800
20150701,17.2200,17.3100,17.0900,17.2500,62317400
20150702,17.0300,17.2100,16.8900,17.1600,64736500
20150706,16.9400,17.0100,16.7100,16.7800,58726900
20150707,16.6900,16.9300,16.3400,16.9000,115450496
20150708,16.2500,16.5000,16.2200,16.4200,83033000
20150709,16.4800,16.7200,16.4500,16.5300,81534400
20150710,16.7000,16.8400,16.6600,16.8000,72965296
20150713,17.0200,17.0500,16.9000,16.9700,67934304
20150714,17.1300,17.1500,16.8600,16.9300,69999800
20150715,17.6800,17.8500,17.4900,17.5300,173099904
20150716,17.9500,18.0700,17.8600,17.9100,117054304
20150717,18.1000,18.1600,17.8900,17.9600,96894896
20150720,18.1200,18.2300,18.0800,18.1500,71980096
20150721,18.0800,18.1700,18.0200,18.1100,63732800
20150722,18.4500,18.4800,18.0300,18.0300,110327000
20150723,18.1800,18.4300,18.0800,18.3900,103650096
20150724,17.9000,18.2300,17.8400,18.1800,86364304
20150727,17.6700,17.7800,17.5000,17.6600,93231904
20150728,17.8800,17.8900,17.6000,17.7900,82166800
20150729,18.1600,18.2000,17.9200,17.9500,96388600
20150730,18.1300,18.2900,18.0500,18.2000,65667900
20150731,17.8800,18.0600,17.8600,18.0300,67176896
20150803,17.7700,17.9700,17.6400,17.9100,62376800
20150804,17.8000,17.9300,17.7100,17.7900,69741504
20150805,17.8700,18.0500,17.8000,17.9300,65228600
20150806,17.8100,17.9800,17.7700,17.9100,47594700
20150807,17.7500,18.0700,17.6000,17.9200,71020704
20150810,18.0400,18.0500,17.8600,17.8700,65791200
20150811,17.7900,17.9700,17.7200,17.8500,65868600
20150812,17.5200,17.6500,17.0200,17.6200,141600096
20150813,17.6200,17.6900,17.4400,17.5600,67456200
20150814,17.7000,17.7000,17.5400,17.5700,52710300
20150817,17.7700,17.8100,17.5600,17.6100,42310000
20150818,17.6900,17.9000,17.6500,17.7200,50360700
20150819,17.4600,17.6900,17.4400,17.5500,78540496
20150820,16.7200,17.2000,16.7200,17.1900,149185408
20150821,16.1000,16.6600,16.1000,16.2000,148874304
20150824,15.2900,15.9800,14.6000,15.0200,214649504
20150825,15.2600,16.2000,15.2500,16.2000,194376992
20150826,16.0600,16.0600,15.3400,15.8100,174208496
20150827,16.4400,16.4500,16.0900,16.3800,124185400
20150828,16.3600,16.4400,16.2000,16.4000,75899296
20150831,16.3400,16.3800,16.1800,16.3300,66695200
20150901,15.5800,16.0500,15.4600,15.9500,119064000
20150902,15.8500,15.8600,15.5700,15.8200,74820400
20150903,15.9400,16.1900,15.8700,15.9700,77175800
20150904,15.6500,15.8600,15.5000,15.7900,104539504
20150908,16.1600,16.1600,15.9000,15.9600,73960200
20150909,15.9000,16.4600,15.8300,16.3700,70466096
20150910,16.0400,16.1100,15.8100,15.8700,71110200
20150911,16.0400,16.0600,15.9000,15.9900,54287700
20150914,15.9600,16.0700,15.9000,15.9700,50640900
20150915,16.3100,16.3900,16.0100,16.0400,62327100
20150916,16.3300,16.3900,16.0900,16.3500,83776400
20150917,15.8600,16.4800,15.7800,16.2900,119088200
20150918,15.5600,15.7100,15.5000,15.6800,136531200
20150921,15.7000,15.7500,15.5700,15.6700,79096200
20150922,15.5700,15.5800,15.4500,15.4900,92235200
20150923,15.7200,15.8500,15.5800,15.6000,78117504
20150924,15.5500,15.6200,15.4000,15.5400,99520096
20150925,15.8900,16.0200,15.8100,15.8800,88655000
20150928,15.4700,15.8200,15.3800,15.7900,91324304
20150929,15.3500,15.5300,15.2500,15.5000,79829400
20150930,15.5800,15.6000,15.3200,15.5500,71347104
20151001,15.5500,15.6400,15.3600,15.5200,71516800
20151002,15.3800,15.3800,14.6300,15.0800,181838400
20151005,15.6900,15.7900,15.4400,15.4500,75315296
20151006,15.6900,15.8200,15.5700,15.6800,67473696
20151007,15.7500,15.9300,15.5700,15.7800,66655600
20151008,15.7500,15.7800,15.5100,15.7200,79056896
20151009,15.5800,15.8200,15.5000,15.7500,76667104
20151012,15.5200,15.6200,15.4300,15.6000,50725800
20151013,15.5200,15.5900,15.4000,15.4500,73689800
20151014,15.6400,15.9200,15.5500,15.7700,122272400
20151015,16.1900,16.2800,15.7200,15.8100,127028800
20151016,16.1200,16.2900,16.0300,16.2900,66791000
20151019,16.1400,16.2100,15.9800,16.0000,62953500
20151020,16.2000,16.2900,16.1000,16.1600,50797800
20151021,15.9000,16.2900,15.9000,16.2600,64440400
20151022,16.1600,16.2000,16.0000,16.0000,74116600
20151023,16.5200,16.5500,16.2500,16.2900,82285800
20151026,16.5100,16.5500,16.3400,16.5200,67702800
20151027,16.4000,16.4700,16.3000,16.4000,56159300
20151028,17.2800,17.3100,16.4500,16.4500,147720096
20151029,17.0900,17.4400,16.9700,17.1600,95542304
20151030,16.7800,17.1800,16.7600,17.1800,87645800
20151102,17.0600,17.1400,16.8700,16.9000,56948200
20151103,17.1800,17.2600,16.9900,17.0100,66127100
20151104,17.0100,17.3100,16.9600,17.3000,78728400
20151105,17.3100,17.3700,17.0300,17.0300,85505504
20151106,17.9500,18.0900,17.7600,17.8400,158037504
20151109,17.6800,18.0800,17.5600,18.0300,129920704
20151110,17.8500,17.9400,17.5600,17.6300,59905800
20151111,17.7500,17.9900,17.6800,17.9900,59235000
20151112,17.3700,17.6300,17.3500,17.5800,77850896
20151113,17.2000,17.3100,17.0900,17.1300,103574896
20151116,17.4300,17.4600,17.0100,17.1300,70384304
20151117,17.4200,17.6000,17.3400,17.5000,70488600
20151118,17.8400,17.8700,17.4300,17.4300,85708304
20151119,17.6900,17.8500,17.6200,17.7800,51829700
20151120,17.6500,17.8300,17.5900,17.8100,56288300
20151123,17.4700,17.7300,17.4600,17.6200,50362900
20151124,17.4700,17.5700,17.2500,17.2600,58724200
