20150529,43.3600,43.8600,43.3600,43.8600,7481500
20150601,42.9200,43.5600,42.8700,43.4900,12563600
20150602,42.9000,42.9500,42.6300,42.8700,7886600
20150603,43.4100,43.6300,42.8300,42.9000,5037400
20150604,42.9600,43.3700,42.8200,42.8200,8572500
20150605,43.3600,43.8700,42.9300,43.7500,7996300
20150608,43.3400,43.7600,43.2600,43.3100,5810300
20150609,43.4000,43.5600,43.1900,43.3400,3552700
20150610,43.7400,43.9900,43.5400,43.6500,9921800
20150611,43.8800,44.0300,43.6800,43.7300,5825900
20150612,43.6800,43.8900,43.5500,43.8200,5853700
20150615,43.2900,43.3700,43.0200,43.2600,7393200
20150616,43.2000,43.3700,43.0900,43.1500,8233800
20150617,43.1500,43.4700,43.0400,43.3700,6824100
20150618,43.2700,43.3600,42.9700,43.3000,8737100
20150619,43.1200,43.3300,43.1000,43.1700,9539500
20150622,43.4700,43.6800,43.3600,43.5300,4721700
20150623,43.6600,43.7800,43.4900,43.6600,4676600
20150624,43.2900,43.7100,43.2600,43.4800,3788200
20150625,42.8500,43.4600,42.8500,43.4100,3055100
20150626,42.9800,43.2000,42.8200,43.0100,6485300
20150629,41.7900,42.6100,41.7500,42.5000,5083700
20150630,41.9700,42.4800,41.8000,42.3300,6406200
20150701,42.1800,42.5500,42.0500,42.5400,5146700
20150702,41.7900,42.2900,41.5900,42.1600,4580100
20150706,41.5500,41.6200,41.2100,41.3200,5207600
20150707,41.5400,41.7500,40.7700,41.5300,4661100
20150708,40.5400,41.2900,40.5300,41.2100,4696200
20150709,40.9900,41.3000,40.8300,41.0300,5244600
20150710,41.7100,41.8100,41.3800,41.4900,4771100
20150713,42.3800,42.5000,41.8300,41.8500,7204700
20150714,42.5300,42.5600,42.0600,42.1900,3454100
20150715,42.6700,42.8200,42.4600,42.6000,3187600
20150716,43.0700,43.1200,42.8600,43.0800,3206300
20150717,42.8200,43.0600,42.6200,42.9200,3223300
20150720,42.9800,43.0900,42.7700,42.9800,5732600
20150721,44.1500,44.1800,43.5000,43.5800,9810600
20150722,44.7300,44.7400,44.1500,44.3100,7123500
20150723,44.4700,44.9900,44.3800,44.8000,4653800
20150724,43.7200,44.3700,43.6800,44.1300,4928900
20150727,43.2600,43.4500,42.7200,43.4100,6116000
20150728,43.5900,43.6500,43.1600,43.5100,5434400
20150729,43.7800,43.9400,43.4300,43.6100,5555100
20150730,43.9300,43.9700,43.5700,43.6100,4726500
20150731,43.4000,43.9500,43.3300,43.9500,4636200
20150803,43.4000,43.6400,43.0800,43.4100,4589900
20150804,43.8900,44.0800,43.4000,43.5400,4671500
20150805,44.4000,45.1400,44.2700,44.4000,6670000
20150806,44.2800,44.7800,44.1700,44.4400,4410000
20150807,44.7500,44.7900,44.1100,44.2300,6215200
20150810,45.2600,45.4500,44.9700,45.0000,5269100
20150811,44.6700,45.0600,44.5600,44.9700,5775800
20150812,43.9000,44.2800,43.1000,44.2800,8458100
20150813,43.8700,44.1400,43.7200,44.0100,3330800
20150814,44.0700,44.0900,43.7500,43.7700,3613200
20150817,44.0600,44.1600,43.6700,43.9100,3539100
20150818,44.3500,44.3600,43.0100,43.0100,7422300
20150819,44.1800,44.4600,44.0300,44.0600,9364300
20150820,42.8000,43.8100,42.7400,43.7000,9842400
20150821,41.4500,42.5300,41.4200,42.4200,9400300
20150824,38.6400,40.3000,36.4600,38.5800,12295500
20150825,37.7800,40.1200,37.7500,40.0400,10897400
20150826,39.4700,39.6700,37.9900,38.8700,9426300
20150827,40.8000,40.8200,39.8400,39.9300,8066400
20150828,40.6700,40.8000,40.1800,40.5600,4827000
20150831,39.8000,40.3800,39.6900,40.3500,6718600
20150901,38.3400,39.1000,38.1000,38.8100,8365800
20150902,39.0200,39.0500,38.4300,38.9900,6513200
20150903,39.2800,39.8200,39.0900,39.2100,8189500
20150904,38.4900,38.9000,38.3100,38.8000,6382000
20150908,39.3200,39.3800,38.6900,39.3000,6037400
20150909,38.9800,40.2700,38.8800,39.9800,5769300
20150910,39.3300,39.6000,38.6500,38.7700,5702200
20150911,39.5600,39.5700,38.7600,39.0400,4586600
20150914,39.5600,39.6700,39.2200,39.5000,4325500
20150915,40.0600,40.2200,39.4500,39.6800,5256700
20150916,40.2300,40.3200,39.6400,40.0000,4170900
20150917,39.8100,41.1200,39.6800,40.8300,7720400
20150918,38.8600,39.2800,38.6800,39.2100,10558100
20150921,39.4300,39.5400,39.0000,39.2000,3907100
20150922,38.8500,39.1200,38.4000,38.7400,5799600
20150923,38.8200,38.9600,38.4600,38.8000,3731300
20150924,38.5200,38.6600,38.1400,38.3600,4719200
20150925,39.6000,39.7400,38.7000,39.1800,7025300
20150928,38.2000,39.3500,38.1400,39.1700,6946900
20150929,38.4400,38.5100,37.8700,38.2400,4890000
20150930,39.1500,39.1900,38.6800,39.0400,6191500
20151001,39.3600,39.4100,38.7500,39.1000,5591000
20151002,39.1700,39.1800,37.4800,38.1900,7653900
20151005,40.1500,40.2500,39.4000,39.5400,5419800
20151006,39.9600,40.2600,39.6600,39.9500,4264400
20151007,40.5500,40.6000,40.0900,40.3400,4873900
20151008,40.8700,40.8800,40.2100,40.3500,4107800
20151009,40.4500,40.9100,40.1700,40.8100,4191000
20151012,40.4600,40.6000,40.2300,40.3600,2954100
20151013,39.8400,40.4000,39.7900,40.1500,4179200
20151014,39.2600,39.6700,39.1800,39.6700,5390600
20151015,40.4800,40.5100,39.5400,39.6900,3901700
20151016,40.4900,40.8600,40.1700,40.7300,5699000
20151019,40.1700,40.5400,39.9900,39.9900,5222800
20151020,41.2500,41.6300,40.8000,41.0000,8589700
20151021,40.8400,41.7300,40.8100,41.3700,8357600
20151022,41.6500,41.9600,40.9900,41.0800,8893700
20151023,42.2500,42.4100,41.7700,42.1300,5813700
20151026,41.8900,42.4000,41.8600,42.1700,5035200
20151027,41.7100,41.7400,41.3000,41.5600,5692800
