20150529,22.1300,22.2800,22.1000,22.1400,8379200
20150601,22.3800,22.6000,22.1300,22.2700,9316500
20150602,21.9400,22.3600,21.9200,22.2400,5607600
20150603,21.7000,22.1700,21.6600,22.0000,6269700
20150604,22.0900,22.1600,21.5700,21.5700,8092800
20150605,22.2600,22.3600,21.7900,22.0200,7833000
20150608,21.7500,22.3400,21.5000,22.1900,8570300
20150609,21.8600,22.0200,21.7300,21.7700,6422200
20150610,21.4700,21.7400,21.3500,21.6000,13236500
20150611,21.7000,21.8500,21.4700,21.4700,7076300
20150612,21.1100,21.6900,21.0600,21.5600,8093200
20150615,21.0700,21.1700,20.8400,21.0000,7663700
20150616,21.3300,21.3600,20.8200,21.0300,6422300
20150617,21.5800,21.7000,21.2700,21.3200,5838600
20150618,21.9400,22.0800,21.7000,21.7600,7485100
20150619,21.8700,22.1200,21.6700,21.9400,8891400
20150622,21.7800,22.0300,21.4500,21.9100,12855900
20150623,21.2200,21.9900,21.0500,21.8200,10351600
20150624,21.0100,21.3000,20.9100,21.1900,6334200
20150625,21.1700,21.3000,21.0100,21.0100,8761500
20150626,20.7400,21.0200,20.6500,21.0000,10532400
20150629,20.1200,20.7100,20.0900,20.5000,9793100
20150630,20.1100,20.3300,19.9700,20.2400,7897900
20150701,20.4000,20.9000,20.2200,20.6100,7572300
20150702,20.4200,20.5500,20.2900,20.3900,3644100
20150706,20.1700,20.5300,20.0200,20.2500,5369400
20150707,19.7900,20.1300,19.1600,20.0500,14856300
20150708,19.6500,19.8000,19.4900,19.6800,8312300
20150709,19.4100,20.0500,19.2900,19.9600,8939700
20150710,19.7500,19.9300,19.6100,19.6600,5417700
20150713,19.8800,19.9900,19.7500,19.9500,5311800
20150714,19.8900,19.9300,19.6300,19.9100,6230400
20150715,19.7500,19.9700,19.5700,19.8400,6643300
20150716,20.1900,20.1900,19.8000,19.8700,7071200
20150717,20.0700,20.1400,19.8100,20.1200,5509300
20150720,19.7000,20.1500,19.6500,20.0700,4710300
20150721,19.7900,20.0700,19.6600,19.6600,3743000
20150722,19.4100,19.6500,19.1700,19.6500,8911800
20150723,19.6500,19.9400,19.4100,19.4500,4247900
20150724,19.4200,19.8100,19.3400,19.7900,4721100
20150727,19.3100,19.5300,19.0900,19.2500,4810500
20150728,19.7300,19.8600,19.1600,19.3600,4957700
20150729,19.9700,20.1300,19.6100,19.6900,5817000
20150730,20.0200,20.2200,19.9200,19.9200,4754500
20150731,19.9500,20.1100,19.8300,20.1000,5458500
20150803,20.2900,20.3100,19.8500,20.1100,9928300
20150804,20.3700,20.4300,20.1400,20.2200,6502500
20150805,20.5800,20.8900,20.5400,20.8700,5865700
20150806,20.4500,20.6800,20.1100,20.5300,16391900
20150807,22.9800,23.3700,21.8800,22.4600,35131200
20150810,23.7800,23.9500,22.6800,22.8200,16557600
20150811,23.6600,23.8900,23.4300,23.4300,10875200
20150812,23.7200,23.8900,23.2800,23.2800,9601200
20150813,23.5200,23.8000,23.4600,23.7500,6922100
20150814,23.5400,23.6800,23.3600,23.5000,5366300
20150817,23.3900,23.5000,23.1000,23.5000,6847000
20150818,23.0800,23.3800,22.9000,23.2200,7177100
20150819,22.9900,23.3100,22.7400,23.0500,6231200
20150820,22.1600,22.8400,22.0500,22.7300,10673300
20150821,21.4700,22.3700,21.4500,22.0000,9566600
20150824,20.7100,21.8300,20.0000,20.2700,17057100
20150825,20.2800,21.7000,20.2800,21.6200,15567100
20150826,21.8100,21.8300,20.7800,20.9400,15374400
20150827,22.6300,22.6400,21.9100,22.0400,11594100
20150828,22.7300,22.8700,22.4700,22.6300,8023600
20150831,22.4800,22.7800,22.3900,22.6200,5483800
20150901,21.5600,22.2000,21.4000,21.8300,8835200
20150902,22.2100,22.2200,21.7800,22.1500,8601100
20150903,22.2700,22.6500,22.2300,22.5400,6563900
20150904,21.7500,22.2400,21.7400,21.8900,7199300
20150908,22.6800,22.7700,22.1900,22.2800,5961200
20150909,22.2300,22.9400,22.1800,22.7500,7234800
20150910,22.5800,22.8600,22.0000,22.1000,8926900
20150911,22.6500,22.8000,22.2400,22.3300,7539600
20150914,22.6900,22.8300,22.5700,22.7600,4811500
20150915,22.9400,23.0600,22.6300,22.7000,8199400
20150916,23.1000,23.2300,22.7300,22.9000,4337700
20150917,23.3100,23.7100,23.2600,23.5000,6717800
20150918,23.2900,23.4900,22.8500,22.9900,8160300
20150921,23.5300,23.5800,23.2000,23.3200,7046000
20150922,22.8900,23.1800,22.7700,23.0200,5708900
20150923,23.0000,23.1400,22.8200,22.9100,4040800
20150924,23.4400,23.6800,22.5000,22.8600,9561000
20150925,23.6100,24.0700,23.3800,23.7300,9242300
20150928,23.3000,23.7600,23.1500,23.6100,9889600
20150929,23.7100,23.7500,23.2200,23.5500,9518400
20150930,24.6500,24.6800,23.7900,23.9300,13909500
20151001,24.1700,24.7200,23.4700,24.6500,12232400
20151002,24.8000,24.8000,23.7900,24.0400,9653600
20151005,25.4200,25.7300,24.8300,24.9600,12050600
20151006,25.7500,25.8600,25.0500,25.1500,11360500
20151007,26.0200,26.2800,25.3900,25.8100,7753800
20151008,26.1700,26.2400,25.4700,25.9100,11501700
20151009,26.0700,26.2800,25.5800,26.0300,10581200
20151012,26.3500,26.5000,25.9100,26.1000,5689700
20151013,26.4000,26.5600,26.0500,26.1400,7461100
20151014,27.3600,27.7900,26.4000,26.4300,15303700
20151015,27.4300,27.9900,27.1300,27.4100,13151200
20151016,27.8600,28.1200,27.4500,27.5200,11184500
20151019,27.8100,28.0800,27.4900,27.9500,7367800
20151020,27.7700,27.9000,27.4800,27.6900,6620600
20151021,27.4100,28.1100,27.3600,27.9400,9657000
20151022,28.4000,28.4900,27.6900,27.7300,7672100
20151023,28.5900,28.7800,28.2200,28.6500,9544400
20151026,28.4600,28.6800,28.2000,28.6100,6185900
20151027,28.4400,28.6200,28.3000,28.3200,5206700
20151028,28.6700,28.6700,28.2000,28.6200,5425900
20151029,27.6800,28.5000,27.6300,28.2100,8179200
20151030,28.3700,28.5700,27.7700,27.9800,7529000
20151102,28.7000,28.7300,28.2900,28.4600,4752200
20151103,28.5000,28.6900,28.1800,28.5300,9419200
20151104,28.0300,28.6300,27.9000,28.4200,11056600
20151105,27.7100,28.2500,27.6300,28.1700,11970000
20151106,31.5500,31.9400,29.8200,30.4500,29306800
20151109,31.4100,31.5000,30.9700,31.2400,12314200
20151110,30.8100,31.1700,30.1500,31.0000,13806500
20151111,30.5100,31.0500,30.4000,30.8300,15497400
20151112,30.4000,30.7200,30.2700,30.4400,7277000
20151113,29.8000,30.5600,29.6500,30.4300,7323500
20151116,30.4000,30.4200,29.9500,30.1900,8607000
20151117,30.4000,30.6600,30.2700,30.4800,6426200
20151118,31.0300,31.0700,30.0800,30.4100,8755400
20151119,31.1200,31.4300,30.8900,31.1400,6351800
20151120,31.3900,31.5700,31.1600,31.3500,5993600
20151123,30.9200,31.6500,30.8100,31.6500,6063800
20151124,31.1700,31.4400,30.7800,30.9200,4885700
20151125,31.1300,31.4800,31.0200,31.1100,3457500
20151127,31.3900,31.4900,31.0300,31.1900,2174900
20151130,31.7200,31.8600,31.3900,31.4200,8181100
20151201,32.7500,32.7800,31.9700,32.0000,10237400
20151202,32.5000,33.1400,32.4300,32.8000,7356000
20151203,32.4300,33.1000,32.2700,32.7600,6166400
20151204,33.7500,33.8100,32.4300,32.4300,11468900
20151207,33.1100,33.7400,33.0100,33.7400,8339700
20151208,33.5600,33.7000,32.4900,32.7000,7862200
20151209,32.7100,33.7500,32.3700,33.5500,9316900
20151210,32.9800,33.1600,32.7000,32.8100,5914900
20151211,32.4900,32.8800,32.4200,32.6500,5683000
20151214,32.5700,32.7500,32.1800,32.5200,6897300
20151215,32.9700,33.2000,32.7600,32.9400,7645900
20151216,33.1700,33.2800,32.7500,33.0400,5908900
20151217,32.6700,33.5600,32.6500,33.2200,6354000
20151218,32.1400,32.7700,32.1000,32.4400,9897400
20151221,32.9000,32.9300,32.2000,32.4900,7105400
20151222,32.9300,33.2600,32.7300,33.0000,3250300
20151223,33.0600,33.1900,32.9200,32.9800,3063100
20151224,33.1700,33.2500,32.9100,32.9600,1311200
20151228,33.1400,33.1400,32.3600,32.8200,3550600
20151229,33.6800,33.7800,33.0700,33.1600,5091500
20151230,33.3900,33.9400,33.3800,33.6500,4508600
20151231,32.9600,33.4900,32.9600,33.3400,3713200
20160104,32.3700,32.5800,32.0400,32.2900,8951900
20160105,32.8900,33.4400,32.5000,32.9800,12256800
20160106,31.5300,32.5000,31.1600,32.3500,11233600
20160107,30.2800,30.9500,29.8800,30.7400,16132600
20160108,29.6300,30.7000,29.5700,30.6700,9961800
20160111,29.6800,29.8900,29.1500,29.6600,10234300
20160112,30.1800,30.6200,29.9700,30.2100,11733900
20160113,29.2600,30.6100,29.2300,30.4100,12041800
20160114,28.6700,29.0000,27.8200,28.6600,15005900
20160115,27.1100,27.8500,26.6400,27.5200,21036300
20160119,27.3300,28.4500,27.2200,27.6700,11428500
20160120,27.4800,27.8300,26.4500,26.8100,12029500
20160121,27.8000,28.2300,27.2100,27.7800,12036400
20160122,28.4500,28.6400,28.2700,28.3300,6449900
20160125,28.4200,28.7700,28.3600,28.4400,6768200
20160126,28.7000,28.8200,28.1900,28.4800,5698600
20160127,28.3600,28.7500,27.8200,28.6600,5792500
20160128,28.0500,28.6900,27.5000,28.5900,6919400
20160129,29.2900,29.3500,28.1800,28.2900,7762600
20160201,29.3000,29.4500,29.0100,29.2600,7247100
20160202,28.0600,29.1500,27.8600,29.0000,8547700
20160203,28.2000,28.4500,27.5500,28.2800,8169300
20160204,28.2100,28.8500,27.9300,28.2400,8703500
20160205,26.4300,28.3300,26.3500,28.0200,15010700
20160208,25.2200,26.1600,24.8500,26.0300,15221300
20160209,25.4900,26.5500,24.8000,24.9200,10634300
20160210,25.4300,26.3900,25.2900,25.6500,8395000
20160211,25.3000,25.5600,24.7800,24.7800,8503600
20160212,25.7300,25.7800,24.7500,25.7000,8520400
20160216,26.9900,27.0300,26.0200,26.1000,12133800
20160217,27.6600,27.9200,27.2200,27.3300,19286700
20160218,30.0400,30.9800,29.9000,29.9300,26716500
20160219,30.4400,30.7100,29.6500,29.8800,13140700
20160222,31.5200,31.8700,30.8200,30.8800,11241700
20160223,31.6000,31.9000,31.1200,31.2700,9234500
20160224,31.8200,31.8700,30.6000,31.4700,8421300
20160225,31.8900,32.0500,31.3200,31.9400,8740400
20160226,31.6800,32.1200,31.3600,32.0400,9049100
20160229,31.3600,32.0200,31.3400,31.6100,8083600
20160301,32.7500,32.7500,31.3900,31.4400,8717500
20160302,32.9400,33.0600,32.5100,32.5700,5845300
20160303,32.6500,33.0400,32.2100,32.9000,7550100
20160304,32.5500,32.9300,32.3000,32.9000,4382600
20160307,32.3400,32.5900,31.9200,32.3700,5999200
