20150529,35.9700,36.5800,35.8500,36.4900,15806300
20150601,36.1800,36.3400,35.6500,36.0600,12012500
20150602,36.2200,36.5000,35.9700,36.0900,16948300
20150603,35.9400,36.4200,35.8700,36.3700,12817100
20150604,35.5400,35.8700,35.4700,35.6600,10538500
20150605,35.1200,35.5500,34.9600,35.5000,24629200
20150608,34.9900,35.1200,34.8000,34.8600,15636100
20150609,35.2600,35.3200,35.0000,35.1100,12901000
20150610,35.5900,35.6200,35.2900,35.4500,11402200
20150611,35.5500,36.0100,35.5500,35.7200,16819000
20150612,35.7100,35.9000,35.3800,35.3800,11170200
20150615,35.4600,35.7300,35.0100,35.3500,14016000
20150616,35.6100,35.7800,35.1700,35.3600,6638600
20150617,35.8100,35.8100,35.2800,35.6800,10286600
20150618,36.2000,36.4800,35.8500,35.8700,15490900
20150619,36.1100,36.3300,35.9500,36.1200,14831300
20150622,36.1900,36.5400,36.1300,36.2900,13783000
20150623,36.3000,36.4800,36.2700,36.3700,7279900
20150624,35.1600,35.9700,35.1100,35.9100,16930000
20150625,34.7000,35.3200,34.5700,35.2100,14593100
20150626,34.3800,34.8200,34.2800,34.7000,11632800
20150629,33.2300,34.1700,33.2000,34.1200,18717700
20150630,33.3300,33.5700,33.0600,33.5000,12911800
20150701,33.0400,33.6100,32.6800,33.6100,16169500
20150702,33.2300,33.4500,33.0600,33.1900,8646400
20150706,32.6500,33.1200,32.6100,32.8500,10433100
20150707,32.8600,32.9500,32.0100,32.6200,18589300
20150708,31.1900,32.4100,30.9400,32.3900,29971400
20150709,31.0100,31.7500,30.9200,31.6200,16934200
20150710,31.4000,31.4200,30.9900,31.3000,12237800
20150713,31.6800,31.9000,31.4600,31.8700,16327100
20150714,31.7700,31.9900,31.4300,31.5900,10832900
20150715,31.4300,31.9000,31.3000,31.8500,18022000
20150716,30.6100,31.2000,30.3100,31.1400,35920700
20150717,30.6500,30.8000,30.4300,30.6400,16230200
20150720,30.5000,30.8500,30.4200,30.8500,15643900
20150721,30.3900,30.5600,30.3200,30.5100,23472100
20150722,30.3000,30.5200,29.8900,30.3300,20867800
20150723,31.5000,32.7000,31.4000,32.6600,38967600
20150724,31.0600,31.9400,30.8200,31.9000,22967600
20150727,31.0500,31.3200,30.6000,30.9500,23336100
20150728,31.3200,31.6400,31.2200,31.4900,23184400
20150729,31.9500,32.0600,31.4300,31.4800,20632700
20150730,31.9100,32.0500,31.7500,31.8900,10123300
20150731,31.5100,32.1300,31.4300,32.0800,12399300
20150803,31.6800,31.8900,31.3100,31.7900,14800600
20150804,31.5200,31.7700,31.3900,31.6600,15105900
20150805,31.6000,31.7700,31.2000,31.7700,14403600
20150806,31.8600,31.9300,31.1400,31.5900,19567900
20150807,31.7400,32.1400,31.6000,32.0900,12960000
20150810,31.9400,32.2500,31.8600,31.9500,11676400
20150811,30.8300,31.3100,30.5900,31.2900,24340300
20150812,30.8700,31.0000,29.7900,30.4300,23093600
20150813,31.0600,31.2500,30.8100,30.8700,20432400
20150814,31.4900,31.5500,31.0600,31.1400,12222400
20150817,31.6100,31.6800,31.1700,31.4700,12057900
20150818,31.7100,31.7700,31.3400,31.4100,9279800
20150819,31.6300,32.0500,31.3700,31.6100,13919100
20150820,30.8400,31.4600,30.8300,31.4600,13352500
20150821,29.6000,30.5300,29.5700,30.4600,27542200
20150824,27.8000,28.1800,24.6200,27.3000,35740400
20150825,27.2800,29.2000,27.2800,29.2000,19966200
20150826,28.1000,28.2000,26.9000,27.6200,27717300
20150827,28.5800,28.8200,28.0200,28.5200,28498900
20150828,29.0000,29.1400,28.5300,28.6000,15167300
20150831,29.4400,29.6900,29.0200,29.0900,16283900
20150901,28.6400,29.3700,28.4000,29.1800,16687400
20150902,29.2100,29.2200,28.6200,29.0100,10776300
20150903,29.1100,29.7100,29.0200,29.3800,11504200
20150904,28.8800,29.0400,28.5700,28.7800,13435300
20150908,29.8800,29.9400,29.5000,29.5000,19298900
20150909,29.6200,30.4000,29.5200,30.2000,16053600
20150910,30.0000,30.4700,29.1900,29.1900,18672000
20150911,30.1500,30.2000,29.5800,30.0100,15344700
20150914,30.7200,30.7700,30.0600,30.1100,20148900
20150915,30.9900,31.5500,30.7700,30.7700,22400700
20150916,31.2000,31.5700,30.9200,31.0800,17076600
20150917,31.3100,31.8100,31.1300,31.2500,16644600
20150918,30.5100,31.1200,30.4700,30.9800,31085700
20150921,30.6200,30.9600,30.3800,30.6700,14325600
20150922,30.0300,30.0600,29.4100,29.4200,17190200
20150923,29.7200,30.1400,29.5900,30.0100,11277100
20150924,29.4400,29.5100,28.7700,29.4100,19687600
20150925,29.4100,29.8400,29.2300,29.7900,13369400
20150928,28.5600,29.3200,28.4400,29.2900,15648900
20150929,29.1500,29.2900,28.3800,28.6600,17043700
