20150529,37.8100,38.1700,36.6300,36.9000,2616900
20150601,37.3300,37.8800,37.0300,37.8800,3453400
20150602,37.3700,38.0800,37.2100,37.6400,2723700
20150603,36.2600,37.7100,36.2000,37.1900,2265700
20150604,36.1500,36.3400,35.4800,36.0100,2152200
20150605,37.3000,37.7100,35.7000,35.7700,2359200
20150608,36.9500,37.5000,36.7200,37.0600,2537900
20150609,37.2600,38.1600,37.2300,37.5400,2412100
20150610,37.9200,38.2700,37.4000,37.9400,1721200
20150611,37.4400,38.2900,37.4200,38.0500,1354600
20150612,36.6700,37.3200,36.6000,37.0700,2151200
20150615,36.3700,36.7900,36.0700,36.2900,2167300
20150616,37.4000,37.4200,36.3000,36.3600,1907500
20150617,36.9000,38.0000,36.8500,37.8000,2507500
20150618,37.3800,38.0700,37.2100,37.4300,2573100
20150619,36.7600,37.4800,36.3900,37.0600,3770900
20150622,37.1700,37.3500,36.5100,36.8800,1623800
20150623,37.9500,38.0300,37.0300,37.0500,2329600
20150624,37.9700,38.6400,37.7600,37.8400,1536200
20150625,37.6300,38.3400,37.6200,38.1200,2688400
20150626,36.4700,37.6700,36.4000,37.4800,4656300
20150629,34.8400,36.2600,34.8300,35.9200,3675700
20150630,36.1200,36.2900,35.0700,35.5500,2913400
20150701,35.2600,36.4200,34.7400,36.0700,4699000
20150702,35.0400,35.9400,34.8900,35.2800,1837800
20150706,34.3600,34.8700,33.6800,34.0600,3350400
20150707,35.6300,35.8100,33.5100,34.3700,3548200
20150708,34.8500,36.0600,34.7100,35.5000,4665900
20150709,35.4600,36.0700,35.1900,35.5500,2214300
20150710,35.4700,36.0200,35.0700,35.7600,2892100
20150713,35.7000,35.8600,35.0300,35.4800,1845200
20150714,36.5300,36.7700,35.5100,35.5900,1946000
20150715,34.7800,36.2300,34.3300,36.0700,2533200
20150716,35.3000,35.4200,34.2800,35.1300,3357000
20150717,34.1400,35.1700,33.8400,35.1700,2903400
20150720,33.6100,34.1800,33.1100,34.0100,4855100
20150721,33.8300,34.6900,33.7000,33.9500,3011100
20150722,33.4000,34.0500,33.1700,33.5300,3013100
20150723,33.7200,33.9200,32.6700,33.4600,3616300
20150724,32.7800,33.7600,32.5000,33.6800,2516500
20150727,30.8800,32.6000,30.1500,32.0800,7818900
20150728,31.5300,31.8100,29.8400,31.0400,5375800
20150729,32.8800,32.9600,30.8300,31.3800,5450200
20150730,33.3600,33.6700,32.1900,32.8000,4419500
20150731,32.7900,33.6300,32.6600,33.1700,3189800
20150803,32.4400,33.2200,32.0300,32.3100,4021100
20150804,32.6500,33.3800,32.2400,32.6300,5844800
20150805,32.5500,34.2300,31.5300,33.7400,9545000
20150806,34.7700,34.8500,32.2100,32.5300,4451000
20150807,34.2300,35.4000,34.0200,34.6200,3788500
20150810,35.6500,35.7300,33.2200,34.3600,4710100
20150811,35.3600,35.4500,34.3000,34.5900,2595600
20150812,36.6100,36.6800,35.1400,35.1600,3315300
20150813,36.0800,36.4900,35.4200,36.0700,2385400
20150814,36.1900,36.6100,35.3000,36.0300,2478600
20150817,35.4800,36.2800,35.1900,35.8600,2431600
20150818,35.3000,35.5900,34.7300,35.3700,2501800
20150819,33.9300,35.1900,32.8800,34.8800,4245300
20150820,32.5000,34.0200,32.4900,33.8200,3628300
20150821,30.8200,32.7800,30.7500,32.1300,5342900
20150824,27.6300,29.8700,26.7800,28.8400,7626100
20150825,27.0500,29.2600,27.0300,29.2600,3463200
20150826,28.0600,28.1500,27.0000,27.8500,4437700
20150827,30.7000,31.7800,28.9100,29.1500,5860800
20150828,31.6000,32.3100,30.3200,30.3800,7266400
20150831,33.3100,33.6800,30.4400,31.0400,5120500
20150901,31.8600,33.3200,31.5300,32.2900,5759100
20150902,32.8200,32.8700,31.1200,32.4500,3644600
20150903,33.1400,34.4000,32.5100,33.0900,3316800
20150904,33.2100,33.5000,32.3000,32.4100,3122800
20150908,34.1400,34.4500,32.8900,33.4900,3828400
20150909,33.9500,35.7600,33.7900,34.5700,4072200
20150910,34.4700,34.8700,33.8500,34.2200,4979000
20150911,34.1300,34.2500,33.2400,33.7600,3908100
20150914,33.5100,33.9900,33.2200,33.9700,2732500
20150915,34.0100,34.3600,33.4300,33.7000,2440700
20150916,35.9300,36.0300,34.3300,34.4500,5023800
20150917,35.3800,36.5700,35.0500,35.9200,4034400
20150918,33.6800,34.8500,33.3400,34.4400,4335300
20150921,33.6700,34.2500,33.2800,34.2100,2519500
20150922,33.7500,34.1800,32.8600,32.8800,3536000
20150923,33.1800,34.2600,33.1100,33.9200,1886900
20150924,33.3500,33.6300,32.5100,32.8500,3112800
20150925,33.3000,34.1400,33.0000,33.7700,2823800
20150928,31.4000,33.0100,31.3600,32.8200,3139800
20150929,32.2100,32.6800,31.5200,31.6800,3132500
20150930,32.9000,33.3600,32.0600,32.5000,2373100
20151001,33.8100,34.2200,33.3100,33.6700,3743900
20151002,35.5200,35.6200,33.1200,33.3500,3418700
20151005,36.3600,36.8000,35.7400,35.9000,4067700
20151006,36.8900,37.7200,36.2000,36.4100,5769500
20151007,37.1000,38.0500,36.4100,37.7700,5517400
20151008,38.2100,38.5800,36.6100,37.0500,3516400
20151009,38.8200,39.0200,37.7400,38.6000,3415500
20151012,38.3500,38.9200,37.8100,38.8400,1909400
20151013,38.2100,38.9800,37.5900,37.8300,2435900
20151014,38.5100,38.9600,37.9600,38.1700,2371700
20151015,40.1700,40.3600,37.9900,38.2600,3693000
20151016,40.6800,41.0600,39.8200,40.3100,3696100
20151019,39.5600,40.7500,39.1300,39.6400,2131400
20151020,39.9800,40.6700,39.3000,39.5400,1876800
20151021,38.4600,39.8800,38.3800,39.8200,3030300
20151022,39.1600,39.8600,38.7300,38.8600,2993700
20151023,39.3900,39.8500,38.2900,38.8900,1781400
20151026,39.1400,39.4600,38.5200,39.2300,2233200
20151027,39.1900,39.2400,37.9800,38.2500,3874000
20151028,39.8600,40.6500,38.5600,39.3700,2923200
20151029,40.2000,40.7300,39.6000,39.6900,2547300
20151030,40.1900,41.1700,39.3800,40.4100,2765100
20151102,40.3200,40.7000,39.6600,39.8700,4250600
20151103,40.1400,41.1300,40.0200,40.8000,5479900
20151104,38.3000,41.3400,37.3700,41.0900,7152900
20151105,38.9500,39.9800,37.3400,38.3100,4853800
20151106,39.3700,39.7600,38.3300,38.5700,2508900
20151109,39.4500,39.8600,39.0600,39.3500,3089100
20151110,39.6700,40.2500,38.9200,39.1600,2926300
20151111,39.6900,40.4700,39.3900,39.8200,4897100
20151112,38.1900,39.3200,37.9700,38.8300,3544300
20151113,38.3700,38.7500,37.5000,38.1000,2630800
20151116,40.1500,40.1700,38.2700,38.4200,2641600
20151117,40.3800,40.8900,39.2300,39.8800,3063900
20151118,41.0500,41.0900,39.9600,40.8500,2701200
20151119,39.1600,40.7200,38.2600,40.3000,4359500
20151120,37.7800,39.1400,37.5500,39.1400,4197800
20151123,38.4700,39.1800,37.4700,37.7200,3143800
20151124,39.3400,40.0200,38.8700,38.9700,2732700
20151125,38.6600,39.3800,38.3700,38.8700,1514200
20151127,38.3200,38.7800,38.1400,38.3100,1033400
20151130,38.2600,38.8400,38.1300,38.6200,2138500
20151201,39.1500,39.2200,37.9100,38.3200,2776900
20151202,37.1700,39.0100,36.7900,38.7700,3541000
20151203,36.9700,38.5500,36.6000,37.6900,4147400
20151204,36.1600,36.6700,35.5800,36.3700,3355200
20151207,35.4100,36.8100,34.8900,35.6600,5554700
20151208,34.8200,35.4600,34.2500,34.4800,4850500
20151209,35.3000,36.4600,34.6400,36.2100,3118600
20151210,36.5200,36.8000,34.8200,35.1300,3004900
20151211,35.2600,36.2800,34.9900,36.1400,3954600
20151214,34.7900,35.6700,33.7800,34.8100,3885000
20151215,35.0500,35.8600,34.7400,35.4000,2815300
20151216,34.4400,35.4400,33.8300,35.2100,3304100
20151217,32.6100,34.7500,32.3300,34.3700,4466500
20151218,31.6000,32.7600,31.6000,32.5400,4118100
20151221,30.4100,31.7500,29.9400,31.4900,5209100
20151222,30.6300,30.9800,29.8800,30.4200,4632400
20151223,33.2700,33.5200,31.4600,31.5900,4221700
20151224,33.0900,33.5300,32.5400,33.2700,1032800
20151228,32.3400,32.5700,31.4600,32.3500,1997000
20151229,32.6900,33.3800,31.9600,33.2400,2070700
20151230,31.8500,32.7600,31.2800,31.8300,2723100
20151231,32.5600,33.0200,31.5700,31.6800,2027800
20160104,32.2700,33.0100,31.8200,32.4800,3014500
20160105,32.4900,32.6800,31.8100,32.3700,2180100
20160106,30.0400,31.3500,29.6900,31.3500,4156600
20160107,29.4100,30.9100,28.8500,29.1700,3902100
20160108,29.2600,30.2800,29.0100,29.7000,3276900
20160111,28.9800,30.1500,28.4700,29.8600,3776000
20160112,29.3100,29.9000,28.3400,29.6300,3356900
20160113,28.1700,30.3900,27.8900,29.7200,3238100
20160114,27.8700,28.8200,26.9200,28.4600,6595400
20160115,26.2300,27.2300,25.5200,26.4500,6964600
