20150529,20.4200,20.6200,20.3100,20.5200,2520400
20150601,20.4300,20.5300,20.2200,20.4500,1654200
20150602,20.5200,20.6500,20.3300,20.3700,1590400
20150603,20.6300,20.7000,20.3900,20.5400,1102800
20150604,20.2100,20.6000,20.1800,20.4900,2088200
20150605,20.1900,20.2900,19.9500,20.1600,2676100
20150608,19.9600,20.2400,19.9600,20.1800,1842200
20150609,19.8700,20.0100,19.6300,19.9700,2862500
20150610,20.1700,20.1900,19.8600,19.9300,1725100
20150611,20.1500,20.2400,19.9900,20.1900,2790000
20150612,19.9800,20.1600,19.9100,20.0300,2693600
20150615,19.8900,19.9600,19.7200,19.8000,3938800
20150616,20.1000,20.1000,19.9400,19.9400,2046500
20150617,20.0400,20.2300,20.0100,20.1400,2133000
20150618,20.2300,20.3400,20.0600,20.0900,2771500
20150619,20.1100,20.2600,20.0600,20.1800,2511800
20150622,20.2100,20.3000,20.1100,20.2000,1504900
20150623,19.9300,20.2600,19.9200,20.2100,3147600
20150624,19.6400,19.9700,19.6300,19.8800,4664600
20150625,19.7900,19.9500,19.6600,19.7500,4209600
20150626,19.7000,19.8500,19.6100,19.8200,3524400
20150629,19.1000,19.7300,19.0900,19.5200,4138900
20150630,19.2700,19.3300,19.0800,19.2400,8261800
20150701,19.4000,19.5100,19.2600,19.4200,2652900
20150702,19.2700,19.4700,19.1400,19.3500,3725800
20150706,19.0700,19.1700,18.9800,19.0700,5387900
20150707,19.3400,19.3700,18.8300,19.1400,4683900
20150708,19.0000,19.2400,18.9700,19.1900,4345900
20150709,19.2900,19.5100,19.2600,19.2900,5113000
20150710,19.6500,19.7000,19.4900,19.5500,2543100
20150713,19.8800,19.9100,19.7000,19.7800,2465100
20150714,19.9100,20.0000,19.8200,19.8200,2398800
20150715,19.7800,20.0000,19.7200,19.9200,2273400
20150716,20.1100,20.1200,19.7500,19.8900,3376600
20150717,20.1200,20.1400,19.8800,20.1200,3907700
20150720,19.9900,20.1200,19.8900,20.0600,2707400
20150721,19.8000,20.0600,19.6300,20.0600,4130800
20150722,20.8700,20.9000,19.7800,19.7800,9377700
20150723,20.7700,21.1600,20.6900,20.9600,4374600
20150724,20.8000,21.1200,20.7200,20.8800,3458900
20150727,20.6200,20.8200,20.5900,20.7100,4365300
20150728,21.0800,21.1100,20.5900,20.7600,4426400
20150729,21.1900,21.2300,21.0100,21.0500,2917700
20150730,21.2200,21.2700,20.8700,21.1300,2487300
20150731,21.3000,21.4000,21.2200,21.3100,2779300
20150803,21.1000,21.4400,21.0000,21.3200,3132600
20150804,21.1000,21.2800,20.9600,21.1000,2189300
20150805,21.1500,21.3300,21.0100,21.2400,4898100
20150806,20.7500,21.1700,20.2000,21.1700,6837600
20150807,20.9000,21.0300,20.7100,20.7500,3599300
20150810,21.1600,21.4400,21.0900,21.1200,4776800
20150811,21.2700,21.3300,20.9300,21.0200,4624100
20150812,21.3000,21.3300,20.8600,20.9700,2792500
20150813,21.0800,21.3500,21.0700,21.3200,2460700
20150814,21.1500,21.1600,20.8500,21.1000,2284500
20150817,21.2200,21.2800,20.9600,21.1000,1659700
20150818,21.0100,21.2500,20.9200,21.2000,1465000
20150819,20.9600,21.1200,20.7000,20.9200,2157100
20150820,20.2400,20.7000,20.2300,20.7000,2388600
20150821,19.6100,20.0800,19.6000,20.0000,3128500
20150824,18.7400,19.2100,18.4200,18.6300,6702100
20150825,18.4900,19.3500,18.4600,19.3500,5059500
20150826,19.1000,19.1300,18.4300,18.9300,4675000
20150827,19.2400,19.4100,18.8800,19.2800,5731300
20150828,19.1800,19.2700,19.0100,19.1700,3179700
20150831,18.8800,19.1900,18.8600,19.1500,2616400
20150901,18.2700,18.6500,18.1600,18.4400,4114500
20150902,18.8900,18.9000,18.4100,18.5000,4242300
20150903,19.1400,19.2700,18.8300,18.9300,3989200
20150904,18.8300,19.0800,18.7000,18.8000,4738300
20150908,19.4500,19.5100,19.0600,19.1700,4897900
20150909,19.1500,19.6500,19.1100,19.6000,3284700
20150910,19.2200,19.4100,19.0200,19.0900,1931400
20150911,19.6600,19.6700,19.1200,19.3500,4537900
20150914,19.8000,19.8100,19.5300,19.6200,5495800
20150915,19.8600,19.9300,19.6400,19.8300,3044500
20150916,20.2800,20.3200,19.9000,19.9000,3744200
20150917,20.4800,20.7200,20.2500,20.3000,4465000
20150918,20.1300,20.5000,20.0700,20.1900,5480400
20150921,20.1200,20.3300,20.0500,20.2500,3146000
20150922,19.7000,19.9100,19.6200,19.7500,5858400
20150923,19.6200,19.7700,19.5600,19.6800,2752800
20150924,19.4700,19.5300,19.2300,19.5300,5527100
20150925,19.3000,19.6000,19.1900,19.5700,3527800
20150928,18.8400,19.2800,18.7500,19.2100,2636300
20150929,18.7400,18.9100,18.5400,18.9100,3165500
20150930,19.1300,19.1500,18.8900,18.9500,3946300
20151001,19.1900,19.2300,18.8100,19.1100,4556600
20151002,19.6400,19.6400,18.8400,18.8900,3932900
20151005,20.0300,20.1100,19.7000,19.7300,5039800
20151006,20.0600,20.4200,20.0000,20.0200,3170900
20151007,20.2600,20.3200,20.0600,20.1500,5053800
20151008,20.8900,20.9200,20.1500,20.1600,6173600
20151009,21.0400,21.0500,20.6700,20.9300,3440900
20151012,20.9600,21.0900,20.9100,21.0600,3341700
20151013,20.9600,21.1200,20.7900,20.8300,3954200
20151014,20.8500,21.0100,20.7700,20.9400,2304200
20151015,21.2400,21.3200,20.8300,20.9900,4980700
20151016,21.1900,21.4600,21.0500,21.3700,2298500
20151019,21.4000,21.4100,21.0300,21.1400,3421800
20151020,21.3900,21.6800,21.3000,21.4100,3965300
20151021,21.7200,22.3100,21.6000,21.7500,7652200
20151022,22.1800,22.2400,21.8700,21.9600,5624600
20151023,22.4000,22.4400,22.0900,22.3800,4263200
20151026,22.6200,22.7000,22.3900,22.4100,3629700
20151027,22.4800,22.6000,22.3200,22.5400,2657300
20151028,22.7100,22.7100,22.4100,22.6000,3858500
20151029,22.7600,22.8700,22.5500,22.6300,3740100
20151030,22.9300,23.0000,22.6400,22.7700,3597800
20151102,23.4700,23.6300,22.8800,22.9100,4193800
20151103,23.2800,23.4800,23.0400,23.4100,4913100
20151104,23.0000,23.4300,22.9600,23.3100,3604100
20151105,22.7600,23.0600,22.7600,23.0000,3612200
20151106,22.8200,22.8300,22.5000,22.7100,3055800
20151109,22.6700,22.8900,22.5000,22.7600,2855700
20151110,23.0300,23.0800,22.6200,22.6200,2603500
20151111,23.0400,23.2000,22.9700,23.1500,2557300
20151112,22.8700,23.1000,22.7300,22.8100,2721600
20151113,22.4500,22.9500,22.3900,22.8600,4682300
20151116,22.8100,22.8700,22.3800,22.4400,2672100
20151117,22.6700,22.8900,22.6200,22.8300,2447000
20151118,23.1200,23.1400,22.7000,22.7500,2480800
20151119,23.3000,23.4300,23.0800,23.1100,2628100
20151120,23.3500,23.5700,23.3000,23.4400,2651000
20151123,23.3500,23.4200,23.1800,23.3700,1570100
20151124,22.9700,23.1600,22.8400,23.1500,4218500
20151125,23.1600,23.2600,22.9500,23.0000,2309000
20151127,23.1500,23.2000,22.9000,23.0500,1044000
20151130,23.0000,23.3100,22.9200,23.2200,2844200
20151201,23.3400,23.4000,23.0400,23.1400,4012900
20151202,23.0500,23.3000,23.0100,23.2800,1985800
20151203,22.9500,23.2700,22.7900,23.1700,3566700
20151204,23.4400,23.5900,23.0200,23.0300,4092200
20151207,23.5200,23.6600,23.4100,23.4400,4349300
20151208,23.5500,23.6700,23.2800,23.3700,2866300
20151209,23.1500,23.5900,23.0200,23.3800,2882500
20151210,23.2900,23.4600,23.1100,23.2100,2900900
20151211,22.3900,22.9500,22.2300,22.9400,4802600
20151214,22.4700,22.6600,22.2100,22.4800,3040300
20151215,22.3900,22.7900,22.3600,22.6600,3853000
20151216,22.8300,22.8800,22.4300,22.6000,4580200
20151217,22.4900,22.9200,22.4900,22.8600,2738200
20151218,22.6800,23.0300,22.4900,22.6100,5159200
20151221,22.9300,22.9400,22.7000,22.8100,2155600
20151222,23.2900,23.3800,22.8600,23.0600,3370400
20151223,23.4600,23.6400,23.3400,23.4500,2673200
20151224,23.5500,23.6900,23.4700,23.5900,974300
20151228,23.5000,23.5100,23.2400,23.3800,1962900
20151229,23.6500,23.7400,23.5000,23.6600,1424300
20151230,23.5500,23.8000,23.5100,23.6100,1385500
20151231,23.2800,23.5100,23.0400,23.4700,3023100
20160104,22.8200,22.8900,22.3500,22.8900,5941400
20160105,23.2600,23.3900,22.8700,22.8900,6266200
20160106,22.8700,23.1600,22.6800,22.9600,5143600
20160107,22.1600,22.7000,22.1000,22.3800,3355700
20160108,22.0500,22.4300,21.9900,22.3100,4176800
20160111,21.9300,22.2100,21.7300,22.1700,3686400
20160112,22.0500,22.2400,21.8000,22.0800,4077300
20160113,21.6800,22.1900,21.5600,22.0500,7092200
20160114,22.3100,22.3600,21.6500,21.7600,7386600
20160115,21.7200,22.0000,21.5100,21.7700,5507000
20160119,21.6900,22.0200,21.5700,21.9900,4442800
20160120,21.1000,21.5700,20.6400,21.3500,6815000
20160121,21.6500,21.9000,20.9600,21.1000,7485300
20160122,22.1400,22.2800,21.8600,22.0000,5325800
20160125,21.7300,22.1000,21.6800,21.9800,3460800
20160126,22.3500,22.3700,21.7900,21.8600,5344500
20160127,22.0600,22.6500,21.9600,22.2500,3778100
20160128,22.0000,22.3100,21.9100,22.3100,3446400
20160129,22.4400,22.5100,22.1200,22.1200,4522800
20160201,22.4700,22.6400,22.1400,22.3100,6467000
20160202,21.8100,22.2600,21.7200,22.2000,5776400
20160203,22.0400,22.1000,21.6900,21.9800,5843000
20160204,21.9100,22.2400,21.8000,22.0300,4555300
20160205,21.0800,21.9000,21.0000,21.8000,5951700
20160208,20.3000,20.7800,19.8300,20.7800,7741300
20160209,20.5000,20.6600,19.7900,20.0400,7335400
20160210,20.4200,20.8300,20.3600,20.5100,5289900
20160211,20.3600,20.5500,19.9700,20.0800,6584100
20160212,20.4000,20.6400,19.9300,20.5500,6865700
20160216,20.7000,20.8500,20.3200,20.5600,9078600
20160217,20.8800,21.1400,20.7900,20.9000,4156000
20160218,20.8700,21.0500,20.7000,20.8900,4499000
20160219,21.1400,21.1900,20.6700,20.8200,3679400
20160222,21.2300,21.3900,21.0400,21.1400,4798600
20160223,21.3800,21.5800,21.1200,21.2000,5369300
20160224,21.3700,21.4100,20.9300,21.1300,2979400
20160225,21.5800,21.6800,21.3000,21.4900,4945300
20160226,21.3600,21.7100,21.3100,21.5900,5007800
20160229,21.3900,21.7500,21.3300,21.3800,4497100
20160301,21.6500,21.7400,21.3700,21.5200,6881100
20160302,21.3400,21.6600,21.1300,21.6000,4071400
20160303,21.4400,21.4700,21.1500,21.3900,3862900
20160304,21.4800,21.6400,21.3200,21.4900,3831300
20160307,21.3800,21.5400,21.0900,21.3200,5145200
20160308,21.1100,21.3900,21.1000,21.3200,2332600
20160309,21.1700,21.3800,21.0600,21.2400,2378500
20160310,21.0200,21.3700,20.8200,21.2900,4228000
20160311,21.2800,21.3900,21.1600,21.2100,3900700
20160314,21.3400,21.4200,21.1900,21.2200,2828600
20160315,21.2000,21.2900,21.0500,21.2100,3086600
20160316,21.3800,21.4200,21.0700,21.1600,2524000
20160317,21.5300,21.6400,21.3300,21.3800,2532300
20160318,21.4600,21.7200,21.4400,21.5800,3829800
20160321,21.5000,21.5300,21.3400,21.4300,1765600
20160322,21.5300,21.6500,21.3200,21.4800,2435400
20160323,21.6400,21.7000,21.4200,21.5300,3575500
20160324,21.5200,21.6200,21.4400,21.5700,5081900
20160328,21.9900,22.0500,21.6500,21.6800,4606000
20160329,22.5300,22.5800,21.8000,21.9500,5547500
20160330,22.8800,22.9200,22.5500,22.6000,4737400
20160331,22.9500,23.1100,22.7800,22.8800,5536200
20160401,23.0700,23.0800,22.7000,22.7900,4294600
20160404,22.9000,23.2700,22.8700,23.1600,3704300
20160405,22.7800,22.9500,22.6200,22.7400,4228400
20160406,23.1900,23.2100,22.7600,22.8200,5514400
20160407,22.7600,23.0600,22.7200,23.0200,3943900
20160408,22.7500,23.0000,22.6900,22.9400,2116000
20160411,22.7000,22.9800,22.6900,22.8900,2038600
20160412,22.7900,22.9900,22.6400,22.7600,2891000
20160413,23.4600,23.4900,22.8400,22.9000,7438000
20160414,23.4400,23.7500,23.4100,23.5300,8347500
20160415,23.5800,23.5900,23.3700,23.4500,3091700
20160418,23.8100,23.8400,23.4000,23.4700,3868700
20160419,23.4100,23.9600,23.3600,23.9000,5551400
20160420,23.2700,23.5200,23.1900,23.4100,5164000
20160421,23.4300,23.5100,23.2100,23.3000,4616000
20160422,23.4300,24.2700,23.3200,24.1800,7695100
20160425,23.4400,23.5000,22.8700,23.4300,8502200
20160426,23.4300,23.7900,23.2800,23.5000,4097400
20160427,23.3600,23.4400,23.1200,23.3600,4046700
20160428,23.0500,23.4200,23.0000,23.2200,3117800
20160429,22.9400,23.0800,22.7400,23.0500,4304000
20160502,23.3400,23.3800,23.0800,23.1100,4642700
20160503,23.3100,23.3200,23.0600,23.1500,4581200
20160504,23.3100,23.4300,23.1500,23.1500,5041500
20160505,23.3200,23.4400,23.2200,23.3100,3809000
20160506,23.5800,23.6600,23.1600,23.2600,4548900
20160509,23.5600,23.7100,23.4200,23.5400,3310100
20160510,23.8300,23.8600,23.5200,23.6000,2742300
20160511,23.7500,23.8700,23.6300,23.6800,5266300
20160512,23.8600,23.8700,23.5900,23.8000,4014900
20160513,23.8000,24.0200,23.7800,23.8400,5822800
20160516,23.8300,23.9500,23.7300,23.7700,3411500
20160517,23.6300,23.9200,23.5700,23.8100,3701500
20160518,23.4800,23.6400,23.3200,23.5700,6050000
20160519,23.6000,23.6300,23.2200,23.4000,5749400
20160520,23.6400,23.8400,23.5800,23.7000,2485800
20160523,23.3800,23.7700,23.3600,23.6500,3487400
20160524,23.6800,23.7600,23.4500,23.4500,3900200
20160525,23.5400,23.8400,23.4200,23.7800,5520700
20160526,23.4900,23.5900,23.4700,23.5400,2756100
20160527,23.7100,23.7200,23.4100,23.4600,3796500
