20150529,15.1500,15.4000,15.1500,15.3100,2048600
20150601,15.2300,15.4700,15.0100,15.2000,2371800
20150602,15.1600,15.2700,15.0800,15.1600,1541600
20150603,15.2200,15.3000,15.1000,15.2200,1751400
20150604,15.0000,15.2300,14.9700,15.1700,2167800
20150605,15.0000,15.0600,14.8500,15.0100,1913600
20150608,14.8400,14.9800,14.8200,14.9300,1731500
20150609,14.5600,14.8500,14.5400,14.8100,2793300
20150610,14.6500,14.7700,14.5700,14.5800,2368300
20150611,14.5800,14.7000,14.5500,14.6600,2224200
20150612,14.4100,14.5800,14.3700,14.5100,2247800
20150615,14.2000,14.3800,14.2000,14.3300,3712500
20150616,14.2000,14.2800,14.1700,14.2000,2405200
20150617,14.2200,14.3400,14.1700,14.2600,2558200
20150618,14.5400,14.6200,14.3900,14.4100,5027700
20150619,14.9700,14.9900,14.4700,14.4700,5635500
20150622,15.0500,15.1500,14.9000,15.0100,2044500
20150623,14.9900,15.1600,14.9800,15.0900,2537400
20150624,14.8300,15.1200,14.8100,14.9800,2491700
20150625,14.7500,14.9100,14.6800,14.8200,3139500
20150626,15.2000,15.2000,14.6500,14.8100,12078800
20150629,14.4500,15.1100,14.4400,15.0400,3593200
20150630,14.5900,14.6300,14.3300,14.5300,4461900
20150701,14.6400,14.8100,14.5400,14.7300,2384000
20150702,14.6000,14.9900,14.5600,14.6900,2998600
20150706,14.3000,14.5300,14.2400,14.4500,2853000
20150707,14.3500,14.4000,14.0400,14.3400,3163500
20150708,14.1600,14.3300,14.1200,14.2500,2478800
20150709,14.1800,14.4100,14.1400,14.3100,2074200
20150710,14.2500,14.3800,14.1300,14.2900,1638300
20150713,14.4300,14.5100,14.2100,14.3200,2069500
20150714,14.4300,14.4700,14.3200,14.3900,2159800
20150715,14.4300,14.5400,14.3500,14.4100,1885700
20150716,14.6600,14.7100,14.5100,14.5600,1713300
20150717,14.8100,14.8400,14.5500,14.6300,3646600
20150720,14.9000,14.9200,14.7200,14.8100,2080200
20150721,14.5800,14.9100,14.5800,14.8700,3015600
20150722,14.6100,14.7300,14.4800,14.5500,3084400
20150723,14.7200,14.7600,14.5000,14.5900,2878200
20150724,14.8600,14.8900,14.5700,14.7100,4045500
20150727,14.8300,15.0800,14.7100,15.0700,4297900
20150728,14.7900,14.8600,14.4600,14.8600,2679100
20150729,14.8300,14.8800,14.6600,14.7200,3024800
20150730,14.8000,14.8200,14.6000,14.8200,2129400
20150731,14.7300,14.9400,14.7100,14.8800,2621800
20150803,14.5400,14.7700,14.4700,14.7600,2265500
20150804,14.5600,14.7700,14.5100,14.5600,1863000
20150805,14.6000,14.6700,14.5100,14.6700,3079100
20150806,14.0200,14.6000,13.7300,14.5600,3733800
20150807,14.1100,14.1400,13.7800,14.0600,3427200
20150810,14.3500,14.3800,14.0700,14.2000,2328700
20150811,13.9600,14.2900,13.8700,14.2800,3066200
20150812,14.1200,14.2600,13.5900,13.6800,4379800
20150813,15.1900,15.9200,14.8000,15.2300,8863900
20150814,15.1800,15.3500,15.0800,15.2500,4415900
20150817,15.2500,15.3000,15.0900,15.1000,3251300
20150818,15.1300,15.2800,15.0700,15.2400,2297700
20150819,15.0300,15.3000,14.8900,15.0800,2317700
20150820,14.2600,14.8700,14.2500,14.8700,3599300
20150821,13.9100,14.3500,13.9100,14.2200,4667000
20150824,13.0400,13.5800,12.6700,13.1000,11162600
20150825,12.9400,13.6500,12.9300,13.3100,7805400
20150826,13.2200,13.4700,12.8600,13.2600,5347600
20150827,13.6200,13.6700,13.3000,13.4100,7053600
20150828,13.8000,13.8900,13.5000,13.5700,4005000
20150831,13.6300,13.8000,13.4500,13.7500,3669700
20150901,13.0700,13.3600,12.9800,13.3100,4956600
20150902,13.1300,13.5800,12.9600,13.2800,3997800
20150903,13.3200,13.4900,12.9200,12.9200,3653700
20150904,12.8200,13.1600,12.8100,13.0800,3948400
20150908,13.3500,13.3600,12.9800,13.0900,3549800
20150909,13.2200,13.6600,13.1400,13.5100,3928700
20150910,13.0100,13.3100,12.9800,13.1400,4029200
20150911,13.0500,13.0600,12.8500,12.9300,3705600
20150914,12.8100,12.9900,12.7400,12.9900,2884100
20150915,12.9400,12.9700,12.8200,12.8800,2731200
20150916,13.0400,13.0600,12.7900,12.7900,3953200
20150917,13.2100,13.4800,12.7600,12.8000,6287000
20150918,12.9200,13.1800,12.7900,13.0300,21641100
20150921,12.9300,13.2300,12.8800,12.9600,3538500
20150922,12.7900,12.9500,12.7000,12.7500,3437300
20150923,12.7500,12.8800,12.6500,12.8300,2352300
20150924,12.8300,12.8900,12.6300,12.6800,3164100
20150925,12.7500,12.9200,12.6800,12.9200,2808000
20150928,12.2900,12.9400,12.2600,12.6700,4174500
20150929,12.2600,12.4600,12.1600,12.2800,5347200
20150930,12.6200,12.6500,12.1600,12.3200,3129600
20151001,12.7300,12.9500,12.5300,12.7700,3589000
20151002,13.0400,13.0500,12.3500,12.5200,3198000
20151005,13.4100,13.4600,13.1800,13.3400,4380500
20151006,13.5000,13.6100,13.2900,13.4200,2727000
20151007,13.6300,13.8000,13.4400,13.6200,4490700
20151008,14.0500,14.0600,13.6100,13.6100,2959300
20151009,13.9600,14.1200,13.7700,14.0000,4233900
20151012,13.9100,14.0400,13.8000,13.9800,2067700
20151013,13.9100,14.0300,13.7700,13.8500,3003000
20151014,13.9800,14.0800,13.8400,13.9400,3506600
20151015,14.2900,14.3200,13.9100,14.0800,4286100
20151016,14.5900,14.6100,14.1000,14.3600,3246700
20151019,14.5800,14.6600,14.4100,14.5500,2978400
20151020,14.5700,14.6700,14.4600,14.5800,2138000
20151021,14.2400,14.6500,14.2300,14.6500,2530300
20151022,14.6900,14.7100,14.2800,14.3800,2767400
20151023,15.0000,15.0200,14.6300,14.7300,3998600
20151026,14.7100,15.0400,14.4100,15.0100,4310700
20151027,14.6900,14.7000,14.4300,14.6400,3421300
20151028,15.0000,15.0100,14.5000,14.7300,3318900
20151029,15.1200,15.1800,14.8900,14.8900,3649900
20151030,15.4000,15.4400,14.9400,15.1000,4694100
20151102,15.6300,15.6800,15.1700,15.3600,4125900
20151103,15.4100,15.6400,15.3200,15.6400,2829300
20151104,15.4400,15.5300,15.2600,15.5000,3210800
20151105,15.3500,15.5300,15.1900,15.4300,3084200
20151106,14.8800,15.5900,14.7000,15.5900,4490400
20151109,14.4200,14.7600,14.2800,14.5700,4350500
20151110,14.4400,14.5300,14.2800,14.3500,3031500
20151111,14.3800,14.5200,14.3300,14.4200,2257500
20151112,14.1100,14.3700,14.0900,14.2600,3368400
20151113,13.7800,14.3300,13.7800,14.1200,3176500
20151116,14.1400,14.1500,13.7600,13.7900,3065300
20151117,14.1400,14.3100,14.0200,14.1400,2671000
20151118,14.2700,14.2900,14.0700,14.1600,2565600
20151119,14.1900,14.3100,14.0800,14.2900,2509800
20151120,14.2600,14.4200,14.0300,14.2600,2710000
20151123,14.3200,14.4900,13.9700,14.0300,1784900
20151124,14.4300,14.4500,14.2100,14.2600,2248400
20151125,14.4300,14.4900,14.3100,14.4400,1732700
20151127,14.2500,14.4400,14.1900,14.4400,938800
20151130,14.3500,14.4300,14.1400,14.3000,2252200
20151201,14.6300,14.6600,14.3800,14.4700,2262100
20151202,14.4100,14.6200,14.3700,14.5900,2567300
20151203,13.7800,14.5100,13.5900,14.4100,3799700
20151204,14.0600,14.0900,13.7100,13.7900,1915600
20151207,13.8700,14.0500,13.8300,14.0000,2559100
20151208,13.5000,14.0100,13.4700,14.0100,2554300
20151209,13.5000,13.7900,13.3900,13.4600,2181100
20151210,13.7500,13.8800,13.4600,13.4800,3208400
20151211,13.3200,13.6100,13.2600,13.5500,2198400
20151214,13.2600,13.4100,13.1200,13.3600,2651200
20151215,13.4600,13.6200,13.3300,13.3900,1891400
20151216,13.6700,13.7700,13.4700,13.5900,3077600
20151217,13.3600,13.7300,13.3500,13.6800,2510300
20151218,13.1800,13.3900,13.1500,13.2700,4357900
20151221,13.3600,13.3800,13.1300,13.2700,2291200
20151222,13.3100,13.4900,13.2700,13.4400,2899500
20151223,13.7000,13.7300,13.3900,13.4300,3562700
20151224,13.6200,13.8400,13.3200,13.4600,994300
20151228,13.5200,13.6300,13.3200,13.5100,1768600
20151229,13.7200,13.8100,13.5200,13.6300,1720200
20151230,13.5200,13.7500,13.4500,13.6700,1811700
20151231,13.3600,13.5500,13.3500,13.5000,1899300
