20150529,45.4800,46.4200,45.4600,46.3700,1807300
20150601,45.4700,45.7700,45.0100,45.5900,823600
20150602,45.5800,45.9300,45.1400,45.3000,533400
20150603,46.0400,46.3800,45.7100,45.9600,1552400
20150604,45.5000,46.1300,45.2100,46.1300,1047700
20150605,45.6200,45.6700,44.8400,45.3600,1267600
20150608,45.4700,45.7200,45.4400,45.5700,1295700
20150609,45.7200,45.8200,45.2700,45.4400,1200700
20150610,46.4300,46.5900,45.8800,46.1800,1420800
20150611,46.0300,46.8100,45.9300,46.5200,844800
20150612,44.7900,45.5500,44.7200,45.3700,1207300
20150615,44.2100,44.6600,44.0300,44.5000,1165800
20150616,45.2600,45.2800,44.2100,44.3100,1182800
20150617,45.2200,45.6400,44.9400,45.3200,1523700
20150618,46.5600,46.6200,45.0400,45.4100,1992700
20150619,46.8500,47.1700,46.5900,46.7500,2452700
20150622,47.0200,47.1100,46.7200,47.0200,914700
20150623,47.2400,47.2700,46.8800,47.0100,925100
20150624,46.0500,47.1600,45.7000,47.0700,1753300
20150625,45.7300,46.2700,45.6800,46.2300,601100
20150626,45.5700,45.9800,45.4800,45.7000,1085300
20150629,43.9800,45.2700,43.9500,44.3900,1354300
20150630,43.9300,44.3900,43.6600,44.3900,1333500
20150701,44.0100,44.3000,43.5800,44.2900,1192500
20150702,44.0900,44.3600,43.9500,44.2500,691300
20150706,43.3000,43.8800,43.1600,43.5500,1778200
20150707,43.6700,43.7000,42.7000,43.5000,1326800
20150708,43.3800,43.6300,43.2100,43.3100,1339200
20150709,43.5600,44.0600,43.5000,43.9400,1290500
20150710,44.1700,44.2400,43.7000,44.0200,716400
20150713,46.3700,46.6800,45.0600,45.2900,2921700
20150714,46.4000,46.7200,45.9500,46.5800,1459800
20150715,46.4000,46.5700,45.9100,46.5000,1212100
20150716,43.1000,43.2000,41.2000,41.2300,10776500
20150717,42.8900,43.4300,42.6700,42.9400,2203000
20150720,42.5100,43.0100,42.3100,42.8800,1116700
20150721,42.6700,42.8200,42.2800,42.5500,1333400
20150722,42.8300,42.9600,42.5000,42.6300,1084100
20150723,42.9200,43.1000,42.6100,42.9000,981200
20150724,42.4800,43.0900,42.3100,43.0800,805000
20150727,42.1100,42.5100,41.9600,42.3900,2336200
20150728,42.7900,43.0300,42.1000,42.1000,1630500
20150729,42.6900,43.8900,42.2900,42.5700,1815000
20150730,42.1900,42.2700,41.8600,41.8800,1701900
20150731,41.9100,42.3000,41.8700,42.3000,1319500
20150803,41.4500,42.7200,41.2600,41.9800,2048300
20150804,41.0100,41.7800,40.8700,41.7000,2188000
20150805,41.4300,41.6700,41.0200,41.2600,1355800
20150806,40.7100,41.6600,40.6600,41.5900,1525200
20150807,40.6200,40.8100,40.3400,40.6400,922800
20150810,41.0800,41.1300,40.5900,40.9000,1198900
20150811,40.2400,40.7700,40.0400,40.6700,1282700
20150812,40.3400,40.5000,39.4700,39.8100,1244100
20150813,39.9500,40.5500,39.8900,40.2400,857300
20150814,39.9000,40.0500,39.7400,39.7400,650300
20150817,40.4200,40.4700,39.6300,39.8700,679900
20150818,40.2900,40.8000,40.0400,40.5000,752000
20150819,39.8600,40.2600,39.5300,40.1800,1039400
20150820,39.0000,39.9900,38.9900,39.5300,1029300
20150821,38.2600,39.1500,38.2400,38.6500,2199000
20150824,37.0100,37.0700,35.3500,36.2600,4540200
20150825,36.7000,38.4200,36.7000,38.3100,1998700
20150826,37.7200,37.8600,36.9100,37.6600,1689700
20150827,38.1600,38.3900,37.4500,38.3800,1839000
20150828,37.9900,38.2200,37.5400,37.7600,1339100
20150831,37.6100,37.9900,37.5700,37.8400,1066700
20150901,36.8100,37.3400,36.6300,37.0000,1468500
20150902,37.2200,37.4000,36.8900,37.2500,1388500
