20150529,19.2700,19.3500,19.1300,19.3500,1855000
20150601,19.3400,19.5400,19.1600,19.3800,1257600
20150602,19.3800,19.4400,19.2300,19.2300,2236300
20150603,19.4400,19.5430,19.2500,19.2900,1495900
20150604,19.0600,19.4500,19.0400,19.3500,1638100
20150605,19.0900,19.3600,19.0000,19.1200,1449300
20150608,19.0600,19.2300,19.0100,19.0500,1270600
20150609,18.9000,19.1900,18.8500,19.1200,1779400
20150610,19.4000,19.4000,18.8300,18.9400,1741600
20150611,19.5300,19.5950,19.3100,19.3800,1745200
20150612,19.4300,19.5700,19.3200,19.5200,972300
20150615,19.0900,19.2600,18.9800,19.2600,1381600
20150616,19.1400,19.3600,18.9400,19.1100,1887700
20150617,18.6400,19.2400,18.4200,19.2100,2300100
20150618,18.9850,19.0350,18.6000,18.6300,2723900
20150619,18.9300,18.9500,18.7200,18.8900,5057800
20150622,19.0600,19.2050,19.0100,19.0900,1546200
20150623,19.1000,19.2550,19.0900,19.1000,1635600
20150624,18.8300,19.2300,18.8100,19.1100,2881300
20150625,18.5550,18.8500,18.5400,18.8300,1486600
20150626,18.4400,18.8100,18.4300,18.6600,3702100
20150629,18.1100,18.5500,18.0900,18.3600,1975700
20150630,18.2100,18.3900,18.0900,18.2000,1641600
20150701,18.4500,18.5100,18.2300,18.3600,2452600
20150702,18.4500,18.6000,18.3650,18.5400,1941300
20150706,18.6100,18.6200,18.2100,18.2100,2253700
20150707,18.9700,19.0000,18.4800,18.6600,2725000
20150708,18.5700,18.8900,18.5400,18.8600,1865500
20150709,18.5300,18.9200,18.5000,18.7900,1421500
20150710,18.3700,18.7800,18.3300,18.7800,2492900
20150713,18.3600,18.5000,17.4300,17.4300,2258700
20150714,16.4200,17.0200,15.7600,15.9000,8538100
20150715,16.5600,16.6800,16.3400,16.6600,4133500
20150716,16.6700,16.6900,16.4900,16.6900,3180500
20150717,16.8600,16.9000,16.4500,16.4600,3114800
20150720,16.4200,16.9700,16.3900,16.9700,4692600
20150721,16.6000,16.7550,16.4700,16.4700,3615900
20150722,16.2300,16.6700,16.1600,16.6700,3441300
