20150529,28.3300,28.6500,28.1900,28.5700,6891900
20150601,28.4900,28.6000,28.2200,28.3600,2979200
20150602,28.2300,28.4500,28.0400,28.3900,3417400
20150603,27.5500,28.2400,27.4600,28.2200,3615700
20150604,27.4000,27.6700,27.3800,27.5600,2842900
20150605,26.9700,27.2000,26.8800,27.1100,4030400
20150608,26.7900,27.0400,26.7700,26.9900,2538200
20150609,26.4900,26.8000,26.4200,26.7700,3109000
20150610,26.6500,26.9100,26.3800,26.6500,3156100
20150611,26.7900,26.9300,26.6700,26.8300,3483700
20150612,26.7900,26.8600,26.6400,26.7000,3065300
20150615,26.8500,26.8500,26.5500,26.7200,3730300
20150616,27.0000,27.0400,26.6900,26.8200,4027500
20150617,27.0900,27.1600,26.6300,26.9400,4319700
20150618,27.6100,27.7000,27.1800,27.1800,5018700
20150619,27.1000,27.6400,27.1000,27.5400,5701400
20150622,26.6600,27.2400,26.6300,27.1100,4129800
20150623,26.5400,26.7300,26.4300,26.5700,3205000
20150624,26.3700,26.7500,26.3600,26.5700,2391800
20150625,26.0500,26.4100,26.0500,26.3800,3190000
20150626,26.2900,26.3400,25.9700,26.0400,3419600
20150629,25.7100,26.4800,25.6900,26.3100,3531300
20150630,25.6600,25.9800,25.5900,25.9800,4698700
20150701,26.1000,26.1000,25.6100,25.7300,4350000
20150702,26.2200,26.4900,26.0500,26.2500,3877100
20150706,26.1500,26.4200,26.0300,26.0300,5411700
20150707,26.8400,26.8800,26.2000,26.2000,5137800
20150708,26.6100,26.8400,26.3800,26.6600,4759300
20150709,26.3800,26.8100,26.2400,26.7100,3197100
20150710,26.3800,26.6600,26.3800,26.5400,3792900
20150713,26.2800,26.7100,26.0600,26.5900,2847400
20150714,26.4600,26.5300,26.1700,26.3300,3238300
20150715,26.6100,26.6600,26.3000,26.4100,3251800
20150716,26.8800,27.0900,26.7300,26.7600,3965700
20150717,26.4700,26.9300,26.4200,26.9300,2603400
20150720,26.5000,26.6000,26.3600,26.3900,2479200
20150721,26.4900,26.5900,26.3700,26.4800,2933600
20150722,26.6400,26.8200,26.4800,26.4800,3071900
20150723,26.2300,26.6300,26.0500,26.5900,3518500
20150724,26.3000,26.3800,26.0700,26.1700,3950500
20150727,26.5000,26.5900,26.3200,26.3300,3428900
20150728,26.6500,26.8300,26.3800,26.5700,3492200
20150729,26.9800,27.0200,26.4800,26.6100,4681000
20150730,26.9000,27.0200,26.7500,26.8500,3379200
20150731,27.1400,28.4400,27.0600,27.5200,5637700
20150803,27.2400,27.4300,27.0900,27.1200,4334600
20150804,26.9300,27.5500,26.7500,26.7500,4003400
20150805,27.0800,27.2100,26.8700,27.0900,3908300
20150806,27.4400,27.4600,26.8800,27.0900,3713900
20150807,27.7500,27.8500,27.2200,27.3900,3244700
20150810,27.5300,27.9400,27.3900,27.9000,2362400
20150811,28.0400,28.1200,27.5200,27.5400,5196200
20150812,27.9300,28.0400,27.6700,28.0200,4585900
20150813,27.8300,28.0000,27.5200,27.7500,2673200
20150814,27.8700,27.8800,27.2400,27.2400,2138700
