20150529,45.2200,45.9900,45.1600,45.8500,1060800
20150601,45.1500,45.4500,44.9000,45.3000,655400
20150602,45.1500,45.3300,44.8900,44.8900,695100
20150603,45.3600,45.7000,45.0800,45.3000,470100
20150604,44.5300,45.1400,44.4800,45.0000,968500
20150605,44.7600,44.8400,44.1600,44.3700,760100
20150608,44.7400,44.9200,44.5300,44.7500,1153200
20150609,44.5500,44.9100,44.5100,44.7700,1127000
20150610,46.0600,46.0900,44.5900,44.8000,2081400
20150611,46.1500,46.5100,45.8600,46.0400,1537500
20150612,45.9600,46.0600,45.7100,45.8500,1349100
20150615,45.5100,45.8000,45.2700,45.5100,1263500
20150616,45.9100,46.1000,45.2900,45.3800,1152800
20150617,45.9200,46.3500,45.4600,46.0500,1521700
20150618,46.4700,46.5900,45.8600,46.1500,1146300
20150619,46.1400,46.4900,46.0300,46.2800,1903800
20150622,46.2700,46.4900,46.0000,46.4300,1069100
20150623,46.0500,46.4000,45.8700,46.2400,1175100
20150624,45.9200,46.1100,45.7000,46.0100,1874800
20150625,45.6700,46.0700,45.5900,46.0200,1367300
20150626,45.6300,45.8800,45.5300,45.8500,2106400
20150629,44.5400,45.7300,44.5100,45.3000,1198700
20150630,44.6300,45.2300,44.5800,45.0500,1371100
20150701,44.7100,45.1900,44.5600,44.9800,774600
20150702,44.4900,44.9400,44.3100,44.9000,875600
20150706,44.3600,44.5400,43.7900,44.0400,987000
20150707,44.2100,44.3100,43.3900,44.3100,1700500
20150708,42.9600,43.9300,42.9600,43.8700,1369700
20150709,43.6900,44.3700,43.6100,43.9200,1777000
20150710,43.6800,44.4100,43.3400,44.3800,2126400
20150713,44.2500,44.2900,43.6600,44.1200,1574900
20150714,44.3300,44.9800,44.0300,44.8300,1242300
20150715,43.4900,44.3500,43.3300,44.2000,2068700
20150716,44.0300,44.3300,43.7300,43.8900,1046000
20150717,43.8100,44.0400,43.5300,43.8100,657700
20150720,43.7300,43.9900,43.5500,43.7900,1304100
20150721,43.0600,43.7300,42.6500,43.6000,1446500
20150722,42.0500,42.9900,41.2200,42.7900,4441400
20150723,41.6900,42.5200,41.6600,42.1700,1621100
20150724,41.1100,41.8400,41.0500,41.6000,1975700
20150727,40.5300,40.9800,40.4700,40.9800,2316300
20150728,42.8700,43.1500,41.0400,41.6400,6112800
20150729,44.0000,44.1000,42.6900,43.0400,4194900
20150730,44.1800,44.3900,43.5900,43.6900,2544000
20150731,43.7000,44.4500,43.5900,44.4500,3294900
20150803,43.2400,43.6800,43.1000,43.6600,2274400
20150804,43.1400,43.6700,43.0100,43.2700,1294700
20150805,43.2600,43.8200,43.1400,43.4000,1093000
20150806,42.9100,43.3800,42.5700,43.3400,2206300
20150807,42.4500,42.9300,42.3100,42.7700,1146500
20150810,43.8500,43.9400,42.9000,43.0200,1256200
20150811,42.9600,43.5100,42.7000,43.0000,1336300
20150812,42.5300,42.6100,41.7200,42.3000,1524900
20150813,42.9700,43.1600,42.2800,42.4600,1023100
20150814,43.5700,43.9100,42.8300,42.9500,1852600
20150817,43.7100,43.8800,42.9000,43.5200,1026300
20150818,43.6900,43.8800,43.2300,43.5300,934300
20150819,43.4000,43.8200,42.8800,43.2400,1277600
20150820,41.7300,43.4500,41.7100,43.0400,1801600
20150821,39.7600,41.1600,39.7600,41.0100,3267500
20150824,38.3900,40.0000,32.2000,36.0600,3384600
20150825,37.0000,40.6300,36.9500,39.4300,3079700
20150826,38.0000,38.0800,36.6900,37.9900,3327600
20150827,39.4100,39.4500,38.0100,38.5400,2969600
20150828,39.7100,39.8200,39.0600,39.2500,2139900
20150831,38.8000,39.6400,38.7500,39.5600,2002200
20150901,37.1700,38.9200,36.8100,37.9300,2864900
20150902,38.5800,38.9900,38.0100,38.5700,3033400
20150903,38.8000,39.4300,38.6100,38.7100,2126600
20150904,38.6500,38.9200,37.9000,38.2000,2667700
20150908,40.2600,40.5300,39.2600,39.4300,4031000
20150909,40.2700,41.1900,40.2000,40.6600,3712400
20150910,40.3800,40.5700,39.9400,40.3300,1797500
20150911,40.5100,40.5300,40.0000,40.2400,1208000
20150914,40.3200,40.5400,40.1700,40.4500,1624000
20150915,40.9300,41.1700,40.2500,40.5200,1918200
20150916,41.2200,41.2800,40.3500,40.9200,1996000
20150917,40.6700,41.4800,40.5500,41.2000,1732700
20150918,39.5800,40.1900,39.4300,40.1900,3998500
20150921,39.5600,40.1000,39.3800,39.6800,1950600
20150922,38.5300,38.9700,35.9200,38.4900,2819100
20150923,38.0800,38.7500,37.9400,38.7000,1633300
20150924,38.2800,38.5100,37.2700,37.5700,3002600
20150925,38.2700,38.9900,38.0100,38.7500,1829700
20150928,37.4900,38.8300,37.4000,37.5700,1706700
20150929,37.4300,38.2400,37.1400,37.4300,2214900
20150930,37.6400,38.2400,37.1800,37.9500,2270300
20151001,38.0900,38.1800,37.3200,37.5900,2745000
20151002,38.4300,38.5300,37.1500,37.1500,2260000
20151005,39.3700,39.4700,38.6200,38.8400,2476400
20151006,39.5600,39.8500,39.2600,39.2800,1451200
20151007,40.2200,40.6300,39.5800,39.7900,1344300
20151008,41.1000,41.2000,39.5000,39.8400,1274600
20151009,41.2600,41.5700,40.8800,41.1500,1205200
20151012,41.2100,41.2700,40.7500,41.2300,950900
20151013,40.6800,41.0800,40.5400,40.8000,1504100
20151014,40.0800,40.9000,39.9600,40.5600,1821300
20151015,39.8500,40.3900,39.4600,40.3200,2623500
20151016,39.0900,40.1200,38.6800,40.0300,3016400
20151019,38.5100,38.9600,38.3400,38.8200,2754500
20151020,38.8000,39.0700,38.1800,38.4100,5133500
20151021,38.5900,39.1500,38.5000,39.0800,2883100
20151022,39.1700,39.6400,38.6200,38.7600,3603600
20151023,39.0300,39.6700,38.7800,39.4000,3279200
20151026,38.8200,39.1500,38.3100,38.9800,3742600
20151027,40.4300,40.7700,39.7900,40.5000,5072900
20151028,41.9800,42.0200,40.3700,40.4500,4275800
20151029,41.8300,42.0600,41.0300,41.6000,2421100
20151030,42.1700,42.6700,41.3500,42.0400,2502500
20151102,42.8600,42.9200,42.1700,42.3700,1341700
20151103,42.0500,42.8300,42.0200,42.6800,1834800
20151104,41.8600,42.4100,41.7600,42.1500,1420700
20151105,41.9700,42.4700,41.5900,41.8600,1270200
20151106,41.9800,42.2100,41.4900,41.8700,1190400
20151109,41.2100,41.8300,40.9400,41.8100,1587700
20151110,41.1000,41.2500,40.4400,41.1400,2073900
20151111,41.1800,41.4000,40.9200,41.2100,1003900
20151112,40.9000,41.3500,40.6700,40.7100,1460400
20151113,41.0100,41.2500,40.7200,40.8300,1869000
20151116,42.4400,42.4700,40.9300,40.9300,2871500
20151117,41.7900,43.1100,41.7100,42.6800,2926600
20151118,42.5900,42.6400,41.8100,41.8500,1352900
20151119,43.3200,43.3400,42.6400,42.8200,2609100
20151120,43.6200,43.8300,43.3800,43.4600,3056500
20151123,43.4100,43.9300,43.2900,43.4400,1992500
20151124,43.1800,43.5200,43.1000,43.1000,1303300
20151125,43.3300,43.4900,43.0700,43.2100,922200
20151127,43.2400,43.3700,43.0000,43.2900,347600
20151130,42.6700,43.3600,42.6200,43.1500,1242200
20151201,42.7200,43.3000,42.6100,42.8200,1136000
20151202,41.7400,43.2400,41.6600,42.6300,1415000
20151203,41.1700,41.9700,40.9200,41.8600,1232900
20151204,42.0800,42.1700,41.0700,41.2500,1463100
20151207,41.9000,42.0700,41.7300,41.9300,1044700
20151208,41.1800,41.8100,40.9800,41.5500,1349000
20151209,41.4700,42.4000,40.9600,41.2200,1630300
20151210,41.6000,41.9000,41.3300,41.5500,1157700
20151211,40.8600,41.3400,40.7800,40.9200,1540300
20151214,41.2500,41.3400,40.4500,40.8200,2480600
20151215,41.3700,41.8500,41.2500,41.5900,1428600
20151216,42.6100,42.8000,41.7200,42.2800,1561000
20151217,41.4200,42.6100,41.4200,42.6000,1379700
20151218,41.0100,41.3500,40.9300,41.0800,2360700
20151221,41.3100,41.9200,41.0300,41.2400,1704300
20151222,42.0700,42.1900,41.3500,41.6300,944900
20151223,42.7800,42.8400,42.1000,42.3300,1323100
20151224,42.6900,42.8100,42.5500,42.6600,528000
20151228,42.5600,42.6700,42.2600,42.5900,1067200
20151229,42.9800,43.3100,42.5500,42.8100,1279900
20151230,42.4500,43.0800,42.0100,42.8300,1172900
20151231,42.0100,42.3800,41.8900,42.3100,1021700
20160104,41.5000,41.5200,40.7900,41.3400,1658200
20160105,41.6000,41.7400,41.0200,41.5000,1514400
20160106,40.3500,41.0300,39.9400,40.9200,2258000
20160107,39.5200,40.1400,39.3200,39.3800,2192900
20160108,39.0700,39.9400,38.9900,39.6800,3436000
20160111,38.8900,39.2600,38.5000,39.1900,2132700
20160112,39.0800,39.3000,38.5000,39.2500,2636600
20160113,37.9500,39.3400,37.9000,39.2900,1663500
20160114,37.9600,38.4000,36.9900,38.0000,2074400
20160115,37.3500,37.4900,36.8800,36.9200,3117100
20160119,36.8000,37.8800,36.6000,37.8800,2700100
20160120,36.3600,36.5600,34.7200,36.3400,4544900
20160121,36.5100,37.0500,36.2200,36.4900,1599400
20160122,37.4500,37.4600,36.7700,37.0000,1803300
20160125,36.8300,37.4800,36.7500,37.4000,2372200
20160126,37.7300,37.8100,36.8900,36.9800,2377600
20160127,32.6900,35.4000,32.4700,33.8200,10571000
20160128,33.5900,34.2000,32.4300,32.8200,5748000
20160129,34.2200,34.6400,33.6000,33.6000,4391500
20160201,33.1900,33.9400,33.0600,33.8700,3917800
20160202,31.7600,32.7900,31.5200,32.7000,4950900
20160203,32.2800,32.4900,30.9400,32.1000,3911200
20160204,32.3000,33.2400,32.1800,32.3000,2960400
20160205,32.3000,32.6800,31.9000,32.1800,2420700
20160208,32.4800,32.6500,31.6800,31.8400,3849000
20160209,32.0300,32.8200,31.6300,31.9000,2762200
20160210,32.0000,32.7100,31.9100,32.0600,2397600
20160211,31.1100,32.1400,30.6900,31.7200,3335600
20160212,32.0800,32.2000,31.0400,31.3200,2323900
20160216,32.8400,32.9700,32.1700,32.5600,1650400
20160217,33.3000,33.6600,33.0000,33.2500,1954500
20160218,33.7500,33.9400,32.7500,33.1800,3048500
20160219,33.2800,33.7100,33.2000,33.6100,2072100
20160222,34.1600,34.2600,33.6400,33.7000,1639200
20160223,33.8900,34.1500,33.6000,33.8700,1791200
20160224,34.0000,34.0200,33.1200,33.3600,1454800
20160225,34.5100,34.5300,33.9200,34.0300,1534400
20160226,34.5500,34.9600,34.4000,34.6900,2936200
20160229,34.1500,34.7500,34.1400,34.6500,1658900
20160301,34.5000,34.8500,34.2600,34.5800,3885800
20160302,34.1700,34.9800,34.0700,34.4900,3005400
20160303,33.6400,34.2400,33.6200,34.1700,3913100
20160304,33.0000,33.5000,32.7300,32.8500,8054600
20160307,32.9200,33.5400,32.8200,32.9300,3915700
20160308,32.5100,32.8400,32.0600,32.5900,2292600
20160309,33.1600,33.4600,32.5500,32.6700,3058400
20160310,32.9600,33.3100,32.7900,33.1800,2481700
20160311,33.9000,33.9800,33.0000,33.0300,2260600
20160314,33.8500,34.0700,33.6100,33.6600,1652600
20160315,33.5100,33.6500,33.1300,33.4000,1465900
20160316,34.2200,34.3300,33.3900,33.4400,1839600
20160317,34.9700,35.1400,34.1500,34.3000,2265000
20160318,36.1700,36.2000,35.1500,35.1500,4369500
20160321,36.3600,36.4100,35.8800,35.8900,2320500
20160322,36.6100,36.7000,35.6300,36.0000,2388400
20160323,36.5900,36.7200,36.2500,36.6100,2566700
20160324,36.1600,36.3400,35.4500,36.2500,3498800
20160328,36.0300,36.2700,35.8400,36.1500,2838300
20160329,36.1500,36.2500,35.5600,35.8200,2367000
20160330,36.3200,36.6400,35.9000,36.5500,2806600
20160331,36.4600,36.5000,36.0000,36.3400,1864100
20160401,36.6900,36.8000,36.0000,36.0000,2175300
20160404,36.6000,36.8600,36.2900,36.6900,2028100
20160405,36.4000,36.6000,36.1200,36.3100,3186600
20160406,36.9100,37.0000,36.1700,36.3800,1764900
20160407,36.8700,37.0200,36.4900,36.7400,3123800
20160408,36.6800,37.2400,36.4400,37.2400,1785900
20160411,36.8200,37.3400,36.7600,36.9800,1392300
20160412,37.1500,37.3200,36.7800,36.8800,1256800
20160413,38.0600,38.2700,37.4400,37.4900,1888400
20160414,37.9600,38.2200,37.6400,38.2200,2201400
20160415,37.7500,38.1600,37.6600,38.0400,1979500
20160418,37.9300,38.0800,37.3000,37.5500,2346100
20160419,38.0500,38.2400,37.6400,38.0700,3539700
20160420,39.9100,40.6100,38.3200,40.1400,5675800
20160421,39.5500,40.1200,39.3200,39.7900,3395600
20160422,39.7800,39.8500,39.3100,39.6700,1856100
20160425,38.9900,39.7700,38.9400,39.6200,1878100
