20150529,25.2000,25.4400,24.8500,25.3300,3508800
20150601,25.1400,25.3000,25.0100,25.1700,2175700
20150602,24.7200,25.0600,24.5400,25.0000,3958400
20150603,24.7100,24.7500,24.2100,24.7100,4027700
20150604,24.3900,24.7800,24.3200,24.5800,3912000
20150605,24.3800,24.5800,23.9100,24.1900,3226600
20150608,24.0300,24.3900,23.9100,24.3500,3029500
20150609,23.8600,24.1900,23.8500,24.0600,4445600
20150610,24.6200,25.2300,24.4700,24.5600,6116400
20150611,24.5300,24.8000,24.1500,24.8000,3134300
20150612,24.1800,24.5700,24.0000,24.4500,2781000
20150615,23.9400,24.2000,23.8700,24.1000,2533700
20150616,24.2100,24.2300,23.7400,23.9300,2483100
20150617,24.4100,24.4700,24.0100,24.2100,3435500
20150618,24.9700,25.0700,24.4100,24.4400,4863000
20150619,24.9200,25.1800,24.8100,25.1300,4770800
20150622,25.0900,25.3900,24.9800,25.0100,3007000
20150623,24.9900,25.2800,24.9400,25.2300,3579600
20150624,24.8900,25.0500,24.8500,24.9000,4418300
20150625,24.3600,24.9600,24.3100,24.9400,3624700
20150626,24.2000,24.3500,24.0600,24.3300,4166900
20150629,23.4400,24.1700,23.4200,24.0800,4313700
20150630,22.8800,23.5800,22.8300,23.5100,6531000
20150701,22.4500,23.0000,22.3200,22.9900,5229000
20150702,22.6000,22.7800,22.2300,22.6600,4344800
20150706,22.7600,22.8200,22.4600,22.7800,4338200
20150707,23.1000,23.2200,22.6300,22.7500,4839400
20150708,22.1000,23.0600,22.0500,22.9300,3674000
20150709,21.8900,22.3600,21.7100,22.3100,4033700
20150710,21.7600,22.1000,21.6500,22.1000,4933400
20150713,22.2300,22.2400,21.6400,21.8800,3034800
20150714,22.0800,22.8300,22.0000,22.8300,2920600
20150715,21.8900,22.1900,21.7600,22.1200,2500100
20150716,22.2500,22.4600,21.7700,21.9300,2902900
20150717,22.2400,22.4100,22.0200,22.2300,2888100
20150720,21.5700,22.3000,21.3800,22.2900,6682600
20150721,21.0600,21.5700,20.9600,21.5500,3878200
20150722,21.9800,22.0300,20.9500,21.0200,5515900
20150723,21.6500,22.0300,21.4800,21.9400,4074000
20150724,21.4000,21.6400,21.3700,21.5700,5251100
20150727,21.5500,21.8600,21.2800,21.4000,5097300
20150728,22.1600,22.1900,21.4800,21.5700,4874600
20150729,22.0000,22.1600,21.7800,22.0700,3431400
20150730,22.3600,22.5800,21.6900,21.7800,3143500
20150731,22.4500,23.0700,22.3900,22.5100,3948900
20150803,22.2700,22.6000,21.9600,22.3900,5873900
20150804,20.0400,21.9000,19.9100,21.6800,15806400
20150805,20.0300,20.9600,19.9500,20.0600,7234600
20150806,19.4300,19.9900,19.1900,19.9900,8551700
20150807,19.6000,20.2000,19.4000,19.4200,5782100
20150810,19.8500,20.1300,19.3600,19.4100,5558300
20150811,19.2300,19.9100,19.0900,19.7700,5165700
20150812,20.5300,20.5400,18.9500,19.2000,7055600
20150813,20.3300,20.7200,20.1900,20.5300,3776100
20150814,20.7900,20.8300,20.2300,20.2300,3873000
20150817,21.2400,21.2800,20.7200,20.7300,4660800
20150818,20.9900,21.2200,20.7700,21.1300,2813100
20150819,20.9600,21.2400,20.7200,20.8300,5524000
20150820,20.3000,21.0300,20.2900,20.8300,4372500
20150821,19.5800,20.2100,19.4900,20.0800,5598300
20150824,19.2200,20.3600,18.9800,19.0300,10988800
20150825,18.9000,20.3900,18.8800,19.8500,6926200
20150826,19.0700,19.3600,18.5500,19.3600,5600100
20150827,19.8200,20.2000,19.1300,19.1700,6723500
20150828,20.2200,20.4500,19.8100,19.8300,3367100
20150831,19.9200,20.3100,19.4900,20.0300,5375500
20150901,19.2400,19.8000,19.0600,19.6300,4611700
20150902,18.6800,19.7100,18.5700,19.6700,5740100
20150903,18.9000,19.4800,18.5500,18.7000,5498600
20150904,17.9300,18.6800,17.9200,18.6600,5763800
20150908,18.4100,18.4300,18.1400,18.2900,5226300
20150909,18.0000,18.7600,17.9700,18.5500,4310600
20150910,18.3500,18.3800,17.6900,17.9500,6888100
20150911,18.4500,18.4500,18.1400,18.2300,3488200
20150914,18.4200,18.5100,18.2000,18.4700,4808500
20150915,19.0500,19.2400,18.6100,18.6500,6023300
20150916,18.9700,19.1400,18.8300,19.0400,6446200
20150917,19.1700,19.5300,18.6800,18.9800,7428100
20150918,17.9800,19.2600,17.7500,19.1400,15523100
20150921,16.4000,18.3700,16.3300,18.2500,14325600
20150922,15.3600,16.4500,14.9400,16.4500,19685900
20150923,15.4300,15.9900,15.1000,15.1200,11341500
20150924,15.4800,15.6600,14.9800,15.2400,10102900
20150925,15.0700,15.7300,14.9900,15.6500,10803700
20150928,14.8900,15.1700,14.8100,15.0700,9496600
20150929,14.4700,14.9600,14.4300,14.9400,9956500
20150930,14.8500,14.9500,14.5900,14.5900,10736900
20151001,14.7400,15.0400,14.6700,14.8700,11130300
20151002,14.8700,14.9800,14.5500,14.5500,14113000
20151005,15.7900,15.9100,15.0000,15.0000,12920200
20151006,15.7800,15.9300,15.4200,15.8300,5083800
20151007,15.4000,16.1100,15.3500,15.8800,7447900
20151008,15.4500,15.6100,15.0200,15.3500,13124400
20151009,15.4600,15.6000,15.1400,15.4800,5324100
20151012,14.9100,15.5800,14.7900,15.5100,4810400
20151013,15.0300,15.3800,14.5500,14.9300,7284600
20151014,15.2000,15.4800,14.9700,15.1000,4839600
20151015,15.3800,15.4300,15.0200,15.2500,3516300
20151016,15.0200,15.4800,14.7800,15.4000,4651900
20151019,14.8000,14.9600,14.5600,14.8800,4159700
20151020,15.2500,15.3800,14.7900,14.7900,5477300
20151021,14.8000,15.3200,14.7600,15.2500,4224000
20151022,14.9200,15.0500,14.6600,14.9000,5609400
20151023,14.0200,14.9400,13.9600,14.9300,7593600
20151026,13.1500,14.0500,13.0800,14.0300,9598700
20151027,12.6500,13.1800,12.6200,13.1500,15136500
20151028,13.0300,13.3400,12.6500,12.6600,8364600
20151029,12.8900,13.0200,12.8200,12.8500,4403200
20151030,12.8900,12.9700,12.6500,12.8200,4596400
20151102,13.3600,13.4400,12.7500,12.8600,7998800
20151103,13.4800,13.8100,13.2900,13.3000,7984600
20151104,14.0800,14.5400,13.6700,13.9300,10410700
20151105,13.5800,14.0700,13.4600,13.9500,7089400
20151106,13.5100,13.5100,13.0300,13.3800,6664900
20151109,13.3000,13.8000,13.1200,13.4800,6140600
20151110,13.5800,13.7500,13.1600,13.1600,4705400
20151111,13.0300,13.7400,12.8600,13.6500,6904100
20151112,12.5100,13.1200,12.4900,12.8900,7222600
20151113,12.6100,12.8500,12.3300,12.5400,8722100
20151116,12.7200,12.8300,12.5100,12.5400,7307400
20151117,12.0200,12.7400,11.9600,12.7200,4630100
20151118,12.1300,12.3300,11.8300,12.1200,11028600
20151119,11.9300,12.1800,11.6300,12.1800,5685000
20151120,12.0000,12.1000,11.7700,12.0900,4181000
20151123,12.1500,12.2300,11.8300,12.0900,6477200
20151124,12.6200,12.6800,12.0500,12.0500,6917800
20151125,12.1800,12.5500,12.0800,12.5500,6371000
