20150529,38.6100,38.7900,38.4100,38.6100,2548700
20150601,38.8700,38.8800,38.5400,38.8500,2206200
20150602,38.1600,38.8900,37.7200,38.8200,3949600
20150603,38.3300,38.6500,38.0700,38.3600,3003800
20150604,37.9100,38.2400,37.8400,38.1400,1688500
20150605,37.4200,37.9000,37.4100,37.8800,4287300
20150608,37.6900,37.8500,37.2500,37.4100,2302700
20150609,37.9600,38.1700,37.6300,37.7000,3352100
20150610,38.0300,38.2500,37.8300,38.0200,6381500
20150611,38.2000,38.6200,37.9800,38.0400,2618100
20150612,38.1100,38.1700,37.8400,37.9400,2479800
20150615,38.0400,38.1700,37.7700,37.9200,3407100
20150616,38.6200,38.8100,37.8300,38.1300,5139500
20150617,38.8000,38.9200,38.4500,38.6600,3021700
20150618,39.1200,39.3700,38.8500,38.9000,4111600
20150619,43.3700,43.6200,41.4300,41.4800,20338800
20150622,43.0600,43.8400,42.9400,43.8300,6907400
20150623,43.3900,43.5000,42.9400,42.9400,4482200
20150624,43.8600,44.1600,43.2200,43.2500,5448500
20150625,43.8500,44.0700,43.8500,43.9900,3239400
20150626,44.0000,44.0400,43.7200,43.9300,5184000
20150629,43.4300,43.9000,43.3300,43.4500,4302300
20150630,43.7200,44.3100,42.5100,43.1000,7301600
20150701,44.6000,44.6400,43.5000,43.9000,5492000
20150702,44.5600,45.0200,44.4100,44.7800,4186100
20150706,44.6200,44.9500,44.1100,44.3000,9236000
20150707,45.4900,45.4900,44.4500,44.7600,5109400
20150708,44.6500,45.3500,44.5900,45.2100,4524600
20150709,44.5200,45.3200,44.4800,45.0300,3132300
20150710,44.8300,45.1100,44.6200,44.7800,2820900
20150713,44.7200,45.1800,44.6600,45.0000,2812100
20150714,44.7200,44.7900,44.3500,44.4900,5150800
20150715,44.4300,44.7600,44.3300,44.5900,3476600
20150716,44.6200,44.9300,44.4300,44.6600,2365200
20150717,44.4400,44.6300,44.2700,44.5800,2372500
20150720,44.2900,44.5000,44.1900,44.5000,2744900
20150721,44.0200,44.4100,43.9400,44.2300,3010900
20150722,44.1600,44.4100,43.7500,44.0500,5801300
20150723,44.0000,44.3700,43.9200,44.0100,1711100
20150724,43.6700,44.1200,43.5500,44.0000,1497800
20150727,43.5300,43.6500,43.3300,43.5200,2218800
20150728,43.9400,43.9900,43.2900,43.4900,2344700
20150729,44.1300,44.2600,43.8600,43.8600,1705100
20150730,44.4400,44.5100,43.7600,43.8000,2106300
20150731,44.0600,44.5000,43.9600,44.4400,2175300
20150803,44.0700,44.1900,43.7400,44.0100,2014400
20150804,44.1700,44.4200,43.9600,43.9900,2162300
20150805,44.7500,45.0000,44.2000,44.2600,2785200
20150806,44.9700,45.0300,44.4900,44.9800,2937900
20150807,45.1500,45.1500,44.4800,44.8300,2677400
20150810,44.9900,45.4800,44.9000,45.3500,2946300
20150811,44.9700,45.0400,44.6000,44.7400,2575500
20150812,44.6900,44.7500,44.0900,44.7000,1812600
20150813,44.4400,44.8500,44.3400,44.7200,2045800
20150814,45.2500,45.3500,44.3000,44.6000,2616800
20150817,45.1300,45.2500,44.8100,45.0500,1120200
20150818,44.8400,45.2500,44.7400,45.1100,1435500
20150819,44.5300,44.8500,44.3400,44.6500,1464500
20150820,43.9500,44.4500,43.8500,44.1400,1534100
20150821,42.9900,43.8300,42.9800,43.7400,3506800
20150824,41.4900,41.5600,40.7400,41.3000,5782000
20150825,40.3400,42.2600,40.3200,42.2600,4568100
20150826,41.7900,41.9000,40.6100,41.1500,3635700
20150827,41.9000,42.1900,41.2200,42.0300,3446400
20150828,41.7300,42.1200,41.4300,41.7200,3720700
