20150529,41.2400,42.3100,41.0100,42.1200,5702500
20150601,41.0700,41.6000,41.0100,41.3700,3979000
20150602,40.9800,41.2500,40.7000,41.0600,4590600
20150603,41.0500,41.1900,40.7000,40.9800,2724100
20150604,40.6000,41.0400,40.2200,40.8900,4923100
20150605,40.1800,40.6000,40.0900,40.5300,3118400
20150608,39.9900,40.3400,39.9200,40.0900,3730200
20150609,40.2800,40.4000,39.5600,39.8700,6579500
20150610,40.7300,40.9900,40.0800,40.3600,4952600
20150611,40.5800,41.2300,40.4900,40.9100,3188300
20150612,40.3700,40.8200,40.3100,40.4200,2092700
20150615,40.3000,40.4700,40.0200,40.1800,4046100
20150616,40.9700,41.1500,40.2600,40.4100,3742000
20150617,40.8800,41.0600,40.5700,41.0200,3189700
20150618,40.9500,41.3400,40.8700,41.0300,3154100
20150619,40.9500,41.1100,40.8200,41.0200,4115600
20150622,41.5900,41.6200,41.0700,41.4500,3901300
20150623,41.0900,41.5800,40.8900,41.5300,3861100
20150624,41.0300,41.0900,40.8000,40.9000,4492200
20150625,40.7000,41.5900,40.4500,40.7600,5018500
20150626,40.3500,40.6900,40.2000,40.6700,6590900
20150629,39.7800,40.3900,39.7600,40.0000,3238900
20150630,39.4400,39.9400,39.3500,39.8800,3625800
20150701,39.4000,39.7800,39.2100,39.7600,3226300
20150702,39.1500,39.6000,39.1000,39.5500,3322400
20150706,39.2700,39.5900,38.9000,38.9300,2410200
20150707,39.8900,40.0600,38.9300,39.2700,3569500
20150708,39.9000,40.3700,39.7200,40.1300,3091300
20150709,40.8700,41.3400,40.1500,40.2400,4919700
20150710,40.8000,41.4800,40.8000,41.2400,3145100
20150713,40.7500,41.0800,40.2400,41.0200,3406200
20150714,40.8400,40.9100,40.4000,40.7600,2719800
20150715,41.1200,41.5300,40.6600,40.7300,3758600
20150716,41.9500,41.9700,41.0500,41.2300,4214400
20150717,41.6300,41.9500,41.4800,41.7800,4112600
20150720,41.4100,41.6400,41.3300,41.6000,2653800
20150721,41.2200,41.4400,40.8700,41.3100,2806200
20150722,41.1500,41.4700,40.9500,41.2700,4165400
20150723,41.0700,41.3000,40.7700,41.0800,1864900
20150724,40.4300,41.1900,40.2200,41.1800,2909600
20150727,40.1600,40.4800,39.7900,40.1000,3395200
20150728,40.9400,40.9600,39.7000,40.1400,4093700
20150729,40.8200,41.7500,40.5800,40.7500,8829500
20150730,36.0800,36.7000,35.5200,36.1300,35153100
20150731,36.4000,36.6900,35.2100,35.5600,14064600
20150803,35.4400,36.4600,35.2600,36.3700,6391500
20150804,35.8100,36.1400,35.5000,35.5700,5957900
20150805,35.3800,36.0800,35.3600,36.0800,4770300
20150806,34.8400,35.3700,34.7200,35.3000,6042500
20150807,34.4800,34.8600,34.3600,34.7400,4371800
20150810,34.2100,34.5300,33.9800,34.4900,6259000
20150811,33.9700,34.6300,33.8400,34.0900,5279100
20150812,34.2700,34.3100,33.5000,33.8600,4597500
20150813,33.7200,34.0900,33.4400,34.0100,4494200
20150814,33.3100,33.7200,33.0100,33.2700,5757000
20150817,33.6900,33.7000,33.0200,33.2600,4719600
20150818,33.3600,33.6800,33.3600,33.6100,3522600
20150819,32.7900,33.2500,32.7000,33.2400,4937700
20150820,32.8500,33.3500,32.4600,32.5400,7806300
20150821,31.6400,33.0300,31.6400,32.3400,8653800
20150824,31.8200,32.4400,30.1800,30.2500,14354900
20150825,31.5900,33.0700,31.5600,32.2000,9092000
20150826,32.4000,32.4600,31.5200,32.2900,13446700
20150827,33.1400,33.4500,32.4900,32.7700,6935300
20150828,32.8500,33.1800,32.6800,32.9500,3723300
20150831,32.7600,33.0000,32.5700,32.8900,4511800
20150901,32.1300,32.6300,31.9800,32.2200,5129700
20150902,32.2800,32.5500,31.9900,32.3900,3721100
