20150529,32.5600,32.9800,32.5000,32.9400,3434500
20150601,32.5000,32.8000,32.3800,32.5900,3383700
20150602,32.4200,32.6200,32.2700,32.5200,3605300
20150603,31.8500,32.1700,31.8500,32.1700,3623700
20150604,31.6900,31.9200,31.6400,31.7900,12328500
20150605,31.4600,31.8900,31.4300,31.4800,3567500
20150608,31.5100,31.8300,31.4400,31.4800,2341000
20150609,31.2400,31.6300,31.2100,31.5000,2477800
20150610,31.8000,32.0100,31.3800,31.3800,3188900
20150611,32.1700,32.2500,31.8700,31.9200,3342300
20150612,32.0600,32.3600,32.0100,32.1300,1987400
20150615,32.0400,32.2400,31.8900,31.9500,3111400
20150616,32.9600,33.1000,32.1000,32.1000,6784000
20150617,32.6700,33.0500,32.5200,32.9700,6050500
20150618,32.7100,33.0500,32.6900,32.8200,5711300
20150619,32.5700,32.7300,32.4500,32.7000,4804600
20150622,32.5700,32.7900,32.4400,32.6800,2491500
20150623,32.3100,32.5700,32.2000,32.5300,2124600
20150624,32.2500,32.5400,32.1800,32.3100,2636800
20150625,31.8600,32.4100,31.8400,32.3000,2614900
20150626,32.0700,32.2900,31.7600,31.8600,3134100
20150629,31.5300,32.1100,31.5000,31.9700,2221700
20150630,31.5000,31.8300,31.4600,31.6800,3079800
20150701,32.0000,32.0300,31.3500,31.5300,2618900
20150702,31.8400,32.3400,31.7800,32.1500,2279300
20150706,31.7300,31.8900,31.6000,31.6000,2423700
20150707,32.0600,32.1600,31.6200,31.8100,2992200
20150708,31.5600,31.9800,31.4400,31.8900,2281200
20150709,31.2600,31.8600,31.2500,31.7600,2457000
20150710,31.2900,31.6000,31.2400,31.4600,2355000
20150713,31.6500,31.6900,31.2900,31.4500,3541400
20150714,31.2600,31.6700,31.2400,31.6200,3056100
20150715,31.2100,31.3900,31.0300,31.2200,2484600
20150716,30.9600,31.2600,30.7400,30.7700,4294300
20150717,30.4800,30.9600,30.3300,30.9600,4894400
20150720,30.5400,30.6600,30.3500,30.4400,2290300
20150721,30.2600,30.6200,30.1200,30.5000,2957300
20150722,30.1800,30.5400,30.1200,30.2500,2011500
20150723,30.0300,30.1600,29.8700,30.1400,3029400
20150724,29.7700,30.0500,29.7600,29.9800,1680200
20150727,29.9900,30.0500,29.6300,29.7100,5260400
20150728,30.0500,30.1800,29.9100,30.1000,4155400
20150729,30.3000,30.4600,29.9500,30.0300,2814500
20150730,30.4600,30.5200,30.0400,30.1400,3261300
20150731,30.6900,31.3700,30.6300,30.6300,3197200
20150803,30.8200,30.8600,30.4800,30.6700,2666600
20150804,31.0700,31.0900,30.8000,30.8200,3483500
20150805,30.7900,31.3000,30.7900,31.0900,3032600
20150806,30.6600,30.8800,30.4600,30.7800,2754200
20150807,31.0600,31.0900,30.4900,30.6100,2949200
20150810,31.0600,31.3400,30.9300,31.2200,3509700
20150811,30.8100,31.0300,30.7600,30.9700,3317100
20150812,30.9500,30.9700,30.3500,30.6500,3431500
20150813,30.9900,31.1600,30.6900,30.8300,5021300
20150814,31.1900,31.2100,30.7000,31.0100,3993900
20150817,31.0800,31.2200,30.9100,31.1400,2881000
20150818,31.1500,31.2100,30.8600,31.0400,2474500
20150819,30.9100,31.1900,30.8400,31.0200,2576700
20150820,30.5800,30.8300,30.5300,30.7400,3013700
20150821,29.9700,30.5300,29.9600,30.4400,4436300
20150824,28.1700,29.4200,28.0300,29.2600,9553000
20150825,26.9000,29.0500,26.8800,28.6600,7857000
20150826,27.4800,27.5700,26.8400,27.4900,10312500
20150827,28.0000,28.2300,27.4100,27.7000,4386000
20150828,28.2400,28.4100,27.7500,28.0500,3658500
20150831,27.9400,28.2600,27.8700,28.1800,3873700
20150901,27.5900,27.8900,27.3100,27.4900,5185800
20150902,27.8200,27.9500,27.5400,27.9300,3333900
20150903,27.9000,28.0900,27.8000,27.9100,3450200
20150904,27.3700,27.6600,27.2000,27.5900,3076900
20150908,27.6500,27.7700,27.3500,27.7700,3443500
20150909,26.9100,27.7500,26.8800,27.6600,3760000
20150910,27.2900,27.4900,26.9100,26.9600,4777500
20150911,27.3200,27.3700,26.8800,27.2000,4272900
20150914,27.1800,27.3900,27.0600,27.3700,3021700
20150915,27.3700,27.6300,27.0100,27.4400,3355000
20150916,28.4500,28.5700,27.3700,27.3700,7176900
20150917,28.6200,29.1500,28.3800,28.4300,5041300
