20150529,12.5000,12.6500,12.4400,12.6200,22126700
20150601,12.4200,12.5500,12.2900,12.5400,14021300
20150602,12.6200,12.8000,12.4100,12.4200,18985200
20150603,12.6100,12.8000,12.6000,12.6300,14758800
20150604,12.5000,12.6500,12.4700,12.5300,14034000
20150605,12.4200,12.4900,12.3500,12.4500,17257800
20150608,12.2500,12.4200,12.2400,12.4000,17656200
20150609,12.1900,12.3400,12.1500,12.2700,15033700
20150610,12.1700,12.3200,12.1400,12.2800,16315600
20150611,12.0900,12.1900,12.0300,12.1700,15411500
20150612,12.0600,12.1600,12.0200,12.0700,14542300
20150615,12.0000,12.1100,11.9200,11.9700,12755200
20150616,12.0200,12.0500,11.9200,11.9700,12010800
20150617,11.9600,12.0400,11.8500,12.0300,14743000
20150618,11.9200,12.0700,11.8700,12.0000,13423800
20150619,11.9300,12.0000,11.8600,11.9000,19106600
20150622,11.7600,11.9000,11.6900,11.9000,24095500
20150623,11.7400,11.8300,11.7100,11.7900,16465700
20150624,11.7400,11.8500,11.6900,11.7100,18029900
20150625,11.5700,11.7700,11.5500,11.7600,15529600
20150626,11.6900,11.7600,11.5600,11.5800,16253300
20150629,11.3500,11.6100,11.3400,11.4800,19926700
20150630,11.1500,11.5000,11.1500,11.4500,22622900
20150701,11.0700,11.2300,10.9400,11.2000,28330900
20150702,11.1000,11.2300,11.0400,11.0900,14451000
20150706,11.0300,11.1300,10.9200,10.9500,18040300
20150707,11.0600,11.1100,10.5800,10.9600,31468600
20150708,10.5000,11.0000,10.3900,10.9500,45976600
20150709,10.5900,10.9700,10.5700,10.7400,40237700
20150710,10.6300,10.8700,10.6100,10.7700,23818300
20150713,10.8200,10.8400,10.6900,10.7700,19075700
20150714,10.7700,10.8600,10.6500,10.7700,17365100
20150715,10.5700,10.7900,10.5200,10.7700,19278600
20150716,10.5100,10.6500,10.4300,10.6500,16344600
20150717,10.4900,10.5500,10.3600,10.4900,16003600
20150720,10.2000,10.4700,10.1800,10.4500,22766800
20150721,10.2300,10.4400,10.1600,10.2000,24257300
20150722,9.9900,10.1600,9.9600,10.1600,40629000
20150723,9.9600,10.1900,9.9000,10.0900,21993800
20150724,9.8100,9.9100,9.6500,9.9100,27614400
