20150529,36.5700,36.8700,36.4200,36.7000,1275800
20150601,36.6000,36.7600,36.3100,36.7300,762000
20150602,36.6900,37.0700,36.4300,36.5200,1009200
20150603,36.9600,37.0400,36.5700,36.6900,455100
20150604,36.4200,36.7500,36.3200,36.7500,612400
20150605,36.3800,36.4100,36.0800,36.2100,723900
20150608,36.1400,36.5100,36.0700,36.3600,453100
20150609,36.1000,36.3900,36.0400,36.2100,292700
20150610,36.5200,36.6400,36.2300,36.3100,648300
20150611,36.9100,36.9900,36.4400,36.5500,725500
20150612,36.5400,36.9000,36.4300,36.8100,443700
20150615,36.1200,36.4300,36.0500,36.3600,575600
20150616,36.4500,36.5600,36.0000,36.2400,750000
20150617,36.3800,36.8400,36.2300,36.5800,814500
20150618,36.9000,37.1200,36.3900,36.5100,841100
20150619,36.4400,36.8300,36.4000,36.8300,1299100
20150622,37.0000,37.0700,36.5700,36.9500,981600
20150623,37.3000,37.7000,36.9600,36.9700,1732500
20150624,37.2500,37.3400,37.0700,37.2000,1060600
20150625,36.9600,37.3400,36.8900,37.2400,863100
20150626,36.9400,37.1800,36.8800,37.0300,3002800
20150629,36.2600,36.7500,36.2500,36.7000,987600
20150630,37.0700,37.3500,36.5300,36.7700,2068400
20150701,36.8100,37.3200,36.6900,37.3200,1183300
20150702,36.7300,37.0100,36.5200,36.8900,698300
20150706,36.2500,36.4900,36.0400,36.3300,938100
20150707,36.3800,36.4100,35.6200,36.2400,863100
20150708,35.5700,36.2700,35.4600,36.1000,657400
20150709,35.5400,36.2500,35.5400,36.0100,668600
20150710,35.3900,35.9500,35.3500,35.9100,1670300
20150713,36.0600,36.0900,35.5200,35.7000,920400
20150714,36.4900,36.7100,35.7500,36.0400,1899000
20150715,35.9500,36.5800,35.9000,36.4600,611400
20150716,36.0200,36.3800,35.8000,36.2200,562000
20150717,35.8100,36.0300,35.6900,35.9200,514800
20150720,35.7700,35.9300,35.7100,35.8200,556300
20150721,35.1900,35.7100,35.0900,35.7000,951200
20150722,34.9800,35.2000,34.8600,35.0000,968700
20150723,34.6700,35.1300,34.5700,34.9700,1125100
20150724,34.6300,34.6800,34.4900,34.6100,1121900
20150727,34.4000,34.4900,34.2500,34.3200,1366600
20150728,34.7800,34.9400,34.5000,34.5600,1400100
20150729,35.2300,35.3200,34.6400,34.7600,886300
20150730,35.2200,35.6600,34.7300,34.9100,1029300
20150731,34.5300,35.4600,34.3400,35.2600,1142500
20150803,33.8500,34.5000,33.6000,34.5000,1104500
20150804,33.7400,34.1800,33.6600,33.8800,1043200
20150805,33.8900,34.3000,33.6500,33.9800,1276700
20150806,33.6800,34.1300,33.5700,33.9500,1507800
20150807,33.5000,33.8600,33.3800,33.6400,887700
20150810,34.0900,34.1600,33.7200,33.8200,1165600
20150811,33.5800,33.8200,33.4800,33.7200,1099300
20150812,33.6600,33.7400,33.1800,33.3200,975800
20150813,33.4900,33.7200,33.4200,33.6200,1368500
20150814,33.7000,33.7700,33.2800,33.6200,1194900
20150817,33.7700,33.7900,33.3300,33.5500,1057500
20150818,33.4100,33.8000,33.3800,33.7800,995700
20150819,33.1500,33.3600,32.9300,33.2300,692600
20150820,32.6600,33.1200,32.6500,32.8400,1047000
20150821,32.0700,32.5800,32.0500,32.4800,1535200
20150824,30.9100,31.9200,29.9000,30.4900,2479100
20150825,30.4600,31.9800,30.4300,31.9300,2221500
20150826,31.3800,31.4400,30.7800,31.0000,2430400
20150827,32.3700,32.4000,31.6100,31.7700,1697100
20150828,32.7000,32.7900,32.1600,32.2400,1874000
20150831,32.4500,32.6800,32.0500,32.4300,1032800
20150901,31.1300,32.0300,30.9800,31.7600,973000
20150902,31.3800,31.8200,31.2000,31.6000,1913200
20150903,32.3500,32.6100,31.8200,31.8200,1931300
20150904,31.6800,32.2400,31.6600,31.8900,1702200
20150908,32.4400,32.5400,32.1200,32.2600,1398100
20150909,32.1100,32.8900,32.0500,32.8200,1337400
20150910,32.1300,32.4200,31.8300,31.9900,1398900
