20150529,31.7300,32.1700,31.7200,32.1400,2075900
20150601,31.8600,31.9400,31.3800,31.7700,2787200
20150602,31.9600,32.0600,31.5800,31.6900,2059000
20150603,32.0100,32.3000,31.8900,32.0600,1830400
20150604,31.4100,31.8900,31.3200,31.8200,1800300
20150605,31.4800,31.6000,31.3100,31.4200,1566000
20150608,31.2500,31.9600,31.2500,31.4800,1681400
20150609,31.9600,32.8600,30.5300,30.7000,6634200
20150610,30.3000,31.5600,30.2400,31.5000,6043400
20150611,30.4100,30.5900,30.1000,30.2000,2823400
20150612,30.6200,30.9200,30.2000,30.2200,3515100
20150615,30.1400,30.5300,30.0900,30.4100,2607000
20150616,30.4500,30.4700,30.1000,30.1500,2271900
20150617,30.2500,30.4800,30.1500,30.4500,2042000
20150618,30.3700,30.5600,30.2300,30.3000,2191000
20150619,30.6500,30.7000,30.2600,30.3100,2942000
20150622,31.2600,31.2800,30.6800,30.8400,2483500
20150623,31.3000,31.5100,31.1100,31.5100,3227000
20150624,30.5000,31.2500,30.3900,31.2300,3543100
20150625,30.5500,31.0900,30.2500,30.6300,4347000
20150626,30.5800,30.7200,30.4000,30.6500,2166800
20150629,29.5100,30.3100,29.4500,30.2600,2534600
20150630,29.6500,29.8200,29.4200,29.7300,2187000
20150701,29.7600,29.9300,29.6700,29.9000,1684900
20150702,29.6100,29.8700,29.5100,29.7700,2603800
20150706,29.8800,29.9100,29.1500,29.3900,3013100
20150707,30.1600,30.2700,29.6300,29.8900,2572700
20150708,30.0800,30.1600,29.8200,29.8900,3183700
20150709,30.4700,30.7400,30.1800,30.3200,4772100
20150710,31.1800,31.3100,30.6000,30.8000,2656600
20150713,31.5300,31.5700,31.3700,31.3700,1950500
20150714,31.3800,31.6500,31.3600,31.5300,1631100
20150715,31.6500,31.6600,31.3000,31.4400,1439100
20150716,32.0700,32.1500,31.5700,31.7600,3205300
20150717,31.8000,32.0400,31.6700,31.9600,2168700
20150720,31.7700,31.8800,31.6200,31.8300,1231400
20150721,32.2000,32.4100,31.6500,31.7100,2757300
20150722,32.8700,34.6200,32.0100,32.1500,5616500
20150723,32.8700,33.1600,32.6700,32.9800,2631500
20150724,32.7600,33.1300,32.6600,32.8800,2148700
20150727,31.6000,32.6200,31.5100,32.5900,4616200
20150728,32.0100,32.1000,31.5200,31.8300,1470600
20150729,33.0900,33.1800,31.9500,32.0200,3277000
20150730,33.3400,33.5200,32.7600,32.9600,2946400
20150731,33.2900,33.4500,33.0000,33.3700,1883200
20150803,33.0300,33.3000,32.9100,33.2700,1410600
20150804,32.9000,33.1200,32.7300,32.9800,1411500
20150805,35.8300,36.2900,35.4000,35.6100,9629200
20150806,35.1700,35.9700,34.7900,35.6800,6470700
20150807,35.3800,35.4100,34.9000,35.1600,3424300
20150810,35.8500,35.9900,35.4700,35.6400,2035000
20150811,35.6600,35.7900,35.2700,35.3500,1674500
20150812,35.5000,35.7000,34.8000,35.4300,3676400
20150813,35.5800,35.8200,32.5100,34.7900,1236700
20150814,35.5600,35.7800,35.3800,35.5800,1508300
20150817,35.7600,35.8900,34.8400,34.8400,1446500
20150818,35.2300,35.5900,35.0200,35.5000,1941600
20150819,35.0900,35.3300,34.8200,35.0200,1462500
20150820,34.3900,34.7800,34.3800,34.7100,2227000
20150821,33.0700,34.2100,33.0400,34.0600,4323900
20150824,32.0300,32.9900,31.0300,31.7800,5359300
20150825,32.3300,33.5900,32.3100,32.8000,4753300
20150826,33.6600,33.7200,32.4200,33.1700,3036600
20150827,34.3700,34.3900,33.5300,33.9200,3459400
20150828,34.4700,34.6800,34.0900,34.1800,2724700
20150831,34.0200,34.3700,33.6500,34.3100,2528200
20150901,32.9500,34.5400,32.7000,34.5400,4159500
20150902,35.4200,35.9300,34.8400,35.7700,11000800
20150903,35.4000,35.6300,35.0000,35.5700,8206000
20150904,35.3000,35.5000,34.8500,35.0000,4382700
20150908,35.8400,35.9200,35.3500,35.7500,4285700
20150909,35.5200,36.2900,35.4500,36.2200,3159000
20150910,35.7200,35.8500,35.2000,35.3600,2063000
20150911,36.1500,36.1600,35.3700,35.5800,3281500
20150914,35.8500,36.0800,35.6800,35.7900,2860600
20150915,35.8300,36.0600,35.7500,36.0600,2565300
20150916,35.7900,35.9900,35.6900,35.9400,1981300
20150917,35.7400,36.3000,35.6800,35.9100,2901600
20150918,35.5000,35.8800,35.3800,35.3800,4754900
20150921,35.7800,36.0200,35.5500,35.8500,2121000
20150922,35.7400,35.8000,35.3600,35.5300,3389200
20150923,36.1000,36.2300,35.5800,35.7500,3661200
20150924,35.7700,36.0700,35.7200,35.8000,3376100
20150925,36.0500,36.3100,35.7400,35.9800,2959100
20150928,35.1600,36.0000,35.1400,35.9700,4258600
20150929,35.2500,35.6700,35.0000,35.2400,5611200
20150930,36.2000,36.2600,35.6100,35.6100,8292300
20151001,36.3700,36.4300,35.9100,36.2500,7031300
20151002,36.5700,36.7000,35.9500,36.0100,9380700
20151005,35.9400,36.8200,35.7500,36.7300,13012400
20151006,35.1500,36.0300,34.9800,36.0000,3968500
20151007,34.8100,35.3900,34.4800,35.2300,5541500
20151008,35.3800,35.4000,34.6600,34.8000,3383900
20151009,35.4000,35.4500,35.1600,35.2900,2784000
20151012,35.2700,35.6600,35.2400,35.4700,2906800
20151013,34.9800,35.3300,34.9100,35.1700,2443300
20151014,34.6400,35.0500,34.4000,35.0000,3507800
20151015,34.8600,35.0000,34.4400,34.7200,2948600
20151016,35.6200,35.7000,34.9000,35.0300,3898700
20151019,35.6500,35.6900,35.1800,35.4700,2146600
20151020,35.4800,35.6400,35.3300,35.5900,2147700
20151021,35.6700,35.9000,35.4800,35.6000,2014700
20151022,35.5100,35.8500,35.4000,35.8100,2228700
20151023,36.2000,36.2800,35.5200,35.7100,2271900
20151026,36.9200,37.1300,36.1600,36.1600,2664900
20151027,36.6100,36.8900,36.4300,36.7600,1964800
20151028,37.1500,37.2800,36.6000,36.7500,2270700
20151029,37.1600,37.3400,36.9400,37.0700,1479800
20151030,37.2600,37.5000,37.0700,37.2300,1853800
20151102,37.4000,37.5300,37.0200,37.3000,1767200
20151103,36.9000,37.3500,36.7900,37.2400,1620900
20151104,36.8100,37.2300,36.7000,36.9900,1902000
20151105,37.3300,37.4200,36.7500,36.8800,2071500
20151106,37.2100,37.4700,36.9300,37.4700,2220700
20151109,36.7400,37.2000,36.4500,37.1600,2221100
20151110,37.1300,37.1500,36.4000,36.7000,2863400
20151111,36.7800,37.3000,36.7500,37.1300,2137400
20151112,36.4900,36.8200,36.3500,36.6800,2695000
20151113,35.6800,36.4200,35.5500,36.3900,2265600
20151116,36.4700,36.4800,35.6300,35.7500,3176800
20151117,36.4200,37.0600,36.2700,36.4100,2412300
20151118,36.7400,36.8000,36.4000,36.5300,3032100
20151119,36.4700,36.8500,36.4600,36.8100,2713600
20151120,37.0200,37.0900,36.6100,36.6200,2934200
20151123,37.1000,37.2800,36.8800,36.9700,1807600
20151124,36.6100,36.8700,36.4500,36.7700,2380600
20151125,36.9400,37.0700,36.5900,36.8200,2082700
20151127,36.7300,37.0200,36.6900,37.0200,611700
20151130,36.6900,36.9600,36.4900,36.8500,2730600
20151201,37.2200,37.2200,36.6400,36.9700,1968800
20151202,36.9300,37.3300,36.8400,37.1900,2643600
20151203,36.6800,37.3500,36.6000,36.8500,3615900
20151204,37.0900,37.3500,36.5200,36.7000,3254500
20151207,36.8900,37.2500,36.6300,37.1000,3690000
20151208,34.3100,35.5300,33.1700,35.1900,13764300
20151209,32.6600,34.2500,32.5300,34.1200,6728200
20151210,33.1700,33.3600,32.4400,32.5700,6080900
20151211,32.2500,32.9800,32.0500,32.7600,4182800
20151214,32.8200,33.0200,32.1500,32.2300,5315900
20151215,32.6400,33.1000,32.4400,32.9800,3892900
20151216,33.5400,33.6100,32.7400,32.9100,3248500
20151217,33.6800,33.9200,33.3400,33.6100,3287000
20151218,33.2200,33.5700,33.2100,33.4000,3973200
20151221,33.2300,33.6900,33.1700,33.3800,2943100
20151222,33.3300,33.4100,32.9700,33.2800,2706900
20151223,33.4800,33.7200,33.3400,33.5200,2560200
20151224,33.3300,33.4200,33.1400,33.4200,951300
20151228,33.4400,33.5100,33.1600,33.3400,1449200
20151229,33.5000,34.0400,33.4300,33.7000,1586200
20151230,33.4200,33.8500,33.4000,33.4800,1386600
20151231,33.3100,33.5200,33.1700,33.2400,1669200
20160104,32.9500,32.9800,32.3400,32.7300,3115500
20160105,33.2500,33.3700,32.7100,33.0300,3545700
20160106,33.0100,33.2000,32.7100,32.8200,2956800
20160107,32.7200,32.9900,32.3600,32.4900,3420600
20160108,32.2900,33.0000,32.1500,32.8900,2720900
20160111,32.3900,32.5300,32.0700,32.3800,1666500
20160112,32.3200,32.6300,31.9100,32.6300,1849500
20160113,31.5500,33.0100,31.5000,32.5100,3119300
20160114,32.3300,32.4900,31.4900,31.5900,2385200
20160115,31.8700,31.9800,31.5100,31.6500,3027100
20160119,31.9200,32.4200,31.6500,32.1200,2305100
20160120,32.1300,32.3200,31.0000,31.4900,3174800
20160121,32.2600,32.6500,31.9700,32.2400,2138800
20160122,32.6900,32.7800,32.3200,32.7100,1956900
20160125,32.4700,32.7400,32.3400,32.6600,2315300
20160126,32.8300,32.9100,32.3900,32.7000,1802100
20160127,32.7300,33.1900,32.5000,32.8500,2225500
20160128,32.9900,33.1100,32.6300,33.1100,1703600
20160129,34.0500,34.0700,32.9200,33.0300,2738100
20160201,34.4700,34.5700,33.7000,33.8000,2292000
20160202,34.0500,34.4200,33.8900,34.1200,1704600
20160203,34.0700,34.3400,33.7000,34.2500,2316600
20160204,34.6200,34.6500,33.8200,33.9900,2062800
20160205,34.9800,35.0800,34.5700,34.6200,3906800
20160208,34.5000,34.8800,34.0800,34.6300,3604900
20160209,34.1800,34.6900,33.9100,34.2000,2838900
20160210,34.0200,34.7600,33.9700,34.5200,2423700
20160211,33.1600,33.6600,32.7700,33.5200,3369000
20160212,33.7200,33.8500,33.2000,33.4500,2510400
20160216,34.5900,34.6800,33.6100,34.0000,3546800
20160217,34.6800,35.1400,34.6300,34.9200,2534200
20160218,34.2000,34.7800,34.1800,34.6200,1881900
20160219,33.9600,34.2500,33.7000,34.2500,1835100
20160222,34.0300,34.6700,33.8400,34.3500,2126600
20160223,33.6500,33.9100,33.4300,33.7900,2079600
20160224,33.4900,33.5600,32.7300,33.3900,1836400
