20151019,16.5500,18.5000,16.4800,18.5000,1581600
20151020,16.8700,16.9300,16.2500,16.2500,709600
20151021,16.4800,17.3500,16.4000,17.2500,78600
20151022,16.9500,17.0500,16.2400,16.7100,110000
20151023,17.0000,17.2500,16.8500,17.2500,59900
20151026,16.4200,17.1100,16.3100,17.1100,514800
20151027,15.7300,16.7500,15.6000,16.5600,636000
20151028,16.2800,16.3500,15.8450,15.9000,296300
20151029,15.9500,16.2700,15.5500,16.0100,290400
20151030,14.7200,16.1000,14.7200,15.9000,2449300
20151102,14.4900,15.1700,13.8600,14.9900,40866200
20151103,14.3600,14.7100,13.6750,14.0700,40205800
20151104,13.6600,14.5100,13.6100,14.3900,31525800
20151105,13.2800,13.8900,13.1200,13.6400,22190500
20151106,14.4000,14.4800,13.1500,13.1800,30050000
20151109,14.2000,14.4800,14.1300,14.2600,17528100
20151110,14.4100,14.4400,14.0100,14.1300,14777800
20151111,14.1100,14.3100,14.0900,14.2000,11009400
20151112,13.7000,13.8200,13.5900,13.8100,20371700
20151113,13.3900,13.7600,13.1500,13.6100,14924500
20151116,13.3800,13.6100,13.1400,13.3700,13781700
20151117,13.2200,13.4900,13.1200,13.3800,12420800
20151118,13.6400,13.7300,13.1890,13.4800,13020500
20151119,13.7800,13.8900,13.5200,13.5300,13171500
20151120,14.2100,14.6300,13.6800,13.7800,18559400
20151123,13.8500,14.2100,13.5700,14.1700,15317300
20151124,13.6900,14.0250,13.5000,13.5800,24110900
20151125,14.1200,14.8600,13.8400,13.9100,22677100
20151127,14.3500,14.6400,14.0500,14.1200,6041700
20151130,14.8600,15.0000,14.1800,14.2300,29104300
20151201,15.6100,15.8800,14.8500,14.8800,25106600
20151202,14.9500,15.5400,14.8700,15.3700,12681100
20151203,14.6200,15.3400,14.5800,15.0000,18905200
20151204,15.2200,15.2950,14.2400,14.3900,12001100
20151207,15.4500,15.4800,14.9200,15.0000,9546000
20151208,15.1700,15.2900,14.6200,15.0900,11617600
20151209,14.8500,15.3900,14.6800,14.9900,14261900
20151210,14.7200,14.8100,14.5300,14.7900,11350200
20151211,14.1800,15.4000,14.1400,14.9900,10616200
20151214,14.4400,14.5000,13.9200,14.3000,11528100
20151215,14.5600,14.9800,14.4850,14.5100,12888700
20151216,14.7000,14.8100,14.5500,14.6200,7841000
20151217,14.3100,14.7200,14.2200,14.6100,7624700
20151218,14.1600,14.3850,14.0000,14.2700,19337600
20151221,14.0200,14.4000,13.8700,14.1200,9863300
20151222,14.0600,14.1400,13.9200,14.0400,7292500
20151223,14.9100,14.9700,14.0500,14.1900,11252000
20151224,15.0200,15.1700,14.7900,14.8100,2178500
20151228,15.2300,15.2800,14.8200,14.8900,5930600
20151229,15.2000,15.4370,15.1800,15.2900,6275800
20151230,15.2800,15.4800,15.1500,15.2900,6275200
20151231,15.2000,15.3100,15.1000,15.2300,6768100
20160104,15.1300,15.1500,14.7400,14.9700,15076800
20160105,15.0300,15.2500,14.9400,15.1300,10328200
20160106,14.8000,15.0000,14.5100,14.6200,11315100
20160107,13.7100,14.5600,13.6500,14.5000,19844700
20160108,13.5400,14.0200,13.3100,13.7700,16431900
20160111,13.2600,13.7100,13.0700,13.4300,15110800
20160112,13.2600,13.4200,13.0900,13.3500,12458500
20160113,12.7500,13.3500,12.5300,13.3500,17720800
20160114,13.0000,13.1700,12.6500,12.7500,13352500
20160115,12.5400,12.8000,12.4900,12.6000,19729500
20160119,12.3200,12.7800,12.2000,12.6800,12925900
20160120,12.0600,12.2000,11.6250,12.0000,16640100
20160121,12.4100,12.5400,11.8200,12.0000,16729600
20160122,13.3500,13.4300,12.6500,12.7000,15269900
20160125,13.3400,13.5500,13.1200,13.2900,11183400
20160126,13.6000,13.7250,13.3500,13.3500,10726100
20160127,13.3900,13.6100,12.9550,13.5300,18484500
20160128,13.1900,13.7000,13.0700,13.4500,9874400
20160129,13.7600,13.8800,13.3500,13.4100,11361900
20160201,13.7900,13.8800,13.5300,13.6700,9549600
20160202,13.4500,13.9700,13.3600,13.7000,9677500
20160203,13.3700,13.7700,13.1100,13.6600,7553000
20160204,13.8500,13.8900,13.3100,13.3100,6499100
20160205,13.2000,13.7500,13.0350,13.6900,13227700
20160208,12.5100,13.0500,12.3700,13.0000,14815900
20160209,12.7200,12.8600,12.3100,12.3700,6686500
20160210,12.8600,13.0700,12.7100,12.7700,5982200
20160211,12.4000,12.6700,12.0150,12.5700,9834300
20160212,12.2900,12.7900,12.1800,12.5000,10549400
20160216,12.3300,12.4900,12.2700,12.4100,11976900
20160217,13.0200,13.1400,12.3700,12.3900,8666200
20160218,13.5300,13.7000,13.0200,13.0500,11734100
20160219,13.6700,13.7400,13.2500,13.5100,9414400
20160222,13.8000,13.8800,13.5700,13.7500,10755600
20160223,13.0900,13.8200,12.8400,13.7200,14647000
20160224,13.5300,13.5700,12.8200,13.0000,13226900
20160225,13.6800,13.7100,13.2400,13.4500,12079900
20160226,13.4400,13.8000,13.1500,13.7800,10824700
20160229,13.2700,13.4800,13.2000,13.3100,12747300
20160301,13.2800,13.4700,13.0900,13.4200,8354200
20160302,13.9000,14.0500,13.3500,13.3800,10016700
20160303,13.6000,13.9500,13.2800,13.9100,10029600
20160304,15.4400,15.8400,14.8200,14.9000,33370500
20160307,15.9700,15.9900,15.0600,15.1300,18478200
20160308,15.2300,15.7900,15.2050,15.7500,12330500
20160309,15.4900,15.8350,15.3000,15.3400,11069400
20160310,15.9000,16.2100,15.5200,15.5500,14285100
20160311,16.3300,16.4400,16.0000,16.0000,15683600
20160314,16.4100,16.5700,16.0400,16.2000,9672400
20160315,16.7700,16.8800,16.2500,16.3600,13934200
20160316,17.1900,17.2300,16.6000,16.7100,12514000
20160317,17.1600,17.3300,16.9600,17.1300,10868200
20160318,17.3300,17.5800,17.0800,17.1700,30962900
20160321,17.7100,17.9400,17.3000,17.3300,10730900
20160322,17.5100,18.0800,17.3400,17.4100,11318500
20160323,17.4600,17.5700,17.0900,17.5200,11434900
20160324,17.5700,17.6400,17.1100,17.4100,8870000
20160328,17.5100,17.6650,17.2200,17.4800,5532300
20160329,17.6500,17.6800,17.2200,17.3700,5926600
20160330,17.8900,17.9150,17.6300,17.7200,10552600
20160331,17.7300,17.9600,17.5100,17.8400,10389800
20160401,18.4000,18.5450,17.5600,17.6100,14849900
20160404,18.0400,18.4500,17.9300,18.4500,7667000
20160405,17.6100,17.9100,17.5600,17.8700,8300000
20160406,17.9600,17.9800,17.4600,17.6500,10391900
20160407,17.7400,18.0400,17.6250,17.7900,9413700
20160408,17.8900,18.2950,17.8100,17.8500,7279800
20160411,17.7300,18.0600,17.6600,17.9500,5878500
