20150529,25.8100,25.9300,25.5100,25.7700,3544400
20150601,25.8100,26.1600,25.6200,25.8400,2739900
20150602,25.5800,25.9400,25.5700,25.6800,2867300
20150603,25.6600,25.7100,25.4000,25.6600,3912500
20150604,25.3500,25.6700,25.2300,25.5500,2852700
20150605,25.6200,25.7400,25.3100,25.3200,3005000
20150608,25.8200,25.9400,25.6100,25.6800,2789600
20150609,26.0100,26.2300,25.8500,25.9800,2797800
20150610,26.3500,26.5700,26.0300,26.1300,2950500
20150611,26.6000,26.6000,26.3000,26.3200,2592800
20150612,26.1300,26.6000,26.0800,26.4500,3286700
20150615,25.8700,26.0500,25.7100,26.0200,2879000
20150616,26.3800,26.3900,25.8000,25.9300,2912300
20150617,26.9500,26.9900,26.3400,26.5400,2936300
20150618,27.0100,27.3300,26.9900,27.0400,3120700
20150619,26.6700,27.0800,26.6000,26.9800,5198600
20150622,26.8700,26.9900,26.7000,26.7900,2391700
20150623,26.8000,27.0500,26.7500,26.8800,2749700
20150624,26.7400,27.0100,26.7000,26.8100,5396900
20150625,26.6200,26.8000,26.4000,26.7600,3151200
20150626,26.9000,27.2200,26.6000,26.6200,6172600
20150629,25.9000,26.7200,25.8700,26.6400,2591000
20150630,25.6900,26.1400,25.5500,26.0400,2851000
20150701,26.3400,26.3500,25.4100,25.9500,4653300
20150702,26.0700,26.3600,25.9900,26.3100,2872400
20150706,25.7700,25.9300,25.6200,25.7700,4118900
20150707,26.0400,26.1100,25.6500,25.8400,3514000
20150708,26.0400,26.3200,25.8200,25.9000,4237100
20150709,25.7800,26.5100,25.7400,26.3200,4039000
20150710,25.3800,26.0000,25.2300,25.9900,5358800
20150713,26.1000,26.1300,25.4200,25.4700,4997300
20150714,25.8200,26.1000,25.7700,26.0700,3016000
20150715,25.5900,25.9500,25.3800,25.8200,3288600
20150716,25.1500,25.8500,25.0800,25.7100,5565000
20150717,24.3100,25.8200,23.7300,25.7600,15123800
20150720,24.0100,24.4300,23.7700,24.3500,6704500
20150721,23.7300,24.1100,23.5300,23.9100,5520000
20150722,23.7000,23.8400,23.3400,23.7700,6801900
20150723,23.5300,23.7400,23.4400,23.6400,4653300
20150724,23.2100,23.5600,22.9200,23.5400,6341100
20150727,23.0800,23.1700,22.8200,23.0600,5873700
20150728,23.0600,23.2000,22.8200,23.1000,3842800
20150729,23.1200,23.2200,22.9000,22.9400,3497300
20150730,23.4400,23.6500,23.0300,23.0900,5038100
20150731,23.2100,23.4700,23.0700,23.4300,3785800
20150803,22.5100,23.5700,22.3300,23.5100,4749200
20150804,22.6200,22.6200,22.3200,22.4400,5624400
20150805,22.9300,23.0000,22.6200,22.8400,4580600
20150806,22.6300,22.9300,22.5300,22.7600,4585100
20150807,22.8200,22.8900,22.5000,22.6200,3902700
20150810,23.5400,23.6000,22.8300,22.9700,4676600
20150811,23.3000,23.4000,23.1300,23.3500,3904600
20150812,23.2200,23.2700,22.7000,22.9200,4480800
20150813,23.0800,23.4100,22.9200,23.4100,4148700
20150814,23.0900,23.3600,22.9100,23.1000,3954600
20150817,23.4100,23.4800,22.9600,22.9800,3604700
20150818,22.9000,23.5000,22.8100,23.4800,3408000
20150819,22.5100,22.8400,22.4900,22.8000,3809500
20150820,22.7600,23.0200,22.4200,22.5400,5270900
20150821,22.5800,22.8200,22.3200,22.6700,9089100
20150824,21.4400,21.7600,20.5000,21.3700,12693100
20150825,21.4400,22.0900,21.1900,21.7100,8988600
20150826,21.7500,21.8900,21.2800,21.7800,6106900
20150827,22.8300,22.9300,21.7900,22.0100,6847600
20150828,23.2000,23.5600,22.6600,22.6900,5420300
20150831,23.4300,23.4900,22.9000,23.0300,4967700
20150901,22.5700,23.2100,22.4800,22.6900,5935500
20150902,22.9300,22.9300,22.2900,22.8200,3363000
20150903,23.1000,23.3300,22.8800,23.0500,2937600
20150904,22.8200,23.0400,22.7500,22.8100,3020000
20150908,23.0000,23.2500,22.9000,23.1700,2615100
20150909,22.8100,23.3500,22.7500,23.2300,2916700
20150910,22.7600,23.1400,22.6700,22.7200,5437700
20150911,22.6000,22.9400,22.2900,22.6300,3732600
20150914,22.7200,22.8000,22.4900,22.6500,2608200
20150915,23.1200,23.2000,22.7300,22.8000,3106000
20150916,24.0300,24.1000,23.0300,23.1300,6291000
20150917,23.8300,24.2000,23.7000,24.0700,4711500
20150918,23.0400,23.8200,22.9400,23.5400,5568400
20150921,23.1900,23.3700,23.0200,23.1400,2827600
20150922,22.8700,23.1200,22.7300,22.9300,3792800
20150923,22.7200,23.1100,22.5800,22.9400,3120100
20150924,22.6000,22.7200,22.0600,22.4900,3203100
20150925,22.6300,22.9000,22.4400,22.8900,4210400
20150928,21.6100,22.4900,21.5800,22.3700,5005100
20150929,21.0300,21.7600,20.9700,21.6000,6497000
20150930,21.0600,21.1500,20.3500,21.1500,6573900
20151001,19.8300,20.9600,19.6600,20.8000,9285700
20151002,19.9300,20.0700,19.4500,19.6400,7649300
20151005,21.6200,21.7000,20.0200,20.0200,11024800
20151006,21.7000,21.7400,21.0900,21.5600,6563800
20151007,21.8200,22.5000,21.6200,21.8400,6429100
20151008,22.3300,22.5600,21.8800,21.8900,4363400
20151009,22.3500,22.5300,21.8300,22.2300,5127400
20151012,22.4900,23.0000,22.4300,22.8700,6011100
20151013,22.4700,22.8700,22.1500,22.3700,5797200
20151014,22.5200,22.8000,22.3000,22.4800,3923600
20151015,22.5300,22.6200,22.0000,22.3800,6963500
20151016,23.8900,24.5500,23.0100,24.1100,15598600
20151019,23.1400,23.8500,22.9800,23.8500,9208200
20151020,23.7800,23.9600,23.0300,23.0600,5826400
20151021,23.8500,24.0200,23.6300,23.7700,4886300
20151022,24.4900,24.7100,23.9400,23.9600,4766000
20151023,24.7400,24.8900,24.1600,24.6800,4864800
20151026,24.4900,24.9800,24.3300,24.7900,4378600
20151027,23.8900,24.3500,23.8400,24.2500,6422600
20151028,24.4400,24.6200,23.8600,24.1000,5279000
20151029,24.6300,24.6800,24.2800,24.4000,3920200
20151030,24.5800,24.7600,24.4900,24.6600,4195200
20151102,24.9600,25.0600,24.4500,24.6100,4088500
20151103,25.3200,25.5700,24.7800,24.9400,4652600
20151104,24.8700,25.5400,24.7600,25.3500,3227000
20151105,24.7900,25.1100,24.5800,24.9000,4112300
20151106,24.6200,24.7500,24.4000,24.6800,5051100
20151109,24.7000,24.7700,24.3300,24.5900,4570800
20151110,24.3400,24.7900,24.0400,24.6800,3300900
20151111,24.0400,24.4400,23.8300,24.4000,2920200
20151112,23.4600,24.0500,23.3700,23.8700,3584600
20151113,23.2000,23.4600,22.6300,23.3500,4532400
20151116,23.7800,23.8300,22.9200,23.0800,6418600
20151117,24.7100,26.0600,23.8700,23.8800,18180600
20151118,24.3500,25.0800,23.9900,24.7500,6756400
20151119,24.4000,24.4700,24.0200,24.3400,3606300
20151120,24.5400,24.7600,24.2500,24.5100,5666500
20151123,23.5500,24.4300,23.5300,24.1800,4551200
20151124,24.3700,24.5200,23.3800,23.4600,4790400
20151125,24.8100,24.9900,24.0800,24.4300,4110900
20151127,24.4800,24.9000,24.4000,24.7900,1717300
20151130,24.8600,24.8700,24.3700,24.5600,4941400
20151201,24.8300,25.0300,24.5700,24.9300,5816100
20151202,24.6200,24.9200,24.4800,24.7900,4241700
20151203,24.4800,24.8600,24.2800,24.5900,7322000
20151204,25.5400,25.6400,24.8600,24.9700,10319600
20151207,25.7500,25.9900,25.4000,25.4600,8041100
20151208,25.3800,25.9000,25.2700,25.4000,6365600
20151209,25.3100,26.0900,25.0300,25.0800,7031600
20151210,25.5700,25.8600,25.2800,25.3000,7321100
20151211,26.2500,26.4200,25.2700,25.2900,10644500
20151214,27.0700,27.5800,26.7600,26.9600,13832800
20151215,27.0900,27.4900,26.9600,27.2700,7987400
20151216,27.5300,27.6800,26.6700,27.4100,8468800
20151217,26.8500,27.6500,26.7400,27.6000,6156700
20151218,26.1900,26.8000,26.1800,26.6400,7944200
20151221,26.3800,26.4300,26.1300,26.3100,4011500
20151222,27.0200,27.0200,25.9700,26.4800,5067800
20151223,27.6600,27.7300,27.0500,27.2300,5140400
20151224,27.6900,27.8900,27.5000,27.6500,1447400
20151228,27.4700,27.6900,27.2000,27.5800,2689800
20151229,27.6800,27.8700,27.4800,27.6800,2473500
20151230,27.4400,27.9300,27.4000,27.7000,1897000
20151231,27.1700,27.4500,27.0400,27.4100,3161800
20160104,27.4300,27.4400,26.4300,26.7100,5849200
20160105,27.2600,27.7300,26.9700,27.6200,4045300
20160106,26.9200,27.0900,26.4800,26.8200,6939800
20160107,27.0600,27.2000,26.1800,26.5000,6746200
20160108,26.9300,27.5400,26.9300,27.1900,6302100
20160111,26.7000,27.1400,26.3800,27.1000,4779200
20160112,27.1100,27.1700,26.5700,26.8600,3920300
20160113,26.2600,27.6500,26.2400,27.1300,4179300
20160114,26.3000,26.5700,25.9000,26.3500,4132300
20160115,25.6900,26.1200,25.1600,25.7000,6686000
20160119,24.8700,25.8800,24.4500,25.8400,7731800
20160120,24.9800,25.1400,23.8500,24.5700,5616800
20160121,25.8200,25.9200,24.8100,25.1300,6136600
20160122,26.2400,26.4500,25.9500,26.1100,3678900
20160125,26.7400,27.6000,26.7200,27.1500,7969000
20160126,27.1100,27.2900,26.6900,26.7400,4678300
20160127,26.9700,27.2500,26.1600,27.1000,6271700
20160128,27.1800,27.3900,26.6400,27.1900,5293000
20160129,27.5900,27.6600,26.7900,27.3300,8701700
