20150529,32.2900,32.5900,32.1250,32.5600,850000
20150601,32.4100,32.6200,31.9000,32.3600,483000
20150602,32.6500,32.7700,32.2600,32.2800,466700
20150603,33.1800,33.6200,32.5100,32.6900,1834900
20150604,32.7500,33.1100,32.6750,33.0400,793000
20150605,32.8000,32.8900,32.5100,32.8500,319000
20150608,32.6500,32.8000,32.5850,32.7900,482200
20150609,32.8600,32.9200,32.5000,32.6200,699900
20150610,33.3000,33.3400,32.8200,32.9700,731200
20150611,33.2200,33.8800,33.1600,33.2900,1152200
20150612,33.1200,33.4000,32.8600,33.1700,489000
20150615,32.9700,33.1400,32.5300,32.9200,1670500
20150616,32.5000,33.1600,32.4450,33.0000,632000
20150617,32.7500,32.9900,32.4400,32.6000,497600
20150618,32.8200,33.1400,32.6900,32.8000,590500
20150619,32.9200,32.9700,32.6900,32.9100,492100
20150622,32.9100,33.2500,32.7700,33.0300,459000
20150623,32.9900,33.2800,32.9100,32.9900,664600
20150624,32.7600,33.2050,32.7100,32.9900,521700
20150625,32.8100,32.8600,32.4300,32.8600,705700
20150626,32.7000,33.1600,32.5000,32.8800,2129400
20150629,32.2300,32.5600,32.1700,32.4200,738700
20150630,32.9300,33.0450,32.3740,32.5600,911600
20150701,33.3200,33.3300,32.8300,33.1000,570100
20150702,33.1400,33.3800,32.9500,33.3700,490000
20150706,32.5000,32.9100,32.3200,32.9100,1133400
20150707,32.5000,32.7900,32.1700,32.6100,1575200
20150708,32.0100,32.4600,31.9450,32.4400,621500
20150709,32.6000,32.9700,32.3800,32.5600,811700
20150710,33.0700,33.3800,32.7200,32.9000,727200
20150713,33.3500,33.5000,32.9400,33.3300,1054600
20150714,33.7700,33.9300,33.2500,33.3800,999800
20150715,34.1400,34.3650,33.6300,33.9000,831000
20150716,34.1300,34.4600,34.0700,34.2600,636200
20150717,35.0800,35.7300,34.1900,34.5000,1234000
20150720,35.9900,36.2100,35.3000,35.3000,1192800
20150721,35.6100,36.4000,35.5660,36.0200,822100
20150722,35.6800,35.8800,35.0700,35.5800,784600
20150723,35.6300,36.0700,35.4300,35.8400,507300
20150724,34.6800,35.6700,34.6300,35.5300,831300
20150727,34.6200,34.9000,34.2700,34.6200,487500
20150728,34.2300,34.8900,33.9800,34.7500,1762100
20150729,34.4800,34.7100,34.1960,34.2700,1141700
20150730,34.6000,34.8100,34.2000,34.5800,989100
20150731,34.3600,34.7600,34.3500,34.6100,941800
20150803,34.3600,34.5400,34.1600,34.4300,569100
20150804,34.4100,34.8000,34.3000,34.3700,1227500
20150805,34.5600,34.7800,34.2500,34.6000,919700
20150806,34.1300,34.8200,34.0300,34.7800,631600
20150807,33.9800,34.2100,33.4350,34.0600,646500
20150810,34.6200,34.6400,34.0300,34.1200,504500
20150811,34.6700,34.6800,34.1200,34.5900,942900
20150812,34.9600,35.0000,34.2600,34.6700,1265500
20150813,35.1600,35.3500,34.7200,34.9600,796800
20150814,35.1400,35.5000,34.7900,35.5000,529500
20150817,35.3200,35.3500,34.5000,34.8600,505700
20150818,35.1400,35.4600,34.9800,35.2700,567200
20150819,34.9600,35.2700,34.4300,34.8800,669100
20150820,34.3600,34.6850,34.1600,34.6200,1342300
20150821,33.7200,34.1800,33.6050,33.9000,2185400
20150824,33.1500,33.6600,30.2700,32.2200,3017000
20150825,32.9900,33.9700,32.6100,33.7300,2338100
20150826,32.6700,33.4500,32.2300,33.4500,2290500
20150827,32.3300,32.9900,31.8200,32.9900,2728200
20150828,32.6500,32.7700,31.9200,32.1100,1804000
20150831,32.9500,33.2600,32.4700,32.7600,1573200
20150901,31.7100,32.7000,31.5900,32.5400,2032900
20150902,31.7900,32.2520,31.3300,31.8900,1138200
20150903,32.1900,32.3490,31.8480,32.0900,920300
20150904,31.6000,32.1000,31.3400,31.7300,1590400
20150908,32.2800,32.3800,31.8200,32.0100,1969600
20150909,32.1300,32.8300,32.0300,32.5900,4099900
20150910,32.0900,32.2400,31.3700,31.6800,2324200
20150911,31.3300,32.1600,30.9000,31.9800,2728300
20150914,31.1700,31.6300,30.8200,31.2500,3086700
