20150529,33.4400,33.8300,33.2900,33.8300,3144600
20150601,33.4600,33.7000,33.2200,33.6200,3474200
20150602,33.3500,33.7000,33.2700,33.3600,2485900
20150603,33.5700,33.7000,33.2600,33.5300,2926200
20150604,33.5100,33.6500,33.1200,33.2100,2582400
20150605,33.1100,33.5400,32.9400,33.4200,3164800
20150608,33.0000,33.1600,32.8500,33.1500,2239700
20150609,32.7200,33.0800,32.6100,33.0600,3088300
20150610,32.8500,33.1500,32.7300,32.9200,2150200
20150611,32.8200,33.0800,32.4700,32.8800,5369300
20150612,32.5900,32.7400,32.4800,32.6600,2601700
20150615,32.2600,32.4100,32.0800,32.2700,12818600
20150616,32.1700,32.4200,32.0500,32.3700,3871100
20150617,32.4900,32.5900,32.0800,32.1800,3402900
20150618,32.7900,32.8900,32.4700,32.5700,2946500
20150619,32.7200,33.0700,32.6000,32.8500,3053500
20150622,32.9900,33.2200,32.8500,32.8500,2474500
20150623,33.0600,33.1500,32.9000,33.0000,3223700
20150624,32.5200,33.0000,32.5100,32.9400,3005200
20150625,32.6100,32.8000,32.4900,32.5900,2852000
20150626,32.8000,32.9700,32.5900,32.6700,24778000
20150629,31.8800,32.6000,31.7700,32.4500,4466000
20150630,32.2200,32.4300,31.8700,32.0900,4503100
20150701,32.4600,32.7200,32.4000,32.4800,3107900
20150702,32.2200,32.6900,32.1100,32.5100,2550400
20150706,32.2400,32.4200,31.9100,31.9100,3363400
20150707,32.4700,32.5100,31.6700,32.2900,2672300
20150708,31.8000,32.4200,31.7000,32.2500,3185500
20150709,31.9400,32.3100,31.9400,32.1700,2128700
20150710,32.5400,32.7300,32.2300,32.2800,1557800
20150713,33.1100,33.1500,32.6000,32.7500,9273100
20150714,33.1200,33.2400,33.0200,33.1500,1444000
20150715,33.1800,33.3300,32.9500,33.0500,2501400
20150716,33.4700,33.5500,33.3400,33.4900,2060400
20150717,33.2000,33.4700,32.7400,33.4700,2755600
20150720,33.1400,33.2500,32.4200,32.4200,2092900
20150721,32.7500,33.1900,32.7400,33.1500,2509200
20150722,32.9500,33.2200,32.7200,33.2200,1669600
20150723,32.4800,32.8900,32.3600,32.8900,1647500
20150724,32.8300,32.9500,32.4700,32.5300,2194500
20150727,32.2900,32.9600,32.2200,32.7000,2446300
20150728,32.7200,32.7900,32.1900,32.2600,3154800
20150729,32.9900,33.1200,32.6100,32.6600,2635900
20150730,33.0600,33.3800,32.7300,32.8700,2168600
20150731,33.5200,33.6600,33.1500,33.2500,3601600
20150803,33.3700,33.5400,33.1500,33.4000,2936800
20150804,33.4000,33.6500,33.2400,33.2400,2420400
20150805,31.1600,33.0000,30.8900,33.0000,6837100
20150806,29.0600,29.6400,27.1600,29.4500,20708000
20150807,30.3800,30.4100,28.7500,28.7600,6312200
20150810,30.1400,30.6300,29.8700,30.5100,6186600
20150811,29.7300,30.0900,29.4600,29.9300,5283800
20150812,29.4800,29.8200,29.3200,29.6000,5081400
20150813,29.6400,29.6600,29.2400,29.3800,4858200
20150814,29.9100,29.9100,29.4100,29.5000,3445800
20150817,30.1500,30.2100,29.4300,29.6600,2983100
