20150529,41.1900,41.8300,40.8200,41.7900,5022600
20150601,40.9200,41.4300,40.8500,41.4300,2440000
20150602,41.1100,41.1400,40.6700,40.9400,2947500
20150603,41.1000,41.3600,40.9400,41.3100,2722100
20150604,40.5400,41.0800,40.0100,40.8900,4091900
20150605,40.3100,40.6700,40.2000,40.5400,1760300
20150608,39.9500,40.3500,39.9100,40.2600,1353000
20150609,40.1200,40.3300,39.8300,39.9300,1439000
20150610,40.5200,40.5900,40.2700,40.4000,1789300
20150611,40.5300,40.6000,40.2900,40.5700,1577000
20150612,39.8400,40.4900,39.7400,40.3300,2769600
20150615,39.5200,39.6300,39.2500,39.6300,2361900
20150616,39.7900,39.8100,39.3800,39.5900,1422600
20150617,39.6000,39.8000,39.3200,39.7600,1519400
20150618,39.9000,40.0600,39.7200,39.8000,1865000
20150619,39.4900,39.9400,39.4900,39.8000,2658800
20150622,39.8100,40.0100,39.7300,39.8100,3909300
20150623,39.6000,39.9500,39.4200,39.8900,2053600
20150624,40.1900,40.4500,39.0300,39.4700,6127700
20150625,40.0500,40.5200,39.3800,39.8000,5265800
20150626,40.0200,40.1700,39.7800,40.0000,3350500
20150629,38.7400,39.8000,38.7400,39.6000,2516400
20150630,38.5800,39.1900,38.4800,39.0800,3037400
20150701,39.2600,39.3000,38.7500,38.8900,4486400
20150702,39.5800,39.6400,39.1500,39.3600,2160800
20150706,39.3600,39.6600,39.0800,39.1100,2509400
20150707,39.7900,39.7900,39.1400,39.5300,2927800
20150708,38.7500,39.4800,38.7100,39.4800,3391000
20150709,38.9200,39.3300,38.9100,39.2700,2237900
20150710,39.4000,39.4400,39.1600,39.2900,2107100
20150713,39.9600,40.0000,39.5400,39.7200,1579700
20150714,40.4900,40.6600,39.8900,40.0500,2800900
20150715,40.1300,40.5200,40.0200,40.4200,2247700
20150716,40.3400,40.4400,40.1200,40.3600,1826300
20150717,39.9500,40.3300,39.8400,40.2000,2412400
20150720,40.0600,40.1300,39.9500,40.0600,1155200
20150721,39.5700,40.0100,39.5400,39.9700,1160900
20150722,40.3300,40.4200,39.2900,39.2900,2949400
20150723,40.2500,40.3700,40.0100,40.3700,1708800
20150724,39.3100,40.1700,39.2200,40.1100,1844900
20150727,39.6100,39.6500,38.6100,39.0400,5261300
20150728,40.4500,40.4700,39.5000,40.0000,2768200
20150729,40.4000,40.7300,40.2400,40.5000,2014100
20150730,40.9700,41.0500,40.0700,40.2600,2440400
20150731,40.9500,41.1400,40.7800,41.0500,2247700
20150803,41.0000,41.1300,40.5800,40.9200,2104200
20150804,40.6200,41.3500,40.5500,40.9400,1448100
20150805,40.7200,41.1900,40.6900,40.9400,949500
20150806,40.1200,40.9600,39.9100,40.9500,1932000
20150807,39.9900,40.2100,39.6300,40.1400,1513100
20150810,40.4700,40.6400,40.1600,40.2400,1554500
20150811,39.4200,40.1900,39.3000,40.1900,1575700
20150812,38.8900,39.1100,38.2700,39.0500,3431000
20150813,38.5600,38.9400,38.4600,38.9400,2848900
