20150529,69.9800,70.7300,69.7800,70.2200,4131300
20150601,70.1400,70.3900,69.7000,69.9600,4165400
20150602,70.1500,70.6900,69.7700,69.8600,4807600
20150603,70.6500,71.0800,70.1500,70.1900,3433100
20150604,70.1400,70.7800,69.8000,70.0400,4554600
20150605,69.7900,70.2500,69.7200,70.0500,4291500
20150608,68.6800,69.9400,68.6800,69.7000,4433000
20150609,68.5300,69.0300,67.7700,68.7900,5228600
20150610,69.1700,69.2800,68.3500,68.7400,4768600
20150611,69.0400,70.1500,68.9300,69.3300,3605600
20150612,69.0300,69.6400,68.7300,68.7500,4350900
20150615,69.1100,69.1900,68.4800,68.8600,4989000
20150616,69.4000,69.6000,68.8300,68.8700,3426000
20150617,69.6700,69.9600,69.1300,69.4000,3380600
20150618,70.1500,70.7000,69.7600,69.7600,4462400
20150619,69.9900,70.4900,69.7100,69.9300,11947400
20150622,70.2900,70.7400,70.0600,70.4900,4052800
20150623,70.6000,70.9700,70.3000,70.9300,3634300
20150624,70.0800,70.9900,70.0600,70.5500,3543900
20150625,69.6600,70.8500,69.6300,70.4500,3398400
20150626,68.6100,69.7300,68.4800,69.5000,9297500
20150629,67.5300,69.0900,67.5000,68.3000,5311200
20150630,66.9700,68.2000,66.6900,68.1900,10150900
20150701,67.2400,67.7900,66.9600,67.4500,5782900
20150702,66.7000,67.7700,66.4100,67.4500,6064900
20150706,66.2500,66.8000,65.9800,66.3300,10279900
20150707,67.3700,67.4300,65.8300,66.4600,8437900
20150708,66.5300,67.4100,66.4800,66.5900,4941600
20150709,67.0200,67.5200,66.8500,67.3000,3767900
20150710,67.8500,68.2700,67.2200,67.4600,4157900
20150713,68.3000,68.6600,68.0500,68.4000,4158300
20150714,68.3900,68.4000,67.5700,68.0000,4981900
20150715,68.2700,68.6700,67.9300,68.1600,3532800
20150716,68.2300,68.5300,67.3400,67.9500,5654600
20150717,67.5300,68.1000,67.0500,67.9300,6601200
20150720,66.7000,67.1000,66.0000,66.5000,5332000
20150721,66.3900,66.9200,66.1700,66.5800,5375100
20150722,67.4400,67.5100,66.6000,66.6000,4921000
