20150529,33.8300,34.0200,33.5800,33.9900,5831100
20150601,33.9900,34.2200,33.7600,34.0100,5153000
20150602,33.7300,33.9000,33.3200,33.7700,5356700
20150603,33.4200,33.8400,33.3200,33.7800,7581700
20150604,33.5900,34.0300,33.2700,33.3100,6137700
20150605,33.4300,33.5300,33.0800,33.3500,6446200
20150608,33.1100,33.5300,33.0400,33.5200,5518900
20150609,33.1100,33.2900,32.9300,33.0500,6235200
20150610,34.1800,34.2900,33.8500,34.0500,10599000
20150611,34.2500,34.4200,34.0500,34.3900,5961900
20150612,33.9000,34.3100,33.8700,34.0900,4317300
20150615,33.8100,33.9900,33.6000,33.7400,11695100
20150616,34.0000,34.0900,33.5900,33.7600,3823700
20150617,34.1800,34.3100,33.8000,34.0000,3781400
20150618,34.2600,34.5300,34.1900,34.2100,7200200
20150619,33.5300,34.2400,33.5000,34.1300,9187200
20150622,33.4000,33.7400,33.1800,33.6800,6092700
20150623,32.8000,33.3400,32.7700,33.2600,4738400
20150624,32.7800,32.9400,32.6800,32.8000,9213000
20150625,32.0300,32.7600,32.0300,32.7600,6473700
20150626,32.1100,32.2200,31.7300,32.0800,6203600
20150629,31.8000,32.4200,31.7900,32.0800,4868200
20150630,31.4200,32.1200,31.2800,31.9500,7108100
20150701,31.7300,31.7400,31.4400,31.5100,4725100
20150702,32.0500,32.3300,31.8700,31.9400,5545800
20150706,31.9400,32.2100,31.6300,31.9500,4672400
20150707,32.7700,32.9000,32.0800,32.0900,7060300
20150708,32.6000,32.8900,32.4000,32.5700,6312700
20150709,32.5000,32.8500,32.3500,32.6700,8915400
20150710,32.7500,32.9000,32.4000,32.5000,7911000
20150713,32.7000,32.9400,32.4500,32.8600,12455400
20150714,32.7700,32.9500,32.5500,32.7800,5996200
20150715,32.8500,32.8800,32.5100,32.7500,2760000
20150716,33.5900,33.7000,32.8500,32.8500,8909700
20150717,33.4900,33.7800,33.2600,33.5900,8497500
20150720,33.3900,33.4400,33.0900,33.4400,4751400
20150721,32.7800,33.3600,32.7700,33.3100,10944400
20150722,32.7800,33.0000,32.7000,32.7900,10607300
20150723,31.2400,32.6600,31.0800,32.6500,17092500
20150724,30.9100,31.4700,30.9000,31.2400,11874900
20150727,30.6300,31.3300,30.6300,30.9000,11910000
20150728,31.0000,31.3700,30.7800,30.8500,15265400
20150729,31.1400,31.7400,30.6500,31.4300,12841200
20150730,31.6500,31.7800,31.1200,31.1200,9999700
20150731,32.0900,32.4800,31.8800,31.9500,8661600
20150803,32.4500,32.5800,32.0500,32.0700,7933400
20150804,31.7500,32.5300,31.7100,32.4600,7201300
20150805,31.7300,32.1900,31.7100,31.9100,5450000
20150806,31.9900,32.0400,31.2600,31.7800,8023900
20150807,32.4400,32.6500,31.8100,31.9100,7885800
20150810,32.1800,32.5800,31.9600,32.4500,5871400
20150811,32.0900,32.5400,31.9400,32.2300,6390300
20150812,32.6900,32.7900,31.8100,31.8400,9158600
20150813,32.7500,32.8900,32.1700,32.5200,5347600
20150814,33.0800,33.1600,32.4800,32.5900,4358200
20150817,33.4100,33.6800,32.9200,32.9500,5618700
20150818,33.6000,33.6200,33.0300,33.2300,6873900
20150819,34.1800,34.2800,33.3300,33.4900,10515600
20150820,33.8000,34.4400,33.7500,34.0000,7130700
20150821,33.0000,33.9500,32.9200,33.7600,11659800
20150824,32.6400,33.5400,32.1500,32.6600,20428100
20150825,30.4000,33.4600,30.3700,33.1700,26465600
20150826,31.4400,31.8300,30.6800,31.1800,18016000
20150827,31.7200,31.7900,31.1900,31.6600,7495000
20150828,31.4000,31.8600,30.9300,31.6000,7408700
20150831,30.7600,31.2000,30.3100,31.1600,10317600
20150901,29.9600,30.6400,29.7500,30.4100,9394300
20150902,29.9600,30.3400,29.8300,30.2000,8101400
20150903,30.2600,30.3500,29.9400,30.1000,6765400
20150904,29.7200,30.1000,29.5900,30.0000,5798400
20150908,30.2900,30.3300,29.9700,30.0700,3842800
20150909,29.7900,30.5100,29.7300,30.3400,4512100
20150910,29.7500,30.1100,29.6400,30.0500,6509200
20150911,29.7000,29.8300,29.5500,29.6800,4009100
20150914,30.1600,30.4300,29.8900,29.8900,5358800
20150915,30.4900,30.5900,30.1000,30.3100,5180800
20150916,31.0600,31.1200,30.4500,30.5300,7829800
20150917,31.5700,31.9400,30.9200,31.0500,6882300
20150918,30.9100,31.5500,30.8700,31.0000,9166300
20150921,30.5200,31.2000,30.5000,30.9300,7578600
20150922,28.4600,30.5800,28.4100,30.4800,22482400
20150923,29.0200,29.4900,28.4600,28.7400,14892400
20150924,29.0700,29.2400,28.4500,28.8700,14645200
20150925,29.5000,29.7200,29.0600,29.3800,10390400
20150928,29.2000,29.8400,29.0800,29.3000,9685500
20150929,29.1500,29.5600,28.9400,29.3900,7098200
20150930,29.7000,29.7600,29.1300,29.3500,6715900
20151001,29.2000,29.7500,29.0600,29.6700,7442200
20151002,29.8200,29.8200,29.1200,29.4900,7145500
20151005,30.3000,30.7500,29.9200,29.9900,9407000
20151006,30.2100,30.4300,29.8700,30.2400,7908100
20151007,30.1300,30.5200,30.0500,30.3100,7145900
20151008,30.8800,30.9800,29.8500,30.0700,8113100
20151009,30.8200,31.0200,30.6500,30.8700,7877600
20151012,31.0300,31.3700,30.9000,30.9400,6161300
20151013,30.5900,31.1800,30.5300,31.0100,7265600
20151014,30.3900,30.7000,30.2300,30.6500,9707800
20151015,30.9600,31.1500,29.7900,30.5100,12145600
20151016,30.4600,31.1400,30.3500,31.0900,9428100
20151019,30.1800,30.4600,29.9600,30.3700,7893800
20151020,30.5800,30.7100,30.1600,30.2100,7233700
20151021,30.4600,30.8500,30.3800,30.6300,4600900
20151022,31.0100,31.0500,30.5300,30.5800,5454100
20151023,29.8600,30.9100,29.8400,30.8600,7759300
20151026,29.1700,30.0000,28.9800,29.8700,9366200
20151027,28.5500,29.1200,28.4000,29.0400,7118500
20151028,28.5600,28.9700,28.2000,28.6400,9476400
20151029,28.5900,28.6400,27.9100,28.4600,7659300
20151030,27.9200,29.1000,27.7100,28.6700,13220500
20151102,28.3700,28.4300,27.9700,27.9700,7919600
20151103,28.5100,28.5800,28.1000,28.3600,6290900
20151104,29.1000,29.1000,28.4600,28.5200,10957400
20151105,28.7400,29.2100,28.6800,29.1300,6174500
20151106,28.0900,28.5000,27.7300,28.3500,9663100
20151109,28.8100,29.2100,28.1700,28.2000,13740900
20151110,28.7400,29.0100,28.5000,28.5500,6872200
20151111,28.8700,28.9800,28.6800,28.8400,6158300
20151112,28.5600,28.9800,28.5500,28.7100,6872800
20151113,28.3400,28.8800,28.2600,28.5700,14599100
20151116,28.6500,28.6600,28.2700,28.3400,7055300
20151117,27.6900,28.8100,27.6000,28.5900,9481200
20151118,28.1200,28.1800,27.4900,27.7000,9515200
20151119,28.1600,28.5900,28.1100,28.1900,5961600
20151120,28.0000,28.4900,27.5800,28.2800,9698200
20151123,27.6700,28.0700,27.6100,27.9800,6350600
20151124,27.7800,27.8700,27.4000,27.5700,8228500
20151125,27.7000,27.8200,27.4800,27.7500,4534500
20151127,27.6200,27.8400,27.5600,27.7500,2248800
20151130,27.3100,27.7300,27.2800,27.6200,8702800
20151201,27.8500,27.8800,27.4200,27.4800,7261800
20151202,27.3400,27.8300,27.2600,27.7500,6722600
20151203,27.1400,27.4800,27.0400,27.2200,5566600
20151204,26.7100,27.4500,26.6500,27.3400,11246200
20151207,26.7600,26.9000,26.2800,26.7100,9614600
20151208,26.5400,26.7000,26.2200,26.6000,5723200
20151209,26.5700,27.0600,26.3100,26.3800,5832900
20151210,26.4800,26.7500,26.3200,26.6100,6954200
20151211,25.9400,26.5400,25.8800,26.2600,7304000
20151214,25.4600,26.0100,25.0900,25.9900,10904700
20151215,25.6500,26.0500,25.4600,25.5000,10690700
20151216,26.4400,26.5900,25.6300,25.6800,11191900
20151217,26.6000,26.7900,26.2100,26.4400,8133300
20151218,26.9000,27.0400,26.2600,26.5000,17123600
20151221,27.4300,27.5100,26.8400,27.0700,9824800
20151222,27.5200,27.6200,27.2000,27.3800,6229700
20151223,27.7900,27.8600,27.4300,27.5300,5226200
20151224,27.7500,27.8600,27.6500,27.6700,1830300
20151228,27.7600,27.8200,27.3600,27.6500,4582500
20151229,27.9500,28.0000,27.7100,27.9100,4773500
20151230,27.6900,27.9500,27.5000,27.7400,4437100
20151231,27.7700,27.8500,27.3200,27.6400,5603900
20160104,27.9700,28.0000,27.3300,27.4800,7318200
20160105,28.1600,28.1900,27.4200,27.8800,5588400
20160106,28.1900,28.2800,27.7600,27.8900,6714500
20160107,27.8400,28.1900,27.6700,27.8200,5509700
20160108,27.8200,27.9800,27.4500,27.9000,7965800
20160111,28.0600,28.3600,27.8200,27.9500,8189500
20160112,27.9400,28.1800,27.5700,28.1800,6826900
20160113,27.5400,28.1600,27.3500,27.9600,8058300
20160114,27.9100,28.1000,27.1800,27.5300,9442100
20160115,27.4600,27.9700,26.9600,27.3600,10234500
20160119,27.6400,27.9300,27.4700,27.6300,8888300
