20150529,27.2700,27.5000,27.2700,27.5000,41661000
20150601,27.2800,27.3400,27.0700,27.2600,33322400
20150602,27.3300,27.4200,27.1500,27.2200,26325300
20150603,27.5300,27.5600,27.3600,27.4300,26306300
20150604,27.2600,27.6200,27.2100,27.4200,33360500
20150605,27.2900,27.3800,27.1600,27.2600,30647700
20150608,27.2400,27.3600,27.2100,27.3200,29812800
20150609,27.3300,27.4700,27.1700,27.2800,31113900
20150610,27.6300,27.6800,27.3200,27.3600,33175700
20150611,27.5100,27.6400,27.3600,27.5700,31388400
20150612,27.3900,27.4800,27.2800,27.4400,22170600
20150615,27.2100,27.3900,27.1100,27.3900,28498700
20150616,27.2200,27.2400,27.0000,27.1700,27569500
20150617,27.2700,27.4000,27.1100,27.1900,36548300
20150618,27.3700,27.4100,27.0300,27.0800,37680700
20150619,27.2400,27.3800,27.1800,27.2700,60267600
20150622,27.4200,27.5000,27.2900,27.3000,27504700
20150623,27.5500,27.6000,27.3900,27.4200,32510900
20150624,27.2600,27.5900,27.2500,27.5500,32456700
20150625,27.0400,27.3500,27.0200,27.2800,23342100
20150626,27.0900,27.1300,26.9100,27.0400,25777400
20150629,26.6400,26.9700,26.5300,26.9000,33372300
20150630,26.5700,26.9600,26.5300,26.8200,35557800
20150701,26.6600,26.8700,26.4700,26.6700,30427400
20150702,26.7800,26.8300,26.6000,26.7000,26002300
20150706,26.3100,26.6400,26.2000,26.5300,27858100
20150707,26.4700,26.5500,25.9300,26.3800,32647100
20150708,25.8900,26.2400,25.8800,26.0900,32030700
20150709,26.0200,26.4000,26.0100,26.1700,30411400
20150710,26.2700,26.4400,26.0400,26.3900,25359800
20150713,26.4700,26.5300,26.2400,26.4900,24324600
20150714,26.6600,26.7300,26.3500,26.3500,22294600
20150715,26.7700,26.7900,26.6000,26.6100,27925100
20150716,27.0400,27.0400,26.8400,26.9800,30635400
20150717,27.2400,27.3300,27.0300,27.2600,41191000
20150720,27.1400,27.2100,27.0100,27.1200,24686600
20150721,26.8500,27.1500,26.8000,27.0100,29282300
20150722,26.6300,26.9600,26.5700,26.8800,24133400
20150723,26.2600,26.6000,26.2000,26.5800,23201200
20150724,25.7500,26.3200,25.6700,26.3100,31124200
20150727,25.9500,25.9800,25.5200,25.5400,36277000
20150728,26.1000,26.2400,25.9500,26.1000,27758300
20150729,26.2600,26.2800,26.0500,26.0900,23987900
20150730,26.1200,26.2400,26.0100,26.2300,22118900
20150731,26.1000,26.2900,26.0500,26.2300,23197500
20150803,25.8700,26.1300,25.6000,26.1200,32580300
20150804,25.9000,26.0600,25.8300,25.8900,21985200
20150805,26.1000,26.3300,26.0300,26.0900,25471400
20150806,26.0300,26.1800,25.9600,26.1500,17298200
20150807,25.7900,26.0600,25.6100,25.9500,25916200
20150810,26.2400,26.3000,25.9000,25.9000,23479200
20150811,25.7100,26.0300,25.6400,26.0300,28235300
20150812,25.8600,25.8800,25.3500,25.5400,31474800
20150813,25.7900,25.9100,25.6200,25.7700,16418700
20150814,26.0800,26.1000,25.6200,25.6500,20786300
20150817,26.2100,26.2400,25.8000,25.9500,19223700
20150818,26.0700,26.2100,25.9400,26.1700,20348800
