20150529,19.9200,20.1700,19.8900,20.0600,12653600
20150601,20.2700,20.3700,19.9100,19.9600,5978100
20150602,20.2300,20.2800,20.0700,20.2100,4377200
20150603,20.1000,20.3600,20.0600,20.2200,5696100
20150604,19.8700,20.1200,19.8500,20.0300,6451800
20150605,19.5700,19.8000,19.4800,19.7100,6554300
20150608,19.4000,19.6600,19.3800,19.6000,4906100
20150609,19.4300,19.6500,19.3800,19.4700,5959100
20150610,19.5600,19.8000,19.4400,19.4400,8459800
20150611,19.7100,19.8300,19.6500,19.6900,4569400
20150612,19.9200,20.3000,19.8600,20.0900,7373800
20150615,19.7100,19.8900,19.6600,19.7500,7149300
20150616,19.9500,19.9500,19.6400,19.7400,5386900
20150617,20.1100,20.1400,19.8400,19.9400,11051200
20150618,20.5200,20.5900,20.0200,20.1800,10216700
20150619,20.4100,20.5200,20.2300,20.4500,9368500
20150622,20.4700,20.6900,20.4600,20.5100,11016400
20150623,20.2900,20.4700,20.1300,20.4100,5965900
20150624,20.7300,20.8800,20.2500,20.3000,19191700
20150625,20.3000,20.7800,20.3000,20.7300,9759200
20150626,20.1400,20.3600,19.9600,20.1200,8204000
20150629,19.5600,20.2500,19.5400,20.0500,8334000
20150630,19.8300,19.8900,19.3800,19.7100,9626400
20150701,20.4000,20.9500,19.8400,20.6400,9121100
20150702,20.5100,20.8200,20.4600,20.5300,7556800
20150706,20.5600,20.7600,20.2700,20.4000,6887100
20150707,20.9400,21.0500,20.6000,20.6500,8606200
20150708,20.6500,20.9300,20.6200,20.8200,5467000
20150709,20.5600,20.9100,20.5400,20.8300,4669500
20150710,20.6500,20.8600,20.5900,20.7400,5088500
20150713,20.7600,21.0000,20.6200,20.8700,4552500
20150714,20.9100,20.9900,20.6400,20.8700,3654800
20150715,21.0900,21.1500,20.8300,20.9000,4414200
20150716,21.2900,21.4000,21.1100,21.2000,5339600
20150717,21.2000,21.3600,21.1000,21.2900,3375900
20150720,21.1300,21.2500,21.0500,21.1800,2717900
20150721,20.9300,21.1600,20.8800,21.0800,4279100
20150722,20.9000,21.0900,20.8600,20.9600,4509500
20150723,20.1600,20.8300,20.0400,20.8300,14570200
20150724,19.7300,20.1300,19.4600,20.1000,10741300
20150727,19.7100,19.8900,19.6000,19.6900,10480700
20150728,20.0600,20.1600,19.7600,19.8200,8593200
20150729,20.4300,20.4400,19.9300,20.0500,12468200
20150730,19.5500,20.1500,19.4600,20.1100,11739600
20150731,19.3800,19.4500,19.0800,19.4200,7960600
20150803,19.3500,19.4300,19.2300,19.3100,5851400
20150804,19.1900,19.4200,19.1500,19.2900,5730200
20150805,18.8300,19.3400,18.7400,19.3100,8205100
20150806,18.9500,19.0100,18.4500,18.8300,8145700
20150807,18.9700,18.9900,18.7400,18.8700,6093600
20150810,19.2000,19.2600,19.0800,19.1400,5272800
20150811,19.1600,19.3300,19.0300,19.0500,4274000
20150812,19.1300,19.1400,18.6600,18.9000,6225800
20150813,19.2400,19.3400,18.8500,19.0500,6991500
20150814,19.2700,19.2900,19.1300,19.2000,7830000
20150817,19.6000,19.6400,19.1300,19.2200,6273900
20150818,19.6100,19.6600,19.3600,19.6000,5752700
20150819,19.1500,19.4300,19.0600,19.4100,8215300
20150820,18.7200,19.0700,18.6800,18.9700,10191600
20150821,18.2900,18.7100,18.2800,18.5800,9263600
20150824,17.5600,18.2300,17.2100,17.4600,11332900
20150825,17.0000,18.0700,17.0000,18.0600,10676900
20150826,17.7100,17.7500,17.1000,17.4400,11904300
20150827,18.1700,18.3000,17.8100,17.8500,7026900
20150828,18.2800,18.3000,18.0000,18.1300,6671000
20150831,17.7300,18.2200,17.7300,18.1900,8985500
20150901,17.3300,17.6400,17.1800,17.3500,7348700
20150902,17.4600,17.6300,17.2700,17.5800,5190300
20150903,17.5600,17.7000,17.5100,17.5600,5121400
20150904,17.2000,17.4300,17.0700,17.3200,4299100
20150908,17.5800,17.6400,17.4100,17.4500,7718700
20150909,17.3300,17.8100,17.2800,17.7600,5658200
20150910,17.3400,17.5700,17.2100,17.2400,7076500
20150911,17.7400,17.7400,17.2200,17.3400,6256900
20150914,17.6800,17.7500,17.5700,17.7500,5438400
20150915,17.2700,17.6300,16.8500,17.6300,15597100
20150916,17.4100,17.4500,17.0600,17.1700,9248400
20150917,17.4200,17.8200,17.1900,17.4000,8224200
20150918,16.5300,17.1500,16.4900,17.0200,19847700
20150921,16.6200,16.7300,16.5100,16.5900,13870700
20150922,16.0400,16.4700,16.0400,16.4700,10549300
20150923,16.1700,16.2500,15.9600,16.0200,7474400
20150924,16.0500,16.2400,15.8300,16.0600,10789100
20150925,16.2500,16.3200,15.9900,16.2000,11484100
20150928,15.6500,15.9600,15.5200,15.7500,13065900
20150929,15.3900,15.8800,15.3600,15.6500,16052000
20150930,15.8100,15.8800,15.4500,15.5400,20161200
20151001,16.0700,16.2500,15.6200,15.8500,14053800
20151002,16.2500,16.2700,15.6900,15.8700,10778200
20151005,16.6500,16.7200,16.3000,16.3600,8745700
20151006,17.0700,17.1600,16.5600,16.6000,10901600
20151007,17.6500,17.6800,17.0600,17.1600,15994000
20151008,17.8500,17.9400,17.1700,17.5600,9592300
20151009,17.6300,17.9400,17.5400,17.8200,7221800
20151012,17.6500,17.8800,17.6100,17.7100,4271300
20151013,17.3800,17.6600,17.2600,17.6500,9938800
20151014,17.2800,17.5200,17.2200,17.3900,9293600
20151015,17.6900,17.6900,17.2400,17.3500,6630600
20151016,17.5700,17.8600,17.5000,17.7300,8384800
20151019,17.6900,17.7800,17.4300,17.5300,5866500
20151020,17.6900,17.8900,17.5300,17.6300,6226500
20151021,17.1200,17.8000,17.0700,17.7800,10432700
20151022,17.5700,17.5900,17.1400,17.2200,12190900
20151023,16.5400,17.1700,16.4600,17.1700,17735700
20151026,16.3000,16.5400,16.1400,16.5200,15260200
20151027,16.2700,16.5700,15.9400,16.2500,17585200
20151028,16.5600,16.8000,16.0800,16.3600,13460100
20151029,17.2400,17.3300,16.6400,16.8600,15176900
20151030,17.3300,17.4000,16.9200,17.2600,11700100
20151102,17.6000,17.7500,17.2000,17.3300,11583400
20151103,17.5100,17.7600,17.4300,17.5000,13533100
20151104,17.6100,17.7400,17.4900,17.5300,6167700
20151105,17.8300,17.8500,17.5300,17.5800,9049200
20151106,17.4800,17.6800,17.3600,17.6600,13401900
20151109,17.1400,17.4200,17.0200,17.3500,8545800
20151110,17.2100,17.2900,17.0200,17.1500,6187000
20151111,17.1500,17.3300,17.1100,17.2300,6449400
20151112,17.0400,17.2700,17.0400,17.0900,5273500
20151113,16.6000,17.1800,16.5700,17.0400,7733900
20151116,16.7000,16.7200,16.2900,16.5500,7216900
20151117,16.3900,16.8900,16.3700,16.7600,9129700
20151118,16.4800,16.5500,16.2000,16.4700,9480600
20151119,16.2400,16.6400,16.1800,16.5500,6422500
20151120,16.1100,16.3800,15.9800,16.2800,10862900
20151123,16.2600,16.4600,16.1900,16.3100,7911300
20151124,16.2400,16.3200,16.0200,16.1300,7567500
20151125,16.5200,16.6300,16.2500,16.2500,9353400
20151127,16.6200,16.7500,16.4900,16.5400,2923000
20151130,16.6000,16.6900,16.4300,16.6500,11515900
20151201,16.8500,16.9100,16.6600,16.7300,8580800
20151202,16.4000,16.9200,16.3900,16.8100,6696900
20151203,15.9900,16.5200,15.9900,16.4100,10627900
20151204,16.3400,16.3700,15.9900,16.0400,9490600
20151207,15.9100,16.2800,15.8400,16.2400,9570900
20151208,16.0000,16.0500,15.8000,15.8600,6704800
20151209,15.8700,16.2300,15.7600,15.8500,7425600
20151210,16.1300,16.2400,15.8900,15.9100,9242700
20151211,15.8100,16.1500,15.7100,15.9200,10459700
20151214,15.7100,15.8800,15.4200,15.8300,10355000
20151215,15.8700,15.9500,15.6800,15.8600,7156900
20151216,16.0200,16.0700,15.6700,16.0000,8128200
20151217,15.7500,16.0100,15.6900,15.9700,6255200
20151218,15.3300,15.7600,15.2800,15.6400,12106000
20151221,15.2000,15.6600,15.1000,15.4700,14931600
20151222,15.4300,15.6500,15.1800,15.3000,8780900
20151223,15.9600,15.9600,15.4100,15.4800,7589700
20151224,15.9500,16.0600,15.8900,16.0000,2665800
20151228,15.7800,15.9700,15.6300,15.9000,5229500
20151229,15.9300,15.9400,15.6800,15.7100,5793200
20151230,15.7600,16.1000,15.7200,15.9000,4345400
20151231,15.3400,15.7400,15.3300,15.7200,6264400
20160104,15.1600,15.2700,14.9000,15.0800,7723800
20160105,15.3900,15.4100,15.0300,15.2100,8954100
20160106,15.0700,15.2200,14.9200,15.1600,8897400
20160107,14.5500,15.1000,14.5300,14.9000,7847800
20160108,14.5100,14.7800,14.4900,14.5600,6623100
20160111,14.7500,14.8400,14.4500,14.4700,10259600
20160112,14.3300,15.0000,14.2300,14.9200,13354100
20160113,13.4600,14.3600,13.3800,14.3400,13945600
20160114,13.7800,13.8800,13.1700,13.5300,12012000
20160115,13.1600,13.4500,12.8600,13.3600,10937000
20160119,12.8200,13.5000,12.8000,13.2800,10988900
20160120,12.8300,13.0000,12.1700,12.6300,12428500
20160121,13.5000,13.8900,12.7900,12.9200,14843300
20160122,13.8000,14.3100,13.5800,13.7500,19432100
20160125,13.5700,13.9300,13.4900,13.8100,9534200
20160126,13.8700,14.1200,13.5900,13.6300,13113600
20160127,13.5500,14.0900,13.4000,13.8100,7579700
20160128,13.1900,13.8200,13.1100,13.7300,11083800
20160129,13.8500,14.0800,13.2700,13.3900,15907600
20160201,13.7100,13.8800,13.5500,13.7200,6979300
20160202,13.2300,13.5300,13.0200,13.5300,9583400
20160203,13.6400,13.6800,12.9800,13.3300,10255600
20160204,14.2000,14.2900,13.5400,13.5900,13723700
20160205,14.1500,14.5400,13.9100,14.1200,11994700
20160208,13.7600,14.0500,13.4100,14.0400,12926600
20160209,13.8500,14.3400,13.5600,13.5600,11314200
20160210,14.0800,14.5400,13.8700,13.9000,8472800
20160211,13.8800,14.0400,13.6600,13.8300,9800400
20160212,14.4200,14.4800,13.9800,14.0700,9798500
20160216,14.8400,14.8900,14.5300,14.6400,13978600
20160217,14.9700,16.0000,14.6000,15.5700,20458200
20160218,15.3200,15.5200,14.8900,15.0400,9495700
20160219,15.0600,15.2700,14.8900,15.1700,8193100
20160222,15.3200,15.5900,15.1400,15.2100,8763800
20160223,14.9600,15.4600,14.9300,15.2300,7504700
20160224,15.0500,15.1200,14.6400,14.8600,7536800
20160225,15.5100,15.5100,14.9900,15.1400,7223100
