20150529,31.4500,31.5800,30.9700,30.9700,1970700
20150601,31.4400,31.7400,31.3500,31.5000,1249700
20150602,31.5800,31.8000,31.1300,31.4000,905500
20150603,31.5000,31.6900,31.1900,31.6700,861300
20150604,31.4600,31.5700,31.0700,31.3500,1696900
20150605,31.8900,32.1900,31.2000,31.3400,1211800
20150608,31.4200,31.9400,31.2300,31.8100,1227300
20150609,30.9300,31.4500,30.8500,31.4500,1015200
20150610,30.9200,31.2300,30.7800,31.0400,715700
20150611,30.7700,31.1400,30.4500,31.0200,831300
20150612,30.3800,30.8400,30.2900,30.6900,1206300
20150615,30.6000,30.7700,29.9800,30.2100,1316400
20150616,30.8300,30.9500,30.4400,30.5200,958200
20150617,31.2700,31.3600,30.8000,30.8100,1149600
20150618,31.7900,32.0500,31.3500,31.4100,1143100
20150619,31.9500,31.9900,31.4400,31.7400,4332200
20150622,31.9300,32.3200,31.8000,32.0500,1133300
20150623,32.0000,32.0300,31.5100,31.8800,1501000
20150624,31.7600,32.1000,31.6000,32.0800,1484500
20150625,31.6500,31.9400,31.5600,31.8800,1373700
20150626,31.5500,32.1300,31.4900,31.7700,5208100
20150629,31.0000,32.0700,30.8900,31.7600,1789100
20150630,31.0800,31.5500,30.9600,31.1700,2486200
20150701,31.0900,31.4100,30.9900,31.2700,1532400
20150702,31.2500,31.6600,30.9900,31.2400,2240600
20150706,31.0000,31.5300,30.9100,31.0700,1540700
20150707,31.6200,31.7000,30.5300,31.1500,1657000
20150708,30.8500,31.9800,30.7800,31.5200,1477200
20150709,30.5600,31.2600,30.5600,31.0800,940000
20150710,31.3200,31.4300,30.7900,30.8900,674900
20150713,31.4600,31.9800,31.3900,31.5100,1253800
20150714,31.8900,31.9500,31.4600,31.5300,924600
20150715,31.9400,32.1600,31.7800,31.9500,880800
20150716,32.6800,32.7800,32.0100,32.1700,1054400
20150717,31.0000,32.6100,30.9800,32.6100,1866000
20150720,30.2400,30.8600,29.7900,30.8600,1896200
20150721,29.4600,30.1800,29.4100,30.1800,1922900
20150722,29.9100,29.9600,29.2900,29.5400,1066100
20150723,29.6600,30.1500,29.5600,29.8900,1011700
20150724,29.5000,29.9200,29.3800,29.9200,753200
20150727,29.1000,30.1200,28.8000,29.4500,1422800
20150728,28.8900,29.3100,28.6700,29.2400,1780400
20150729,29.3400,29.4700,28.6300,28.8700,1169500
