20150529,18.8500,18.9400,18.7400,18.8900,2098600
20150601,18.8200,18.9700,18.8200,18.8600,1746700
20150602,18.5600,18.7800,18.4700,18.7500,1735800
20150603,18.2500,18.6100,18.1900,18.5300,2189300
20150604,18.2200,18.3700,18.1800,18.2400,1471400
20150605,17.8700,18.0700,17.8600,18.0300,1874500
20150608,17.8000,17.8800,17.7500,17.8700,1279300
20150609,17.7900,17.8800,17.7500,17.7900,1477600
20150610,17.8700,17.9600,17.8100,17.8900,2007200
20150611,17.9700,18.0600,17.8500,17.9600,2414200
20150612,17.8000,17.9300,17.7700,17.8900,1264000
20150615,17.7900,17.8900,17.7000,17.8000,1745700
20150616,17.8300,17.8400,17.6600,17.7500,1556700
20150617,17.9700,18.0200,17.7600,17.8200,1558700
20150618,18.2700,18.3400,17.9800,17.9900,2283600
20150619,18.2900,18.3700,18.1700,18.3000,2678400
20150622,18.2200,18.3700,18.2000,18.3500,1550100
20150623,17.9700,18.2800,17.9400,18.1900,1511800
20150624,17.8300,18.0400,17.8100,17.9500,1553500
20150625,17.7200,17.8500,17.7200,17.8400,962300
20150626,17.8500,17.8500,17.6100,17.7100,1103600
20150629,17.7300,18.0200,17.7100,17.8200,1199700
20150630,17.6600,17.8500,17.6000,17.8200,1528900
20150701,17.7900,17.7900,17.6100,17.7200,1345000
20150702,18.1000,18.1200,17.7900,17.8900,1504600
20150706,18.1500,18.1800,17.9500,18.0600,1585300
20150707,18.6200,18.6800,18.1800,18.1800,2070300
20150708,18.5700,18.6800,18.4900,18.5600,2273900
20150709,18.3200,18.6700,18.2800,18.6100,1383700
20150710,18.4400,18.5900,18.3000,18.3400,984200
20150713,18.4900,18.5600,18.3800,18.5000,1123200
20150714,18.5200,18.5800,18.4300,18.4800,1385500
20150715,18.5800,18.5900,18.3700,18.5300,1306800
20150716,21.4800,22.0200,18.4600,18.5600,15104200
20150717,21.2800,21.5000,20.8000,20.8900,11476200
20150720,21.4900,21.6100,21.1200,21.2500,4110000
20150721,21.1600,21.5200,20.9300,21.4500,2900500
20150722,21.2700,21.2800,21.0200,21.1500,1949500
20150723,21.3200,21.6000,20.9200,21.2000,3548900
20150724,21.1800,21.4000,20.9800,21.2500,3513200
20150727,21.3600,21.5500,21.0900,21.1800,2053300
20150728,21.5600,21.5700,21.2000,21.3400,2703600
20150729,21.6700,21.8400,21.2900,21.5100,3302800
20150730,21.7400,21.8600,21.3100,21.6500,1742200
20150731,22.1200,22.2400,21.7800,21.7800,3465700
20150803,21.9400,22.3100,21.8200,22.1500,2559900
