20150529,14.5800,14.8200,14.5800,14.7800,12133000
20150601,14.5100,14.6800,14.3500,14.6400,9810500
20150602,14.6400,14.7200,14.4700,14.4900,8655500
20150603,14.8400,14.9500,14.7100,14.7200,11391800
20150604,14.7500,14.8800,14.5500,14.5500,9099200
20150605,15.1000,15.1400,14.8600,14.8600,10996900
20150608,15.1100,15.2300,15.0300,15.0900,8422400
20150609,15.3400,15.3800,14.9700,15.1400,10789600
20150610,15.4100,15.5600,15.3400,15.4200,11201000
20150611,15.3600,15.4700,15.3100,15.4500,5434800
20150612,15.3700,15.3900,15.2200,15.3500,6439300
20150615,15.3500,15.4400,15.1400,15.2100,4386400
20150616,15.4400,15.4700,15.2600,15.3200,5486000
20150617,15.2500,15.6000,15.2000,15.5200,9836000
20150618,15.3700,15.3700,15.1200,15.3000,8110700
20150619,15.2100,15.3700,15.2100,15.2900,7472900
20150622,15.4300,15.4300,15.3200,15.3800,5306100
20150623,15.6500,15.6700,15.4700,15.4900,11432300
20150624,15.4300,15.7000,15.4300,15.6300,6929000
20150625,15.3700,15.5800,15.3100,15.5200,9773700
20150626,15.3600,15.5400,15.3400,15.4300,7906200
20150629,14.9700,15.3000,14.9600,15.1700,8719800
20150630,15.0200,15.2900,14.9800,15.0800,10361600
20150701,15.3100,15.3500,15.2100,15.2700,8132500
20150702,15.0800,15.2600,14.9900,15.2600,8059700
20150706,15.0100,15.0400,14.8500,14.9400,7355200
20150707,14.9100,15.0100,14.6400,14.9700,9274100
20150708,14.6300,14.8300,14.6200,14.7800,6481600
20150709,14.8200,14.9600,14.7400,14.9600,5912000
20150710,14.9200,15.0900,14.8700,15.0400,10268400
20150713,15.0400,15.1600,15.0000,15.0900,10180200
20150714,15.1800,15.1800,14.9100,14.9600,7509700
20150715,15.2900,15.3900,15.1800,15.2500,10273900
20150716,15.1700,15.3900,15.0100,15.3300,14588900
20150717,14.9400,15.1400,14.8000,15.1000,11328300
20150720,15.2000,15.2500,14.9800,14.9800,8310100
20150721,15.0400,15.3500,15.0400,15.2200,11251500
20150722,15.3300,15.3900,15.0300,15.0300,10169800
20150723,15.1500,15.4600,15.1300,15.3400,11038600
20150724,15.0200,15.1900,15.0000,15.1100,7649000
20150727,14.7800,14.9300,14.7500,14.9100,7661700
20150728,14.8100,14.9200,14.6900,14.7700,7339000
20150729,14.9600,15.0000,14.7600,14.8200,8982500
20150730,14.9700,15.0100,14.8700,14.9200,5161200
20150731,14.8400,15.0000,14.8100,14.9700,7105600
20150803,14.7500,14.8900,14.6600,14.8300,6479800
20150804,14.8500,14.9700,14.7500,14.7800,6266300
20150805,14.9000,15.0900,14.8600,14.9100,6301100
20150806,14.8100,15.0100,14.8100,14.9500,6765500
20150807,14.6400,14.9400,14.5400,14.8300,11499200
20150810,14.9600,15.0000,14.7200,14.7300,9839700
20150811,14.7200,14.8300,14.6200,14.7600,12112400
20150812,14.4000,14.6400,14.2300,14.6000,12003900
20150813,14.5900,14.6200,14.4200,14.4500,6548600
20150814,14.7700,14.7800,14.5500,14.6100,6173500
20150817,14.7500,14.8200,14.5700,14.6500,5425200
20150818,14.8100,14.8600,14.7200,14.7600,5560300
20150819,14.6400,14.8200,14.6300,14.7400,10324100
20150820,14.2200,14.5600,14.2200,14.5200,11442000
20150821,13.7900,14.1000,13.7900,14.0500,13568900
20150824,12.9400,13.4000,12.7700,13.1000,23879600
20150825,12.6700,13.3900,12.6700,13.2600,14229600
20150826,13.4300,13.4800,12.8700,13.0700,20050800
20150827,13.8800,13.9000,13.6000,13.6400,16690800
20150828,13.7800,13.8500,13.5900,13.6800,8406000
20150831,13.7400,13.8200,13.6200,13.6900,7654700
20150901,13.0900,13.5100,13.0000,13.4200,10881600
20150902,13.3200,13.3500,13.0800,13.3200,9491900
20150903,13.4500,13.5700,13.3100,13.3600,8194500
20150904,13.2700,13.3700,13.1700,13.2900,7531000
20150908,13.6800,13.7000,13.4500,13.5900,7704200
20150909,13.5300,13.9100,13.5000,13.8400,7883700
20150910,13.5700,13.7400,13.4200,13.4600,8108300
20150911,13.5100,13.5300,13.4000,13.4800,7544600
20150914,13.6000,13.7400,13.4600,13.5100,7094600
20150915,13.8200,13.8300,13.5800,13.5800,6807200
20150916,13.8000,13.8300,13.5600,13.7700,8279800
20150917,13.3700,13.8600,13.3200,13.8100,10734000
20150918,12.9200,13.2400,12.8800,13.2400,15783300
20150921,13.1200,13.1900,12.9900,13.0500,7264200
20150922,12.8200,13.0300,12.7100,12.9200,14183900
20150923,12.9000,13.0100,12.7700,12.7900,10153600
20150924,12.7900,12.8500,12.6500,12.7400,14494000
20150925,13.2000,13.2400,13.0000,13.0000,14803100
20150928,12.7600,13.1500,12.7500,13.1400,10144500
20150929,12.7700,12.8900,12.6800,12.7900,11798300
20150930,13.0100,13.0100,12.7900,12.9200,9591700
20151001,13.0900,13.1200,12.9300,13.0000,8431800
20151002,12.9800,12.9900,12.4400,12.7200,11043900
20151005,13.2900,13.3400,13.0600,13.0700,6094800
20151006,13.2400,13.3500,13.1700,13.2600,6585900
20151007,13.3100,13.5000,13.2000,13.3500,7577000
20151008,13.3400,13.4200,13.1600,13.2600,8589800
20151009,13.0600,13.4300,13.0200,13.3400,13032600
20151012,13.1500,13.2100,13.0300,13.0700,7147400
20151013,13.0300,13.1900,13.0000,13.1100,7571500
20151014,12.7100,13.0000,12.6500,13.0000,12852300
20151015,13.3100,13.4000,12.6900,12.7100,20800700
20151016,13.2100,13.4100,13.1000,13.3600,10150400
20151019,13.0700,13.3300,13.0500,13.1100,8499800
20151020,13.3000,13.4100,13.0500,13.1000,12598400
20151021,13.0400,13.3800,13.0400,13.3700,14715800
20151022,13.2000,13.3900,13.1300,13.1300,14450000
20151023,13.5200,13.5800,13.2800,13.3400,14008100
20151026,13.4400,13.5700,13.3000,13.5200,10521600
20151027,13.3200,13.4300,13.2500,13.3200,7369100
20151028,13.9000,13.9300,13.3100,13.3300,10218900
20151029,13.3800,14.0100,13.2800,13.8900,31957200
20151030,12.4200,12.7400,12.3700,12.6700,80371600
20151102,12.7800,12.8200,12.5000,12.7000,33434100
20151103,12.7800,12.8300,12.6900,12.7400,14338400
20151104,12.8100,12.8900,12.7100,12.8000,17679800
20151105,12.9900,13.0400,12.8300,12.9400,19844100
20151106,13.3900,13.5100,13.1900,13.4200,23972200
20151109,13.1700,13.4300,13.0800,13.3200,20256300
20151110,13.2200,13.2900,12.9900,13.1500,15725100
20151111,13.1600,13.3400,13.0900,13.3400,15112400
20151112,12.9800,13.0800,12.9300,13.0600,19763600
20151113,12.7600,12.9900,12.7000,12.9200,17184200
20151116,12.8800,12.9500,12.6600,12.7100,13723600
20151117,12.8900,13.0700,12.8300,12.9600,12162600
20151118,13.1500,13.1600,12.8600,12.9400,12790100
20151119,13.0800,13.1600,12.9800,13.1100,8498900
20151120,13.0800,13.2000,12.9900,13.1400,9700600
20151123,13.0900,13.2600,13.0600,13.1700,10417000
20151124,13.1400,13.1600,12.8900,13.0300,10345100
20151125,13.1500,13.2800,13.0800,13.1500,10673600
20151127,13.1400,13.1600,13.0100,13.1300,4660400
20151130,13.1100,13.2100,13.0400,13.1400,10033700
20151201,13.3000,13.3400,13.0900,13.1700,11579200
20151202,13.1300,13.4100,13.1000,13.3400,12436700
20151203,12.9500,13.2400,12.9200,13.2000,14494000
20151204,13.4100,13.4400,12.9200,13.0100,19083100
20151207,13.2400,13.4000,13.1600,13.3800,11457600
20151208,13.0400,13.2400,13.0000,13.1300,11474000
20151209,12.8500,13.1800,12.6900,12.9800,17421100
20151210,13.0100,13.2200,12.8100,12.8800,11600200
20151211,12.7400,12.9100,12.6800,12.8000,13767300
20151214,12.7000,12.9500,12.5000,12.7600,15840300
20151215,13.1300,13.2000,12.8700,12.8700,17186400
20151216,13.3700,13.4100,12.9800,13.2400,18795400
20151217,13.0000,13.4700,12.9900,13.4000,15347200
20151218,12.6700,12.9300,12.6500,12.9100,37628000
20151221,12.8400,12.8500,12.6300,12.7300,13522500
20151222,13.0000,13.0400,12.7200,12.9200,11805900
20151223,13.3400,13.3500,12.9500,13.0800,14053800
20151224,13.3300,13.4000,13.2900,13.3200,4296300
20151228,13.3000,13.3100,13.1200,13.2700,10550600
20151229,13.4200,13.4600,13.3000,13.3800,7872800
20151230,13.2500,13.3800,13.2500,13.3800,7118600
20151231,13.1900,13.3700,13.1300,13.1700,9559900
20160104,12.9600,13.0300,12.8500,12.9900,18057000
20160105,12.8500,13.0800,12.7500,13.0100,18014700
20160106,12.6200,12.8100,12.5900,12.6900,20747000
20160107,12.1800,12.5800,12.1500,12.4300,20453000
20160108,11.9200,12.3400,11.8900,12.2900,14347100
20160111,11.9400,12.0700,11.7500,11.9900,22337700
20160112,12.0500,12.1200,11.7500,12.1000,14513800
20160113,11.6800,12.1800,11.5800,12.1300,22164700
20160114,11.8300,11.9200,11.5500,11.7800,16909200
20160115,11.5100,11.5800,11.2800,11.3600,19433200
20160119,11.3300,11.6900,11.2500,11.6500,14662100
20160120,11.2000,11.3200,10.7800,11.1000,29515200
20160121,11.1700,11.4700,10.8400,10.8800,22749800
20160122,11.3200,11.5700,11.2600,11.3600,20038200
20160125,10.8500,11.3100,10.8100,11.2800,18892900
20160126,10.9400,11.0700,10.8500,10.9100,16094900
20160127,10.9200,11.2800,10.8600,10.8900,16773900
20160128,11.0800,11.2500,10.9600,11.1300,13991200
20160129,11.1600,11.2000,10.9500,11.1500,17298000
20160201,11.0800,11.2500,11.0200,11.2500,14086600
20160202,10.7600,10.9100,10.7000,10.9100,16507100
20160203,10.7800,10.8500,10.3200,10.8300,23400700
20160204,10.9100,11.0000,10.7200,10.7400,17267400
20160205,10.8000,11.1000,10.7700,11.0200,17348800
20160208,10.5500,10.6900,10.4400,10.6800,14660000
20160209,10.6400,10.7300,10.3400,10.3700,13925300
20160210,10.5200,10.8000,10.4500,10.7400,22141200
20160211,10.0000,10.1900,9.8800,10.1700,25375900
20160212,10.4900,10.5900,10.1500,10.1900,15587500
20160216,10.9100,11.0800,10.5900,10.8100,17656100
20160217,10.9300,11.1500,10.8600,11.0400,16958000
20160218,10.6400,10.9800,10.5000,10.9800,30584100
20160219,10.7000,10.7700,10.4900,10.5600,13448800
20160222,10.9300,10.9400,10.7700,10.8400,12654000
20160223,10.6300,10.9100,10.5700,10.9000,10715100
20160224,10.5400,10.5700,10.2300,10.4700,11566400
20160225,10.6900,10.7300,10.4900,10.5800,11139800
20160226,10.7200,10.8700,10.6200,10.7900,21332000
20160229,10.5500,10.7300,10.4500,10.7100,17372000
20160301,10.9000,10.9900,10.5700,10.6000,29905400
20160302,11.3100,11.3100,10.9100,10.9100,21916700
20160303,11.4700,11.4700,11.2200,11.3100,12147900
20160304,11.5500,11.7400,11.4900,11.5700,13573200
20160307,11.4400,11.5400,11.3500,11.4400,8270400
20160308,11.0900,11.3400,11.0300,11.2900,11340500
20160309,10.9000,11.2100,10.8500,11.1400,11315800
20160310,10.9600,11.0700,10.7500,10.9900,12655000
20160311,11.2200,11.2600,11.0400,11.0900,11362500
20160314,11.1400,11.2300,11.0300,11.2200,12993900
20160315,11.1700,11.1700,10.9600,11.0300,11643200
20160316,11.0100,11.3400,10.9600,11.1500,14411600
20160317,11.1300,11.2000,10.8600,10.9800,15026800
20160318,11.3900,11.4500,11.2000,11.2300,22896100
20160321,11.4300,11.5300,11.3300,11.3500,10597700
20160322,11.4100,11.4900,11.2700,11.3000,12373300
20160323,11.2600,11.4000,11.1900,11.3900,12352900
20160324,11.1900,11.2000,11.0100,11.1700,9821600
20160328,11.1800,11.2700,11.1300,11.2200,8497400
20160329,11.0200,11.0800,10.8700,11.0800,13520400
20160330,11.1500,11.2900,11.0500,11.1100,13201000
20160331,11.0400,11.2000,10.9500,11.1100,11399100
20160401,10.9700,11.0400,10.8000,10.9600,11831000
20160404,10.9600,11.2200,10.8900,10.9400,10777200
20160405,10.8000,10.9100,10.7600,10.8000,12108400
20160406,10.9900,11.0500,10.7400,10.8100,13825400
20160407,10.6600,10.9100,10.6000,10.8300,15151300
20160408,10.7200,10.9600,10.7100,10.8000,8844800
20160411,10.8900,11.0200,10.8000,10.8200,11674900
20160412,11.0200,11.0300,10.8400,10.8900,9191400
20160413,11.5000,11.5800,11.1300,11.1600,17835400
20160414,11.7300,11.8700,11.4400,11.4600,16379500
20160415,11.7000,11.8000,11.6300,11.8000,10827900
20160418,11.7900,11.8600,11.5800,11.6000,8620800
20160419,11.9800,12.0300,11.8000,11.8200,12333300
20160420,12.1400,12.1600,11.9500,12.0400,16214400
20160421,12.2900,12.5100,12.0000,12.0200,18988600
20160422,12.5800,12.6600,12.3100,12.3200,16757500
20160425,12.4100,12.5400,12.3200,12.5300,11495200
20160426,12.5700,12.6400,12.3800,12.4900,11114600
20160427,12.5700,12.6800,12.4500,12.5800,10789300
20160428,12.4200,12.6400,12.3600,12.4500,13239000
20160429,12.2900,12.4400,12.1900,12.3100,17204600
20160502,12.4600,12.5200,12.2000,12.3700,12211000
20160503,12.1900,12.2900,12.0500,12.2700,12778100
20160504,11.8900,12.1200,11.7700,12.0600,13918300
20160505,11.8700,12.0000,11.7800,11.9200,10545500
20160506,11.8800,11.9200,11.7200,11.7600,10155900
20160509,11.8000,11.9600,11.7000,11.8700,11078000
20160510,12.0300,12.0900,11.9000,11.9100,10044900
20160511,11.9600,12.1700,11.9600,11.9900,9009500
20160512,11.8800,12.1600,11.7900,12.0400,8357300
20160513,11.6700,12.0400,11.6300,11.8600,8960200
20160516,11.9000,11.9500,11.6700,11.7000,10715100
20160517,11.9400,12.0800,11.7600,11.8500,11117200
20160518,12.5200,12.5700,11.9200,11.9300,19138900
20160519,12.3900,12.6700,12.2800,12.4900,14295900
20160520,12.4800,12.6000,12.4200,12.4400,9113700
20160523,12.4800,12.5600,12.3100,12.4800,9997600
20160524,12.7500,12.8000,12.5600,12.6000,11101400
20160525,12.9600,13.0800,12.8300,12.8300,14015300
20160526,12.7500,12.9400,12.6900,12.9300,7934700
20160527,12.8800,12.9600,12.7500,12.7800,13414800
