20150529,40.2300,40.5800,40.0400,40.4500,1189400
20150601,40.2200,40.4900,40.0800,40.2500,1027300
20150602,39.6200,40.0100,39.2600,40.0000,1480700
20150603,39.3100,39.7000,38.8600,39.5100,1605900
20150604,39.0900,39.5100,39.0200,39.1300,1146400
20150605,38.3700,38.7400,38.2800,38.7400,1390900
20150608,37.9300,38.1800,37.9000,38.0200,1106300
20150609,37.8700,38.1800,37.8300,37.8900,1342400
20150610,37.8100,38.3200,37.8000,37.9800,2190200
20150611,38.3000,38.3600,37.9900,38.0500,1215600
20150612,37.7700,38.2400,37.7500,38.0500,1020600
20150615,37.7300,37.9700,37.5900,37.7500,1210200
20150616,37.8100,37.8200,37.4000,37.6100,1262700
20150617,38.0900,38.2100,37.7000,37.8100,1068900
20150618,38.5400,38.7300,38.1300,38.1800,1154500
20150619,38.2600,38.7600,38.2500,38.5400,1249100
20150622,38.3100,38.5000,38.1000,38.1200,1123600
20150623,37.7600,38.3400,37.7500,38.2000,1107100
20150624,37.7800,37.9700,37.7400,37.7800,1865400
20150625,37.5100,37.9900,37.5000,37.9700,1398400
20150626,37.7300,37.7900,37.2600,37.4600,991300
20150629,37.5400,38.2100,37.5200,37.7200,1599100
20150630,37.6800,37.9700,37.5900,37.8400,2036600
20150701,37.9800,38.0100,37.5500,37.7500,1356900
20150702,38.5000,38.6700,38.1900,38.3100,1341500
20150706,38.5600,38.6500,38.1700,38.4100,1173100
20150707,39.6000,39.6700,38.7100,38.7700,1903500
20150708,39.2800,39.6800,39.1500,39.4000,1129000
20150709,38.6800,39.5300,38.5000,39.3400,1186800
20150710,39.0200,39.3300,38.5100,38.6700,1208200
20150713,38.9100,39.2600,38.6700,39.1500,1111700
20150714,38.8600,39.1200,38.7400,38.9400,961100
20150715,38.9900,39.0100,38.6200,38.8600,693000
20150716,39.6600,39.7800,38.9900,38.9900,1079800
20150717,39.3900,39.6900,39.2800,39.4900,1619400
20150720,39.1200,39.3300,38.8100,39.3300,980700
20150721,38.7000,39.1200,38.5000,39.0500,821100
