20150529,31.6500,31.9500,31.1800,31.9000,6622800
20150601,31.4400,31.8300,31.1900,31.7300,4921400
20150602,31.6300,31.8500,31.1000,31.3500,4489100
20150603,32.2900,32.4500,31.7600,31.9600,6740000
20150604,32.2600,32.3700,31.9000,32.0100,7954700
20150605,33.2300,33.5900,32.8800,33.4700,13552500
20150608,33.0200,33.4800,33.0100,33.1600,5922600
20150609,33.0200,33.1700,32.7800,32.9900,5549200
20150610,33.4300,33.5700,33.0800,33.1900,7451100
20150611,33.3900,33.7200,33.3400,33.4500,7436700
20150612,33.3600,33.5300,33.2200,33.3400,5910000
20150615,33.0500,33.2100,32.6100,32.9900,5355900
20150616,33.2400,33.3500,32.9100,32.9400,6033300
20150617,33.0700,33.5900,32.9800,33.3700,7677700
20150618,33.0700,33.2700,32.5900,33.1500,9954300
20150619,32.6700,33.0200,32.5900,32.8500,7645400
20150622,33.3700,33.4800,32.9800,32.9800,5668000
20150623,33.4800,33.7800,33.3800,33.5300,6172300
20150624,33.0700,33.4900,32.9700,33.3500,4026400
20150625,33.2500,33.5200,33.0600,33.2500,5647500
20150626,33.5300,33.6000,33.1200,33.4200,13570000
20150629,32.2600,33.0700,32.1600,33.0600,11173600
20150630,32.6500,32.8300,32.2300,32.6500,8009300
20150701,33.1200,33.3200,32.9200,33.1600,7413900
20150702,32.8500,32.9900,32.5900,32.9900,4716900
20150706,32.5000,32.7600,32.1800,32.4700,5972000
20150707,32.3900,32.5300,31.6600,32.3900,9808200
20150708,31.5300,32.1200,31.4500,32.0400,12312700
20150709,32.1800,32.3900,31.9100,32.0900,12130200
20150710,32.8300,33.3800,32.4500,32.7000,7849100
20150713,33.4700,33.5400,33.0900,33.1600,7938900
20150714,33.7700,33.8600,33.1900,33.4000,6366100
20150715,33.6500,33.9100,33.4600,33.8300,7054500
20150716,34.7600,34.7600,33.7400,33.8600,11587400
20150717,34.7900,34.9300,34.4700,34.7600,7498000
20150720,34.9900,35.2300,34.8700,34.9300,6952200
20150721,34.9300,35.4200,34.6700,35.0000,6417800
20150722,35.2500,35.3000,34.5400,34.8200,7356600
20150723,34.9600,35.5300,34.7800,35.2300,6793000
20150724,34.8100,34.9900,34.6100,34.8700,14035500
20150727,34.0800,34.4800,33.8400,34.4500,7563200
20150728,34.4800,34.6100,34.0400,34.4600,6562500
20150729,34.8200,34.9900,34.3900,34.5600,6790200
20150730,35.1900,35.2200,34.7300,34.9100,5121300
20150731,34.8800,35.0700,34.3700,35.0300,9394100
20150803,34.7000,34.9800,34.3400,34.9300,10479900
20150804,35.2100,35.3800,34.6300,34.6400,7528500
20150805,35.3800,35.6700,35.2900,35.5000,10247500
20150806,35.1000,35.7200,34.8100,35.5100,6287900
20150807,35.0300,35.5100,34.6300,35.0500,5219300
20150810,35.4200,35.5900,35.3400,35.4000,6782500
20150811,34.7400,35.0400,34.4200,34.6600,5121500
20150812,33.8500,34.3300,33.0100,34.3200,10378900
20150813,34.0600,34.2000,33.6700,33.9900,4253700
20150814,34.3300,34.3300,33.9400,34.0100,3223000
20150817,34.0400,34.1700,33.5900,34.1100,6397800
20150818,33.9200,34.0900,33.5700,33.9600,5640800
20150819,33.1000,33.7900,33.0900,33.7200,8725500
20150820,32.1900,32.7500,32.1800,32.6900,10267400
20150821,30.9300,32.0000,30.9200,31.8100,11616700
20150824,29.5500,30.7400,27.5300,28.4400,14441200
20150825,28.8000,30.5800,28.7700,30.5800,14719500
20150826,29.7400,29.9000,28.9300,29.8700,21359100
20150827,30.3600,30.7200,29.7600,30.1500,17298000
20150828,30.7000,30.8400,30.0000,30.2000,11173500
20150831,30.3800,30.6900,30.3000,30.5800,7884800
20150901,29.0900,29.6300,28.9100,29.5000,12905000
20150902,29.4000,29.7000,28.9100,29.6200,10986100
20150903,29.7600,30.2800,29.3500,29.5700,10587600
20150904,29.1000,29.6900,28.8300,29.4400,7258000
20150908,31.1000,31.1500,29.8200,29.8200,14208300
20150909,30.5800,31.8600,30.5000,31.4700,8807900
20150910,30.6000,30.9300,30.3700,30.5800,10879000
20150911,30.4900,30.5700,30.0300,30.5700,6891400
20150914,30.2300,30.5400,29.9700,30.4400,7141600
20150915,30.8200,31.0000,30.2200,30.4100,9955300
20150916,31.1100,31.2200,30.5000,30.8400,9795900
20150917,29.7800,31.7200,29.6300,31.1100,19452600
20150918,28.4500,29.1100,28.4500,29.0500,24464200
20150921,29.0500,29.2900,28.7000,28.8700,9777600
20150922,28.3300,28.6800,27.9900,28.5400,11576600
20150923,28.4800,28.7500,28.2300,28.3300,6852800
20150924,27.8800,28.2000,27.5100,28.0800,13876900
20150925,28.4200,29.4500,28.2200,28.5200,18246400
20150928,27.2800,28.1600,27.1000,28.0500,9989600
20150929,27.5800,27.8000,27.1300,27.3500,13568300
20150930,28.5600,28.5900,27.9800,28.0500,11409500
20151001,28.5500,28.6400,27.8400,28.5200,10716100
