20150529,47.8500,48.2900,47.7700,47.9000,2078600
20150601,47.7600,48.2700,47.4500,48.1300,1701100
20150602,47.2900,47.6800,47.0600,47.4700,3167600
20150603,46.9100,47.5400,46.7300,47.4400,1871700
20150604,46.6100,46.9000,46.3900,46.6500,1628500
20150605,46.6300,46.7400,46.1700,46.5400,1081000
20150608,45.9200,46.5500,45.7900,46.5200,1291000
20150609,46.0000,46.1800,45.6000,45.9100,1578300
20150610,46.6600,46.7600,46.1100,46.1800,959100
20150611,46.4800,46.7600,46.4300,46.7500,1070400
20150612,45.7900,46.1800,45.6400,46.1800,1456900
20150615,45.8700,46.0100,45.2000,45.2700,1325200
20150616,46.0000,46.1200,45.6700,45.7400,945300
20150617,46.2400,46.4800,45.9700,46.0000,1044800
20150618,47.0300,47.2000,46.4200,46.4500,1524700
20150619,47.2700,47.3700,46.3700,47.0700,3748500
20150622,47.1500,47.5200,46.9500,47.5000,1954200
20150623,46.5600,47.4300,46.4500,47.3000,1521800
20150624,46.2300,46.6800,46.0400,46.5000,1624600
20150625,46.1900,46.5100,46.1600,46.4600,1048200
20150626,45.3700,46.2200,45.1800,46.1400,2279900
20150629,44.3500,45.3900,44.3100,45.0200,2694700
20150630,44.2300,44.7700,44.1800,44.7700,2816400
20150701,44.2600,44.6300,44.0400,44.5400,2474800
20150702,44.4500,44.6300,44.0100,44.5400,2158800
20150706,43.6500,44.4300,43.4800,44.0700,2605500
20150707,43.7600,43.9700,42.5400,43.4400,3463800
20150708,42.8300,43.3700,42.6300,43.3000,2312800
20150709,42.4800,43.9900,42.4600,43.7100,2173200
20150710,43.0400,43.2800,42.4500,42.8900,1402000
20150713,43.3500,43.4400,42.9100,43.2600,1506700
20150714,43.5400,43.6000,43.3200,43.5000,1285800
20150715,43.2700,43.6600,43.0400,43.4700,2137200
20150716,43.5800,43.7200,42.7200,43.2000,3857300
20150717,43.5700,43.6300,43.2600,43.5700,2581800
20150720,43.0000,43.7200,42.9200,43.5500,2080500
20150721,43.1200,43.5700,42.8500,42.9300,3137300
20150722,40.4100,40.6600,39.4300,40.0000,9666000
20150723,40.9800,41.9100,40.2100,40.3700,6955200
20150724,40.2100,41.1600,39.9200,41.0200,4158300
