20150529,28.8800,29.2700,28.8600,29.2100,2361100
20150601,28.6000,29.0700,28.3000,29.0400,3798000
20150602,30.5200,30.6000,29.8100,29.9600,10810200
20150603,30.9200,31.2500,30.4200,30.6000,4823200
20150604,30.7900,31.2900,30.6300,30.8600,3869500
20150605,31.8400,32.1500,31.0000,31.2300,6932000
20150608,31.8100,32.1300,31.6500,31.8400,3708100
20150609,31.8600,32.2400,31.7800,31.9400,2852700
20150610,32.4100,32.6600,32.0200,32.2100,4370500
20150611,31.9400,32.5300,31.8500,32.3600,3543900
20150612,31.9500,31.9800,31.6900,31.8700,2367500
20150615,32.1200,32.3000,31.5100,31.6600,2204100
20150616,32.2600,32.6000,31.9500,31.9900,2506800
20150617,31.9100,32.5600,31.8100,32.4200,2303800
20150618,32.0200,32.1500,31.5300,31.9100,3032000
20150619,31.5300,32.2100,31.2700,31.9500,5204200
20150622,32.0900,32.1100,31.5500,31.7900,2676000
20150623,32.3900,32.4900,32.0100,32.2000,1488900
20150624,32.1800,32.5500,32.1600,32.3300,1285400
20150625,32.2100,32.6000,32.1000,32.3700,1716000
20150626,32.4900,33.0300,32.3700,33.0300,2812200
20150629,31.5200,32.2500,31.5000,31.8600,2136500
20150630,31.7400,32.3500,31.6000,31.9500,2058400
20150701,31.9500,32.1900,31.7500,32.0300,2668700
20150702,31.5000,31.8800,31.1300,31.8800,2689100
20150706,31.1900,31.2400,30.7900,30.9900,2936700
20150707,30.5400,31.2400,30.0200,31.1400,4946400
20150708,29.7500,30.3600,29.6500,30.3600,4686400
20150709,30.4100,30.5200,30.0600,30.2800,3207400
20150710,31.0300,31.1100,30.5000,30.6500,3163400
20150713,31.3100,31.5200,31.1500,31.2600,1934400
20150714,31.1200,31.3000,30.6800,30.9400,4200100
20150715,31.5100,31.5600,30.7000,31.2600,2421600
20150716,31.5200,31.9500,31.5000,31.8000,2633900
20150717,30.4300,31.3800,30.3200,31.3800,5628300
20150720,30.5700,30.9800,30.2300,30.6700,3785800
20150721,31.4900,31.9100,31.1000,31.4100,8118900
20150722,31.9300,32.1600,31.3900,31.4000,4141200
20150723,31.5900,32.4200,31.4800,31.9100,3759300
20150724,31.3900,31.6800,31.2400,31.4400,2647200
20150727,30.9600,31.2800,30.7600,31.1700,2778500
20150728,31.0700,31.2800,30.7800,31.1200,2284700
20150729,31.3000,31.4700,30.6300,30.9800,3003200
20150730,31.4100,31.4900,31.0000,31.1400,2040000
20150731,31.1900,31.4700,31.0900,31.4700,2192300
20150803,30.8400,31.4000,30.6900,31.2500,3345500
20150804,30.8300,31.2400,30.6300,30.8400,2909200
20150805,31.2400,31.6400,31.0100,31.2900,1948200
20150806,31.0100,31.4900,30.8900,31.3000,1722000
20150807,30.7200,31.1900,30.4800,31.0700,1484800
20150810,31.5200,31.5400,30.7700,30.7700,1903600
20150811,30.6400,31.3100,30.5100,31.1200,2066500
20150812,29.9800,30.2700,29.5600,30.2200,2795400
20150813,30.1200,30.2400,29.8400,29.9900,1825300
20150814,30.5000,30.5600,30.1100,30.2100,1867600
20150817,30.3800,30.6500,29.8000,30.2100,2192200
20150818,30.6000,31.0000,30.3000,30.8500,3530900
20150819,30.0900,30.5800,30.0900,30.5800,2921400
20150820,28.8100,29.8500,28.8000,29.8500,3753300
20150821,28.1400,28.6300,28.0300,28.4700,4668900
20150824,26.9300,27.8600,26.4200,26.7300,5870400
20150825,26.5200,27.6200,26.5100,27.5400,4869600
20150826,27.7000,27.7500,26.9000,27.3300,3732500
20150827,28.8000,29.0300,28.0000,28.0800,4923700
20150828,28.9200,29.1200,28.5400,28.6200,2264600
20150831,29.0000,29.0700,28.2500,28.5900,2329200
20150901,27.6600,28.4300,27.4900,28.2300,3091900
20150902,28.2000,28.2800,27.6200,28.1100,2744100
20150903,28.5200,28.8000,28.1600,28.2600,2616800
20150904,28.0100,28.3000,27.4900,27.9200,2587000
20150908,28.6800,28.6900,28.2100,28.5800,1435300
20150909,28.3100,29.0900,28.2500,29.0100,1901400
20150910,28.5700,28.7700,28.0000,28.2100,2047500
20150911,28.3400,28.4500,27.9300,27.9300,1918000
20150914,28.2300,28.5600,28.0900,28.3200,2914200
20150915,28.7500,28.8900,28.0800,28.3800,2460500
20150916,29.1600,29.2700,28.7400,29.2600,3133500
20150917,28.1700,29.4200,28.0900,29.1600,4307500
20150918,27.4700,27.8000,27.1500,27.7300,5172600
20150921,27.8400,28.1300,27.4700,27.5600,2423800
20150922,27.5600,27.6300,27.1100,27.1100,2089400
20150923,27.5400,27.8400,27.3500,27.5400,1422000
20150924,27.6200,27.6700,27.1300,27.1400,1735500
20150925,28.1900,28.4100,27.9900,28.0200,3167700
20150928,27.3400,28.1600,27.1300,27.9500,3326800
20150929,27.3800,27.7500,27.1800,27.4300,2958200
20150930,27.5400,27.8000,27.1500,27.6300,3514200
20151001,27.5300,27.7100,27.1900,27.6200,2795500
20151002,27.3200,27.3200,26.2200,26.8000,3315700
20151005,27.8600,27.9700,27.2600,27.4900,1924800
20151006,28.1300,28.1600,27.6100,27.7400,2193600
20151007,28.7200,28.8800,28.2100,28.3100,3028100
20151008,28.7600,28.9800,28.3800,28.5600,2173800
20151009,28.3100,28.9600,28.1300,28.7300,1991200
20151012,28.4700,28.4900,28.1200,28.2700,913000
20151013,28.4900,28.6300,28.2800,28.3400,2042700
20151014,27.8000,28.5200,27.6000,28.5200,2793400
20151015,28.2400,28.2700,27.8600,28.1100,1813900
20151016,28.1500,28.5200,27.9200,28.3800,1741900
20151019,27.9000,28.2500,27.8300,27.9700,2475400
20151020,28.3600,28.6200,27.7800,27.8300,2907100
20151021,27.5200,28.5000,27.5100,28.4800,2313400
20151022,27.9100,28.3600,27.6300,27.6300,2080100
20151023,28.5900,28.6100,28.0200,28.1600,3213800
20151026,28.4900,28.7000,28.1400,28.5900,2051000
20151027,28.0600,28.4400,27.8900,28.2400,1572000
20151028,29.3800,29.4000,28.0600,28.1700,2333100
20151029,29.4800,29.7400,29.2600,29.4000,2375500
20151030,28.7700,29.6000,28.6600,29.5200,2775000
20151102,29.2000,29.3100,28.7800,28.9300,1947700
20151103,28.9700,29.3100,28.9400,29.1000,2413900
20151104,29.1100,29.2900,28.8900,29.1000,1863400
20151105,29.7100,29.8700,29.0500,29.1200,3032100
20151106,30.6900,31.1800,30.3800,30.4200,3536200
20151109,30.5400,30.9800,30.2800,30.9700,2032700
20151110,30.7800,30.7900,30.2000,30.4300,2040200
20151111,30.4800,31.0600,30.3700,30.8200,1924200
20151112,29.7700,30.3700,29.7600,30.1800,2036000
