20150529,30.5500,30.9500,30.4300,30.9500,969200
20150601,30.5300,31.0600,30.5000,30.6700,800400
20150602,30.4900,30.7000,30.3300,30.5000,331800
20150603,31.0200,31.1200,30.5300,30.5500,433800
20150604,30.5800,30.9700,30.4600,30.9000,417600
20150605,30.7200,30.8000,30.4200,30.5900,522300
20150608,30.6800,30.8400,30.5500,30.7400,484800
20150609,30.8700,30.9100,30.5800,30.7000,664400
20150610,31.3500,31.4400,30.8200,31.0000,402700
20150611,31.3200,31.4500,31.2000,31.4500,455700
20150612,31.1500,31.2900,30.9200,31.2900,686500
20150615,30.9600,31.0600,30.5200,30.9200,345100
20150616,30.9400,31.0300,30.8500,30.9000,323400
20150617,31.0600,31.2400,30.8500,31.0700,235600
20150618,31.4500,31.6200,30.9500,31.1300,473100
20150619,31.4000,31.5700,31.2500,31.3700,768700
20150622,31.2500,31.5300,30.1400,30.1400,348500
20150623,31.0600,31.3000,30.9900,31.2900,359400
20150624,30.8700,31.0700,30.7500,31.0500,351200
20150625,31.2500,31.2900,30.7400,30.9200,728900
20150626,31.5500,31.6000,31.1700,31.3000,1125300
20150629,31.2100,31.6900,30.9600,31.4700,1392600
20150630,30.8200,31.6500,30.7400,31.4200,911400
20150701,31.0700,31.1300,30.7700,31.0200,511400
20150702,30.8500,31.3200,30.6600,31.0700,783800
20150706,30.8900,30.9200,30.5000,30.5700,634000
20150707,31.0400,31.0600,30.4500,30.8800,749400
20150708,30.3800,31.0400,30.3600,30.8800,878500
20150709,30.0800,30.7700,30.0600,30.5900,552800
20150710,30.5700,30.6000,30.1600,30.3800,354200
20150713,31.0900,31.1100,30.6200,30.7700,586800
20150714,31.0300,31.1000,30.9500,31.0600,459200
20150715,30.7200,31.0500,30.6200,31.0200,385700
20150716,30.6400,30.8900,30.3900,30.8000,640800
20150717,30.2000,30.6600,30.0300,30.5800,366400
20150720,30.1600,30.3100,30.0300,30.3100,430100
20150721,29.7300,30.2100,29.6700,30.2100,792800
20150722,29.8700,29.9200,29.6200,29.6200,551400
20150723,29.8700,30.2000,29.8500,29.8700,796000
20150724,30.7700,30.8800,29.5300,29.6100,1063100
20150727,30.2500,30.6000,30.1600,30.6000,1025400
20150728,30.3100,30.6200,29.8100,30.2700,1145500
20150729,30.6100,30.6400,30.1200,30.1800,524700
20150730,30.8300,30.8500,30.4100,30.4600,412800
20150731,30.7900,31.0700,30.7700,30.8600,491600
20150803,30.7200,30.9900,30.3500,30.8400,618900
20150804,30.4400,30.7600,30.3900,30.7100,347700
20150805,30.7500,30.9800,30.4900,30.4900,465600
20150806,30.7500,31.0200,30.6800,30.8800,812800
20150807,31.0700,31.1000,30.7900,30.7900,1096400
20150810,31.9900,32.1000,31.2900,31.3700,881400
20150811,31.3100,31.8500,31.0900,31.8200,686900
20150812,30.6900,31.2100,30.3900,31.1400,903700
20150813,30.4400,30.8900,30.4000,30.5800,578800
20150814,30.5400,30.6100,30.3000,30.3200,505400
20150817,30.5700,30.6600,30.2300,30.4900,421500
20150818,30.3700,30.7000,30.3600,30.6500,493100
20150819,30.0300,30.2900,30.0100,30.1000,673500
20150820,29.6000,29.9700,29.6000,29.9000,786700
20150821,28.7500,29.6900,28.7400,29.3000,953000
20150824,27.5000,27.9800,26.3400,27.4600,1858400
20150825,27.0600,28.5000,27.0300,28.0600,1294100
20150826,27.6300,27.8800,27.1000,27.7600,1527100
20150827,28.6200,28.9300,27.8200,27.8300,2017200
20150828,28.5700,28.7000,28.3100,28.4900,1223400
20150831,28.6300,28.8000,28.2200,28.3300,1030900
20150901,28.0200,28.2700,27.9500,28.0800,1514300
20150902,28.2900,28.3800,28.0700,28.3000,1488800
20150903,28.3800,28.7700,28.2900,28.3200,1126500
20150904,27.9000,28.2800,27.8200,27.9900,1096600
20150908,28.9700,28.9900,28.2000,28.3700,920000
20150909,28.6600,29.2300,28.5900,29.2100,751200
20150910,28.5800,28.8000,28.2900,28.6200,689500
20150911,28.4100,28.6800,28.3100,28.4700,688700
20150914,28.2100,28.4600,28.1500,28.4600,436000
20150915,28.5700,28.5900,28.2400,28.3700,659400
20150916,28.7600,28.8200,28.4900,28.4900,903800
20150917,28.6600,28.9600,28.5300,28.7800,1327400
20150918,28.3600,28.5300,28.2400,28.3700,1467700
20150921,28.3100,28.7200,28.1800,28.5000,757000
20150922,27.8100,27.9900,27.7500,27.8300,913000
20150923,27.7600,28.0900,27.5200,27.9400,1849800
20150924,27.4600,27.5900,26.9700,27.4600,1266700
20150925,27.5800,27.7700,27.4000,27.6300,563800
20150928,27.1000,27.4700,27.1000,27.3800,552000
20150929,27.4500,27.8000,27.1000,27.2300,967600
20150930,27.9900,28.0500,27.6200,27.6200,997100
20151001,27.5600,28.1400,27.4800,28.0100,755700
20151002,28.2000,28.2000,27.1600,27.1600,596600
20151005,28.6200,28.8200,28.3100,28.3800,976100
20151006,28.4200,28.6900,27.9600,28.6500,639100
20151007,28.5700,28.9200,28.3900,28.5500,919700
20151008,28.7700,29.0000,28.4100,28.4700,621200
20151009,28.6700,28.9400,28.5600,28.8100,494700
20151012,28.5400,28.7000,28.4100,28.7000,679600
20151013,28.2300,28.6600,28.1500,28.5000,463500
20151014,28.0400,28.4200,27.9800,28.2300,833100
20151015,28.2700,28.3500,27.8000,28.1000,777600
20151016,27.8200,28.2600,27.5500,28.2600,1005200
20151019,27.6500,27.8200,27.5500,27.7400,454500
20151020,27.7000,27.8000,27.5500,27.5500,991900
20151021,27.4500,27.7700,27.3600,27.7700,726600
20151022,27.7000,27.8100,27.5700,27.6400,1006700
20151023,27.6700,27.9200,27.6100,27.9200,1008000
20151026,27.4600,27.7400,27.3900,27.7400,2063800
20151027,27.0000,27.4300,26.9400,27.2700,1671800
20151028,26.0100,26.8400,25.1200,25.5000,3743500
20151029,26.4700,26.6200,25.8100,25.8700,2953700
20151030,26.6700,26.8700,26.4800,26.5300,2130400
20151102,27.5200,27.6100,26.6000,26.6700,2783400
20151103,27.4000,27.6900,27.1900,27.4900,845300
20151104,27.3200,27.4600,27.1500,27.4200,968100
20151105,27.3400,27.4200,27.1100,27.3300,537000
20151106,27.5800,27.5800,27.1000,27.2400,1127500
20151109,26.7100,27.5200,26.5200,27.5200,1127000
20151110,26.7200,26.7400,26.2600,26.7000,703900
20151111,26.7800,26.9100,26.6700,26.8900,688600
20151112,26.2200,26.6600,26.1700,26.5700,1105400
20151113,26.0300,26.3700,25.8700,26.2000,1411100
20151116,28.7200,28.8500,26.1300,26.1300,4084400
20151117,29.1000,29.5500,28.4100,28.8500,2425500
20151118,29.6400,29.7400,28.9600,29.1800,1931300
20151119,29.8500,29.9400,29.4400,29.6600,1420700
20151120,29.8900,30.1500,29.7600,29.9300,898100
20151123,29.9100,29.9900,29.5700,29.8400,797100
20151124,30.1700,30.2200,29.7300,29.8500,1161100
20151125,30.2100,30.5000,30.0200,30.1200,591500
20151127,30.2700,30.4700,30.0700,30.2300,281100
20151130,30.5600,30.6600,30.0400,30.2900,982400
20151201,30.5600,30.9400,30.4000,30.6500,1031500
20151202,30.4000,30.7400,30.0100,30.4500,1051100
20151203,29.9300,30.6000,28.8900,30.3800,1066500
20151204,30.4300,30.5000,29.9100,29.9700,834000
20151207,29.8700,30.4400,29.7800,30.2900,710900
20151208,29.7000,29.9300,29.0100,29.2000,1079600
20151209,29.4900,29.8900,29.2200,29.4400,910500
20151210,29.3500,29.5500,29.0400,29.5200,1255000
20151211,29.1700,29.4400,29.0500,29.0600,1113200
20151214,28.5300,29.3400,28.3900,29.2300,1144800
20151215,29.0200,29.2200,28.6300,28.7300,1049300
20151216,29.2400,29.2900,28.7300,29.1700,646200
20151217,28.4500,29.2400,28.4500,29.2000,832900
20151218,27.9800,28.6700,27.9000,28.4900,1805900
20151221,28.2000,28.6500,27.7300,28.1600,1106700
20151222,28.6300,28.6400,28.1000,28.2500,631400
20151223,28.9800,29.0500,28.4600,28.7400,550300
20151224,28.6700,29.0400,28.5900,28.8700,234100
20151228,28.4500,28.6000,28.2100,28.6000,458600
20151229,28.6700,28.8500,28.3500,28.6000,428600
20151230,28.3400,28.7400,28.2900,28.5900,347900
20151231,28.0700,28.3200,28.0000,28.2500,474700
20160104,28.7500,28.8300,28.0600,28.3500,1339500
20160105,30.3100,31.4200,29.9600,30.1800,2527500
20160106,30.4500,30.5200,29.6000,29.7900,1747100
20160107,30.0200,30.2300,29.8000,29.8900,1461300
20160108,30.2800,30.6400,29.9700,30.2300,2182100
20160111,31.1600,31.2700,30.2800,30.3500,2798000
20160112,31.1000,31.4800,30.8200,31.3300,1943600
20160113,31.2800,31.6600,31.1000,31.1100,3159900
20160114,31.7400,31.8600,31.1400,31.3300,2410500
20160115,31.2600,31.7700,31.0100,31.2100,2470400
20160119,30.2200,32.0000,29.8800,31.7700,2392900
20160120,30.1800,30.4100,29.2800,29.9300,2270600
20160121,29.8200,30.7400,29.8200,30.2500,1979100
20160122,30.4200,30.7000,30.1000,30.2800,1126300
20160125,30.1700,30.7100,30.1000,30.3700,1321700
20160126,29.5100,30.6400,29.2800,30.2500,1964000
20160127,28.8900,29.4500,28.7600,29.3100,1953100
20160128,28.4900,29.2100,28.2500,29.1100,1464100
20160129,29.2400,29.2800,27.9800,28.6000,2977600
20160201,29.3500,29.4900,28.7400,29.1000,1522800
20160202,28.5800,29.2800,28.5500,29.1700,669600
20160203,28.4900,29.0000,28.2900,28.8600,1255500
20160204,28.6800,29.0000,28.4900,28.5400,892200
20160205,28.3600,28.6900,28.1400,28.5900,702100
20160208,27.6000,27.8000,26.4800,26.8400,1486100
20160209,28.7600,28.8500,27.3200,27.4300,1952800
20160210,28.5300,29.1700,28.5000,28.9400,1937400
20160211,28.6200,29.1900,26.6100,27.8100,2011200
20160212,29.3000,29.6000,27.9800,28.5900,2193800
20160216,30.2600,30.4200,29.3300,29.6300,1159400
20160217,30.8800,30.9500,30.0300,30.3300,1130900
20160218,30.4700,31.4100,30.4400,31.0000,889800
20160219,30.8300,31.1100,29.1300,30.3300,1508600
20160222,31.1800,31.8200,30.7800,31.7000,1038500
20160223,31.1500,31.5200,30.7400,30.9500,971000
20160224,31.2400,31.2900,30.6000,30.9700,656200
20160225,31.0200,31.4900,30.4500,31.2300,823600
20160226,31.0500,31.4000,30.8200,31.2100,579300
20160229,30.9600,31.3300,30.7500,31.0500,874600
20160301,31.9200,32.1600,30.9600,31.1400,1152100
20160302,31.8000,32.1000,31.6000,31.8300,629900
20160303,32.3000,32.3800,31.6500,31.7600,743200
20160304,32.3600,32.6100,32.1400,32.2100,635800
20160307,32.4300,32.5600,31.9000,32.2700,654300
20160308,31.5700,32.2300,31.4700,32.1700,774500
20160309,32.0000,32.1400,31.7800,31.7800,529400
