20150529,50.9100,51.7300,50.9000,51.6800,1678200
20150601,50.9100,51.2100,50.4800,51.1100,1346900
20150602,50.8000,51.0200,50.5800,50.8000,1548800
20150603,51.1200,51.2600,50.7700,51.0400,1196800
20150604,50.2800,51.0200,50.1900,50.6500,2188900
20150605,50.4200,50.7100,50.1200,50.5500,1873300
20150608,49.8700,50.5100,49.4000,49.7100,2531000
20150609,49.6600,50.1200,49.5800,50.0000,2103900
20150610,50.2700,50.4000,49.7700,49.9900,1852400
20150611,50.4300,50.5500,50.2300,50.4400,1756900
20150612,50.0500,50.2800,49.8200,50.2000,1658300
20150615,49.7400,49.9800,49.3400,49.5300,1752700
20150616,50.3300,50.3900,49.6700,49.7500,2571100
20150617,50.8000,51.1100,50.3800,50.5700,2569400
20150618,51.3500,51.5500,50.9300,51.0500,1899500
20150619,51.4400,51.4400,50.9900,51.1800,4836700
20150622,51.3200,51.9400,51.2200,51.9400,1839100
20150623,51.1600,51.4500,51.0800,51.3700,1414300
20150624,50.6200,51.0800,50.5400,50.8900,1559600
20150625,50.3100,50.7400,50.1500,50.6600,2067100
20150626,50.4800,50.5900,50.1600,50.3500,5572900
20150629,48.8900,49.8600,48.8700,49.8100,1971200
20150630,49.0300,49.6100,48.6900,49.4600,2420400
20150701,49.3300,49.9600,48.9600,49.9600,1692300
20150702,49.2100,49.5000,48.9000,49.3200,1386800
20150706,48.8400,49.0400,47.5900,48.4900,1586600
20150707,48.9600,49.0600,47.9600,48.8200,1976400
20150708,47.9700,48.6700,47.9100,48.4500,2124100
20150709,48.3600,49.0800,48.1600,49.0800,2161400
20150710,48.7800,49.3200,48.6200,49.3200,1990300
20150713,49.0800,49.2900,48.9700,49.1700,1756000
20150714,48.8800,49.0500,48.7100,48.9800,1793000
20150715,49.0400,49.2900,48.5700,48.8900,1763300
20150716,49.6300,49.6400,49.3900,49.4300,1205900
20150717,49.4100,49.5600,48.8600,49.5300,1085300
20150720,49.0800,49.5800,49.0000,49.4600,1472400
20150721,48.9100,49.2500,48.6600,49.0100,1093400
20150722,48.4900,48.9800,48.4300,48.8300,2215200
20150723,47.5900,48.7200,47.4200,48.6700,3598300
20150724,46.4000,47.4800,46.3000,47.3900,4762000
20150727,46.4100,46.4500,45.9000,46.0200,3046400
20150728,46.5200,47.0300,46.3900,46.9000,2818200
20150729,46.5100,46.7700,45.9200,46.2000,3100700
20150730,46.1600,46.4800,45.9000,46.3500,3102400
20150731,45.5500,46.3400,45.5100,46.3000,4240900
20150803,45.4500,45.7200,45.1200,45.4600,3739600
20150804,45.2100,45.5000,45.0300,45.4700,2798800
20150805,45.1900,45.7100,45.1500,45.6300,2695900
20150806,44.7100,45.2500,44.6100,45.2000,2587500
20150807,44.3300,44.7600,44.0400,44.6800,2688000
20150810,44.9300,44.9400,44.5500,44.6100,3513600
20150811,43.9500,44.4700,43.7400,44.4700,2786900
20150812,43.9800,44.0000,42.8800,43.4700,4151700
20150813,43.5700,44.0200,43.5200,43.9100,2539300
20150814,43.6200,43.6200,43.3100,43.5100,2592600
20150817,43.7600,43.8600,43.3300,43.5700,2304200
20150818,43.8900,43.9400,43.6300,43.7400,2844500
20150819,43.2700,43.6900,42.9400,43.5800,4074500
