20150529,37.6800,38.0200,37.5500,37.5700,6861200
20150601,37.6200,37.9000,37.4800,37.7900,2442500
20150602,37.3900,37.5400,37.2800,37.5400,2072900
20150603,37.6900,37.7800,37.3700,37.5100,2515700
20150604,37.3300,37.7500,37.3000,37.3100,1973400
20150605,37.0400,37.6500,36.9800,37.4900,2009700
20150608,36.8000,37.3600,36.7800,37.1100,3337100
20150609,36.8900,37.0400,36.7300,36.7600,3009500
20150610,37.6700,37.7400,37.0500,37.0600,2912600
20150611,37.8400,38.1200,37.6400,37.6500,2643600
20150612,37.5700,37.7500,37.5300,37.6000,2244400
20150615,37.3600,37.6000,37.2700,37.3400,2119900
20150616,37.8700,37.8900,37.3200,37.4100,1878100
20150617,37.9600,38.1200,37.8100,37.9000,2481500
20150618,38.5700,38.6400,38.1000,38.1000,2689700
20150619,38.3500,38.7100,38.3100,38.4400,6785400
20150622,38.5100,38.7800,38.3700,38.5500,1787300
20150623,38.2500,38.5800,38.1300,38.1300,3252100
20150624,37.8800,38.3500,37.8100,38.2700,2180800
20150625,37.5900,38.0300,37.5500,37.9700,2965700
20150626,37.6800,37.8300,37.5500,37.7700,3162100
20150629,37.0600,37.5400,36.8700,36.8700,2834300
20150630,37.2000,37.5300,37.0400,37.4300,2586200
20150701,37.9700,38.4700,37.8000,38.2600,4741800
20150702,37.7500,38.2300,37.6600,38.2100,2879600
20150706,37.7000,37.9000,37.3800,37.4300,2654300
20150707,37.8500,37.8900,37.4000,37.6700,2602300
20150708,37.3600,37.8800,37.2800,37.8800,2586800
20150709,37.3800,38.3600,37.1300,37.8900,3933600
20150710,37.9600,38.2900,37.6500,37.7400,1893800
20150713,38.1400,38.3700,37.9900,38.0800,2485400
20150714,38.3800,38.4100,38.0100,38.0100,2228500
20150715,38.3000,38.4500,38.1900,38.2800,1664600
20150716,38.2400,38.5700,38.1400,38.3900,1384900
20150717,38.0600,38.2400,37.9500,38.1000,1932000
20150720,37.9400,38.2000,37.8300,38.0700,1460700
20150721,37.7600,38.0900,37.6400,37.9600,1726300
20150722,37.7900,38.0100,37.5500,37.5600,2119800
20150723,37.7700,37.8800,37.6600,37.6600,2051600
20150724,37.7800,37.9600,37.5900,37.8000,1863000
20150727,37.8800,38.0300,37.5300,37.5600,3369200
20150728,37.8700,38.2500,37.6700,37.6700,2138000
20150729,37.9600,38.0400,37.4000,37.4900,3350600
20150730,38.4000,38.5000,37.9100,37.9600,2905200
20150731,38.0200,38.6600,38.0100,38.4700,2647500
20150803,38.1900,38.2400,37.7700,38.1900,3880500
20150804,38.6700,39.5600,38.6400,38.9900,4634700
20150805,38.8600,39.0400,38.7300,38.8100,2789700
20150806,38.8500,39.1000,38.5800,38.8900,2929900
20150807,38.9700,39.2400,38.6700,38.7600,2869300
20150810,39.3300,39.3400,38.9900,39.0000,2262000
20150811,39.7000,39.7600,39.2900,39.5600,3044900
20150812,39.6100,39.6100,39.1900,39.4800,2723300
20150813,39.7100,40.2900,39.3100,39.9700,2106400
20150814,40.1800,40.1900,39.5700,39.7100,1137100
20150817,40.3300,40.4100,39.9100,40.0700,1945500
20150818,40.2800,40.3600,40.1500,40.3000,1222000
20150819,39.7200,40.1400,39.5600,40.1100,2263900
20150820,39.1000,39.4800,39.0900,39.4000,1624400
20150821,38.1600,38.9200,38.1600,38.6400,2789600
20150824,36.7900,37.6200,25.5600,35.2400,4215300
20150825,36.6400,37.9700,36.4600,37.9700,4017100
20150826,37.2100,38.2900,36.5900,38.2900,3926900
20150827,38.1800,38.2600,37.1400,38.0500,3835200
20150828,37.6600,38.0200,37.4400,38.0100,2327800
20150831,37.2900,37.5400,36.4200,36.4200,3210400
20150901,36.3000,36.7600,36.1500,36.4100,3837600
20150902,37.0900,37.1700,36.5300,36.8800,3179900
20150903,37.3000,37.6100,37.0000,37.3300,2796900
20150904,36.5500,36.9700,36.2600,36.5100,3747700
20150908,37.1800,37.2600,36.8200,37.2600,1950200
20150909,36.8200,37.6100,36.7600,37.6100,1596100
20150910,36.8100,37.2200,36.5200,36.7500,2468600
20150911,36.9900,37.1200,36.3400,36.5500,2298500
20150914,37.0200,37.2400,36.8000,36.9000,1836100
20150915,37.5700,37.6300,37.0000,37.1000,1678400
20150916,37.7700,37.9200,37.4600,37.5200,1979400
20150917,37.7300,38.3600,37.6500,37.8900,2677900
20150918,37.1300,37.5100,36.7000,36.8400,3629800
20150921,37.4100,37.6600,37.2000,37.2500,2516900
20150922,36.8100,37.2500,36.6600,37.0100,3662200
20150923,36.8500,37.1100,36.6400,36.7900,1895300
