20150529,26.3400,26.5400,26.2300,26.4700,22175900
20150601,26.6800,26.7900,26.4100,26.5200,10605400
20150602,26.6200,26.9300,26.4700,26.5100,7693800
20150603,27.0500,27.0800,26.6400,26.7400,13366600
20150604,27.0100,27.1800,26.7900,26.8000,15970000
20150605,27.3400,27.4900,26.9200,26.9400,17212100
20150608,26.6600,27.3300,26.5700,27.3300,19240800
20150609,26.7100,26.9500,26.5400,26.7100,10577000
20150610,27.0000,27.0700,26.6100,26.7100,9861900
20150611,27.3000,27.4600,27.0200,27.1100,14030300
20150612,27.0700,27.2600,26.9400,27.2400,6935500
20150615,26.9400,27.0100,26.4200,26.6200,12819600
20150616,27.1300,27.1600,26.8300,26.9400,8125400
20150617,27.2500,27.3700,27.1500,27.1900,9987100
20150618,27.4000,27.4900,27.1700,27.2500,11807300
20150619,27.0700,27.3300,26.9900,27.2900,20274500
20150622,27.3000,27.3900,27.1300,27.1700,9522700
20150623,27.4600,27.4900,27.1300,27.3000,8047000
20150624,27.4500,27.7300,27.3600,27.4200,14586400
20150625,27.0400,27.5300,27.0400,27.5000,10727300
20150626,26.4500,26.9400,26.4300,26.7800,15957900
20150629,25.9900,26.3800,25.9700,26.1300,13783800
20150630,26.3900,26.5500,26.0600,26.1500,18315100
20150701,26.4200,26.5400,26.0800,26.4600,13987600
20150702,26.5000,26.6600,26.4200,26.5000,7266600
20150706,26.3100,26.3600,26.0400,26.2000,11466900
20150707,26.6000,26.6100,25.9000,26.1000,13554500
20150708,25.8900,26.4800,25.8300,26.4100,19001400
20150709,25.6400,26.2100,25.5500,26.0600,15597300
20150710,25.7900,25.9900,25.6300,25.9200,8226500
20150713,25.9500,26.0100,25.8300,26.0000,10456800
20150714,25.1200,25.9100,25.0800,25.8300,28529400
20150715,25.1400,25.4500,25.0500,25.1100,14716100
20150716,25.2100,25.4100,25.1000,25.2500,10997400
20150717,25.2600,25.3600,25.1000,25.2200,13433800
20150720,24.9800,25.3100,24.9600,25.2800,12441300
20150721,24.9300,25.1800,24.8000,24.8900,15489600
20150722,25.3800,25.7900,24.7400,24.7600,35796600
20150723,25.9700,26.3900,25.6500,25.6900,24515500
20150724,25.6200,26.0100,25.4500,25.9700,13394600
20150727,26.0400,26.0900,25.4000,25.4200,22798300
20150728,26.7800,26.9100,25.9900,26.1100,22631100
20150729,26.6800,26.8400,26.3800,26.6900,13484500
20150730,26.7800,26.8200,26.4800,26.6900,10004500
20150731,26.8900,27.1200,26.7900,26.9300,12269600
20150803,26.3400,26.7600,26.1800,26.6200,13219500
20150804,26.0100,26.2700,25.8400,26.2300,14249100
20150805,26.8500,27.0500,25.9300,26.2000,28823300
20150806,27.2100,28.0000,27.1100,27.1800,34007600
20150807,27.2400,27.4700,27.0400,27.1400,12071300
20150810,27.3200,27.4900,27.0100,27.3600,10720200
20150811,26.4900,27.0700,26.2900,27.0200,14949700
20150812,26.3800,26.4100,25.8800,26.3300,12624000
20150813,26.3700,26.5900,26.1300,26.4600,8840400
20150814,26.6200,26.7300,26.2500,26.2500,10516000
20150817,26.9500,26.9600,26.3100,26.4200,10151300
20150818,26.4200,26.7500,26.3400,26.6700,10438900
20150819,26.1500,26.4500,25.9900,26.2600,10879100
20150820,25.7000,26.0500,25.6800,25.9100,10931100
20150821,25.0600,25.8800,25.0400,25.5200,17617700
20150824,23.7600,24.5600,23.3200,23.8200,32698700
20150825,22.6700,24.5500,22.6600,24.5500,29736300
20150826,24.1800,24.2900,23.2000,23.7900,41190400
20150827,25.0200,25.0300,24.4800,24.5000,23384200
20150828,24.9600,25.0300,24.7300,24.8600,14423500
20150831,24.8700,25.1900,24.5900,24.8400,19088300
20150901,24.0100,24.6700,23.8700,24.3000,19224000
20150902,24.1300,24.4000,23.9300,24.3900,18001500
20150903,24.1700,24.4400,24.0300,24.2600,10112100
20150904,23.6700,24.0000,23.5100,23.7400,14802800
20150908,24.2400,24.3100,23.9700,24.0800,14214200
20150909,23.9100,24.6600,23.8700,24.6000,13463600
20150910,23.9100,24.1400,23.6900,23.9300,11336700
20150911,24.6000,24.9000,23.6800,23.7600,16287700
20150914,24.3500,24.7000,24.1000,24.5600,18900300
20150915,24.5400,24.6100,24.2500,24.4000,10467100
20150916,24.8600,24.9400,24.4200,24.5600,10106700
20150917,24.7000,25.1000,24.5800,24.7100,15239300
20150918,24.0900,24.4600,24.0100,24.4000,17650600
20150921,24.1500,24.4600,24.0600,24.1900,15808800
20150922,23.7600,23.9900,23.6100,23.9600,10623100
20150923,23.8200,23.8900,23.6100,23.7400,8632100
20150924,23.7600,23.8700,23.2900,23.6500,9235500
20150925,23.7800,24.0400,23.6300,23.9500,11745300
20150928,23.5100,23.6700,23.4300,23.6300,13574900
20150929,23.1300,23.4400,22.9900,23.2900,20434500
20150930,24.1600,24.1900,23.3500,23.4200,22183700
20151001,24.2100,24.2700,24.0200,24.1000,16314000
20151002,24.6900,24.7200,23.7100,23.7600,21779400
20151005,25.3100,25.3400,24.7600,24.7600,17895800
20151006,25.8100,25.8700,25.2700,25.3400,13058700
20151007,25.9600,26.0800,25.5700,25.9300,13439900
20151008,27.1800,27.4400,26.2700,27.0500,77876704
20151009,27.8600,28.1300,27.1200,27.2500,51872400
20151012,28.3500,28.7700,27.3200,28.7500,117641904
20151013,27.5500,28.0800,27.5500,27.8300,57002600
20151014,27.1100,27.5400,27.0700,27.3200,43742600
20151015,27.7900,27.8800,27.0700,27.1300,24499300
20151016,27.7700,27.9900,27.7200,27.9500,25544400
20151019,27.7200,27.8000,27.5900,27.6600,15467500
20151020,27.4900,27.8100,27.4000,27.6000,24379700
20151021,25.7700,26.4000,25.6100,26.3400,59986900
20151022,25.7800,25.9800,25.5700,25.6300,30839300
20151023,26.1000,26.2900,25.8000,25.9900,19739800
20151026,26.1700,26.3000,26.0200,26.0700,12976100
20151027,26.0400,26.2700,25.8900,26.0300,15503700
20151028,26.1500,26.2300,25.9900,26.1000,12490100
20151029,26.1600,26.2900,25.9700,26.1000,8210300
20151030,26.2200,26.4000,26.1200,26.3000,10784800
20151102,26.3500,26.4000,25.9700,26.0000,15606200
20151103,26.2500,26.3700,26.1400,26.3000,24012000
20151104,26.2000,26.2500,26.0900,26.1900,11023800
20151105,26.0400,26.2400,26.0000,26.2000,14036000
20151106,25.9500,26.1300,25.9000,26.0200,11859300
20151109,25.8300,26.0300,25.7700,25.8900,9443300
20151110,25.2500,25.9700,25.1700,25.7600,27907100
20151111,25.4600,25.6700,25.0000,25.0500,12783800
20151112,25.0200,25.4400,24.9200,25.3900,14368300
20151113,25.0300,25.2000,24.8900,25.0300,12458400
20151116,25.2700,25.3500,24.9500,24.9500,7350900
20151117,25.1700,25.5300,25.1100,25.3000,11177400
20151118,25.1500,25.2700,24.9300,25.1800,12384700
20151119,25.0400,25.2600,24.9900,25.1100,8874500
20151120,25.3300,25.3700,25.0100,25.1300,11561800
20151123,25.2700,25.4200,25.2400,25.2700,11726800
20151124,25.4700,25.6400,25.0800,25.1000,12157600
20151125,25.4200,25.7200,25.4000,25.4500,6954700
20151127,25.4000,25.5600,25.3900,25.4300,3957200
20151130,25.3400,25.6400,25.3400,25.3700,14350700
20151201,25.5400,25.5700,25.2000,25.2900,11004000
20151202,25.8200,26.0000,25.5500,25.5700,15548700
20151203,25.5700,25.9700,25.5200,25.9400,13497300
20151204,25.9200,25.9600,25.6100,25.6500,7902800
20151207,26.1400,26.2700,25.8000,25.8500,7385000
20151208,26.0000,26.2700,25.9600,25.9900,13549800
20151209,26.0000,26.2200,25.8300,25.8300,13175600
